Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,14.58,14.59,14.53,14.56,259800,14.56
2016-03-10,14.58,14.64,14.56,14.60,291100,14.527
2016-03-09,14.56,14.64,14.56,14.59,247000,14.51705
2016-03-08,14.61,14.62,14.58,14.60,181500,14.527
2016-03-07,14.52,14.58,14.49,14.58,215400,14.5071
2016-03-04,14.47,14.53,14.43,14.50,224000,14.4275
2016-03-03,14.48,14.54,14.42,14.44,744700,14.3678
2016-03-02,14.58,14.60,14.54,14.54,239100,14.4673
2016-03-01,14.59,14.66,14.57,14.57,249900,14.49715
2016-02-29,14.68,14.68,14.61,14.61,161100,14.53695
2016-02-26,14.64,14.67,14.56,14.63,301200,14.55685
2016-02-25,14.60,14.66,14.60,14.66,165600,14.5867
2016-02-24,14.62,14.67,14.60,14.61,252200,14.53695
2016-02-23,14.56,14.62,14.55,14.56,160900,14.4872
2016-02-22,14.63,14.64,14.53,14.56,167700,14.4872
2016-02-19,14.46,14.63,14.46,14.59,214700,14.51705
2016-02-18,14.55,14.58,14.45,14.46,427500,14.3877
2016-02-17,14.40,14.59,14.40,14.57,219900,14.49715
2016-02-16,14.62,14.65,14.48,14.48,275800,14.4076
2016-02-12,14.79,14.83,14.62,14.62,238600,14.5469
2016-02-11,14.70,14.77,14.67,14.77,223600,14.696151
2016-02-10,14.59,14.70,14.59,14.65,139500,14.57675
2016-02-09,14.69,14.80,14.63,14.66,382300,14.514065
2016-02-08,14.77,14.77,14.68,14.74,206300,14.593269
2016-02-05,14.78,14.78,14.70,14.74,201500,14.593269
2016-02-04,14.73,14.77,14.70,14.76,190800,14.61307
2016-02-03,14.61,14.75,14.61,14.70,278700,14.553667
2016-02-02,14.65,14.74,14.58,14.63,362600,14.484364
2016-02-01,14.59,14.69,14.54,14.67,235400,14.523966
2016-01-29,14.52,14.62,14.50,14.62,277200,14.474463
2016-01-28,14.40,14.52,14.40,14.48,476300,14.335856
2016-01-27,14.42,14.47,14.41,14.41,187200,14.266554
2016-01-26,14.44,14.44,14.38,14.44,168800,14.296255
2016-01-25,14.47,14.48,14.40,14.42,194800,14.276454
2016-01-22,14.35,14.45,14.35,14.45,131400,14.306155
2016-01-21,14.27,14.41,14.26,14.33,282100,14.18735
2016-01-20,14.46,14.47,14.19,14.29,407600,14.147748
2016-01-19,14.43,14.50,14.40,14.40,335300,14.256653
2016-01-15,14.40,14.48,14.40,14.43,382900,14.286355
2016-01-14,14.34,14.43,14.33,14.40,268400,14.256653
2016-01-13,14.47,14.47,14.33,14.34,461700,14.197251
2016-01-12,14.48,14.55,14.46,14.54,353800,14.322986
2016-01-11,14.57,14.59,14.45,14.48,412000,14.263881
2016-01-08,14.50,14.58,14.49,14.54,387000,14.322986
2016-01-07,14.54,14.62,14.50,14.51,260800,14.293434
2016-01-06,14.43,14.58,14.43,14.57,269200,14.352538
2016-01-05,14.40,14.49,14.38,14.43,293900,14.214628
2016-01-04,14.32,14.38,14.27,14.38,305600,14.165374
2015-12-31,14.30,14.35,14.23,14.33,297100,14.11612
2015-12-30,14.11,14.24,14.11,14.24,230100,14.027463
2015-12-29,14.11,14.15,14.11,14.13,153700,13.919106
2015-12-28,14.10,14.15,14.10,14.12,216500,13.909255
2015-12-24,14.06,14.13,14.06,14.10,102800,13.889554
2015-12-23,14.03,14.10,14.03,14.08,189900,13.869852
2015-12-22,14.01,14.07,14.00,14.04,155500,13.830449
2015-12-21,14.00,14.09,14.00,14.01,212600,13.800897
2015-12-18,14.00,14.05,13.96,13.99,371400,13.781195
2015-12-17,13.85,13.98,13.83,13.98,532400,13.771344
2015-12-16,13.69,13.87,13.68,13.83,435900,13.623583
2015-12-15,13.74,13.77,13.68,13.72,423700,13.515225
2015-12-14,13.85,13.86,13.74,13.78,338700,13.574329
2015-12-11,13.83,13.89,13.82,13.85,250800,13.643285
2015-12-10,13.79,13.88,13.79,13.88,355800,13.589105
2015-12-09,13.83,13.89,13.81,13.82,557900,13.530363
2015-12-08,13.78,13.89,13.78,13.86,372500,13.569524
2015-12-07,13.83,13.88,13.76,13.80,758500,13.510782
2015-12-04,14.05,14.09,13.86,13.90,1540500,13.608686
2015-12-03,14.13,14.13,14.01,14.07,223600,13.775123
2015-12-02,14.13,14.16,14.12,14.13,311900,13.833866
2015-12-01,14.10,14.14,14.07,14.13,195100,13.833866
2015-11-30,14.03,14.06,13.97,14.05,186900,13.755543
2015-11-27,13.98,14.03,13.98,14.03,77000,13.735961
2015-11-25,14.00,14.01,13.97,13.99,200800,13.6968
2015-11-24,13.96,14.00,13.95,13.96,166300,13.667429
2015-11-23,13.99,14.01,13.97,14.00,150200,13.70659
2015-11-20,13.94,14.00,13.93,13.96,172500,13.667429
2015-11-19,14.03,14.03,13.95,13.96,135600,13.667429
2015-11-18,13.97,14.00,13.95,13.98,203500,13.687009
2015-11-17,13.94,14.04,13.94,14.03,187000,13.735961
2015-11-16,14.03,14.07,13.98,13.99,154100,13.6968
2015-11-13,13.92,14.03,13.92,14.00,188900,13.70659
2015-11-12,13.88,13.98,13.88,13.96,172000,13.667429
2015-11-11,13.87,13.93,13.86,13.89,296500,13.598896
2015-11-10,13.80,13.95,13.80,13.92,289100,13.628267
2015-11-09,14.00,14.00,13.89,13.94,333200,13.576378
2015-11-06,14.20,14.20,14.02,14.08,373000,13.712726
2015-11-05,14.29,14.29,14.24,14.25,326200,13.878292
2015-11-04,14.30,14.30,14.23,14.27,218100,13.897771
2015-11-03,14.29,14.29,14.24,14.27,234700,13.897771
2015-11-02,14.24,14.32,14.22,14.26,293200,13.888031
2015-10-30,14.24,14.26,14.20,14.24,159900,13.868553
2015-10-29,14.21,14.25,14.18,14.24,135200,13.868553
2015-10-28,14.24,14.27,14.20,14.22,178400,13.849075
2015-10-27,14.23,14.24,14.20,14.20,132100,13.829596
2015-10-26,14.23,14.24,14.18,14.20,144300,13.829596
2015-10-23,14.21,14.31,14.21,14.26,319900,13.888031
2015-10-22,14.20,14.23,14.17,14.23,192700,13.858813
2015-10-21,14.14,14.17,14.12,14.16,140400,13.790639
2015-10-20,14.09,14.13,14.08,14.11,116600,13.741943
2015-10-19,14.11,14.18,14.08,14.10,150900,13.732205
2015-10-16,14.14,14.15,14.10,14.12,106100,13.751683
2015-10-15,14.07,14.13,14.07,14.12,98000,13.751683
2015-10-14,14.08,14.12,14.08,14.08,76000,13.712726
2015-10-13,14.11,14.14,14.08,14.09,135000,13.722466
2015-10-12,14.17,14.23,14.17,14.19,81100,13.74876
2015-10-09,14.18,14.19,14.15,14.19,94900,13.74876
2015-10-08,14.15,14.20,14.14,14.18,94200,13.739072
2015-10-07,14.12,14.16,14.11,14.14,105100,13.700316
2015-10-06,14.05,14.10,14.03,14.10,149800,13.66156
2015-10-05,14.11,14.13,14.01,14.07,234100,13.632492
2015-10-02,14.13,14.15,14.10,14.13,238200,13.690627
2015-10-01,14.13,14.16,14.07,14.15,183700,13.710004
2015-09-30,14.05,14.09,14.02,14.09,195900,13.65187
2015-09-29,14.02,14.06,14.00,14.06,176500,13.622803
2015-09-28,13.99,14.01,13.95,14.01,165300,13.574358
2015-09-25,13.98,13.99,13.88,13.97,166500,13.535602
2015-09-24,13.99,13.99,13.96,13.99,132500,13.55498
2015-09-23,13.90,13.99,13.87,13.99,174500,13.55498
2015-09-22,13.82,13.93,13.80,13.91,220700,13.477467
2015-09-21,13.73,13.80,13.73,13.80,204700,13.370888
2015-09-18,13.75,13.80,13.71,13.73,204900,13.303064
2015-09-17,13.62,13.74,13.61,13.70,557500,13.273997
2015-09-16,13.64,13.68,13.61,13.62,221700,13.196485
2015-09-15,13.73,13.73,13.64,13.66,191400,13.235241
2015-09-14,13.85,13.85,13.74,13.74,139400,13.312753
2015-09-11,13.84,13.85,13.81,13.83,90800,13.399955
2015-09-10,13.88,13.91,13.83,13.88,252900,13.377671
2015-09-09,13.83,13.88,13.80,13.86,215100,13.358394
2015-09-08,13.93,13.93,13.84,13.84,193800,13.339119
2015-09-04,13.90,13.94,13.84,13.91,369500,13.406585
2015-09-03,13.77,13.89,13.69,13.86,448500,13.358394
2015-09-02,13.62,13.88,13.62,13.79,486500,13.290928
2015-09-01,13.85,13.90,13.82,13.90,116800,13.396947
2015-08-31,13.84,13.84,13.77,13.84,99900,13.339119
2015-08-28,13.77,13.84,13.76,13.84,129800,13.339119
2015-08-27,13.73,13.78,13.71,13.76,292100,13.262014
2015-08-26,13.82,13.87,13.67,13.67,430300,13.175271
2015-08-25,13.95,13.96,13.85,13.87,124400,13.368033
2015-08-24,13.87,13.91,13.82,13.91,295400,13.406585
2015-08-21,13.99,14.03,13.94,13.98,148100,13.474051
2015-08-20,14.05,14.08,13.97,14.00,221000,13.493328
2015-08-19,14.10,14.12,14.05,14.05,176600,13.541518
2015-08-18,14.11,14.12,14.07,14.12,130700,13.608985
2015-08-17,14.12,14.14,14.08,14.09,78100,13.580071
2015-08-14,14.10,14.13,14.08,14.12,86900,13.608985
2015-08-13,14.11,14.13,14.09,14.09,75500,13.580071
2015-08-12,14.16,14.20,14.12,14.12,120000,13.608985
2015-08-11,14.12,14.24,14.12,14.23,140300,13.644645
2015-08-10,14.03,14.14,14.03,14.12,140600,13.53917
2015-08-07,13.99,14.07,13.99,14.06,145300,13.481639
2015-08-06,14.01,14.05,13.95,13.98,299400,13.404929
2015-08-05,14.25,14.26,14.04,14.04,247700,13.462461
2015-08-04,14.18,14.29,14.18,14.27,277300,13.683
2015-08-03,14.17,14.18,14.11,14.16,192300,13.577525
2015-07-31,14.11,14.12,14.07,14.12,131500,13.53917
