Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,14.79,14.83,14.76,14.76,34400,14.76
2016-03-10,14.86,14.88,14.81,14.86,34500,14.795
2016-03-09,14.83,14.86,14.79,14.83,61400,14.765131
2016-03-08,14.79,14.84,14.77,14.82,47300,14.755175
2016-03-07,14.73,14.75,14.72,14.75,26000,14.685481
2016-03-04,14.82,14.83,14.71,14.71,124000,14.645656
2016-03-03,14.77,14.82,14.74,14.82,115200,14.755175
2016-03-02,14.75,14.76,14.67,14.73,135100,14.665568
2016-03-01,14.78,14.78,14.70,14.70,68000,14.6357
2016-02-29,14.69,14.77,14.68,14.77,67600,14.705394
2016-02-26,14.76,14.76,14.65,14.66,47600,14.595875
2016-02-25,14.77,14.78,14.71,14.73,38400,14.665568
2016-02-24,14.77,14.78,14.68,14.74,35800,14.675525
2016-02-23,14.70,14.79,14.65,14.73,63300,14.665568
2016-02-22,14.75,14.78,14.67,14.67,28600,14.605831
2016-02-19,14.72,14.72,14.69,14.70,57200,14.6357
2016-02-18,14.75,14.75,14.64,14.72,100400,14.655613
2016-02-17,14.72,14.75,14.68,14.74,42200,14.675525
2016-02-16,14.85,14.85,14.71,14.77,49000,14.705394
2016-02-12,14.92,14.92,14.78,14.88,82200,14.814913
2016-02-11,14.92,14.95,14.87,14.87,108400,14.804956
2016-02-10,14.86,14.91,14.84,14.89,49800,14.824869
2016-02-09,14.86,14.94,14.86,14.92,59200,14.790022
2016-02-08,14.83,14.88,14.83,14.88,32200,14.75037
2016-02-05,14.83,14.84,14.77,14.84,37500,14.710719
2016-02-04,14.84,14.84,14.75,14.81,32000,14.68098
2016-02-03,14.81,14.82,14.72,14.80,46300,14.671067
2016-02-02,14.75,14.85,14.72,14.78,93800,14.651241
2016-02-01,14.75,14.75,14.69,14.72,31600,14.591764
2016-01-29,14.66,14.72,14.65,14.72,15500,14.591764
2016-01-28,14.55,14.64,14.54,14.64,12500,14.512461
2016-01-27,14.55,14.62,14.52,14.57,15100,14.44307
2016-01-26,14.53,14.59,14.49,14.59,16300,14.462897
2016-01-25,14.60,14.61,14.48,14.49,20700,14.363767
2016-01-22,14.54,14.64,14.54,14.54,31700,14.413332
2016-01-21,14.58,14.59,14.53,14.58,22600,14.452983
2016-01-20,14.58,14.60,14.27,14.53,110500,14.403419
2016-01-19,14.72,14.72,14.49,14.58,50600,14.452983
2016-01-15,14.52,14.62,14.52,14.61,60200,14.482722
2016-01-14,14.61,14.67,14.51,14.58,22800,14.452983
2016-01-13,14.73,14.73,14.55,14.55,34500,14.423245
2016-01-12,14.75,14.78,14.74,14.78,30600,14.586808
2016-01-11,14.78,14.78,14.66,14.71,24300,14.517723
2016-01-08,14.67,14.82,14.66,14.79,75300,14.596677
2016-01-07,14.67,14.69,14.63,14.64,38300,14.448638
2016-01-06,14.60,14.68,14.59,14.59,29600,14.399292
2016-01-05,14.58,14.62,14.48,14.57,28700,14.379553
2016-01-04,14.41,14.53,14.40,14.53,37500,14.340075
2015-12-31,14.48,14.56,14.37,14.48,104300,14.290729
2015-12-30,14.36,14.42,14.32,14.42,40300,14.231514
2015-12-29,14.38,14.39,14.26,14.34,62700,14.152559
2015-12-28,14.35,14.39,14.33,14.39,37900,14.201906
2015-12-24,14.33,14.40,14.33,14.40,29800,14.211775
2015-12-23,14.23,14.33,14.23,14.33,31800,14.14269
2015-12-22,14.27,14.27,14.18,14.18,19600,13.994651
2015-12-21,14.29,14.29,14.23,14.23,27600,14.043997
2015-12-18,14.23,14.33,14.21,14.23,55500,14.043997
2015-12-17,14.06,14.19,14.06,14.19,74500,14.00452
2015-12-16,14.06,14.08,14.00,14.06,36200,13.87622
2015-12-15,13.96,14.06,13.96,14.06,58400,13.87622
2015-12-14,14.12,14.12,13.96,14.05,42800,13.86635
