Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,17.790001,17.82,17.74,17.799999,11600,17.799999
2016-03-10,17.77,17.84,17.74,17.83,18100,17.744
2016-03-09,17.77,17.780001,17.74,17.77,25500,17.68429
2016-03-08,17.700001,17.799999,17.629999,17.780001,38400,17.694242
2016-03-07,17.59,17.66,17.59,17.610001,21400,17.525062
2016-03-04,17.57,17.629999,17.549999,17.549999,18500,17.46535
2016-03-03,17.700001,17.75,17.530001,17.57,47400,17.485254
2016-03-02,17.77,17.77,17.58,17.65,54200,17.564868
2016-03-01,17.75,17.799999,17.709999,17.799999,47400,17.714144
2016-02-29,17.60,17.700001,17.60,17.700001,26600,17.614628
2016-02-26,17.690001,17.700001,17.57,17.57,21300,17.485254
2016-02-25,17.66,17.74,17.66,17.66,34500,17.57482
2016-02-24,17.549999,17.65,17.549999,17.60,19400,17.51511
2016-02-23,17.41,17.610001,17.379999,17.610001,33800,17.525062
2016-02-22,17.42,17.450001,17.370001,17.43,23100,17.34593
2016-02-19,17.379999,17.450001,17.360001,17.41,16800,17.326026
2016-02-18,17.299999,17.40,17.299999,17.40,9100,17.316074
2016-02-17,17.299999,17.370001,17.299999,17.33,18500,17.246412
2016-02-16,17.50,17.51,17.32,17.34,59200,17.256364
2016-02-12,17.73,17.74,17.50,17.530001,40400,17.445448
2016-02-11,17.60,17.75,17.540001,17.65,41500,17.564868
2016-02-10,17.700001,17.719999,17.67,17.67,16800,17.499187
2016-02-09,17.58,17.690001,17.58,17.690001,14000,17.518994
2016-02-08,17.58,17.639999,17.549999,17.610001,52400,17.439767
2016-02-05,17.49,17.57,17.49,17.57,33700,17.400153
2016-02-04,17.469999,17.52,17.41,17.459999,45600,17.291216
2016-02-03,17.32,17.469999,17.32,17.469999,22100,17.301119
2016-02-02,17.35,17.42,17.309999,17.360001,37100,17.192184
2016-02-01,17.25,17.35,17.219999,17.35,34500,17.18228
2016-01-29,17.120001,17.24,17.120001,17.24,19200,17.073343
2016-01-28,17.02,17.129999,17.02,17.110001,40300,16.944601
2016-01-27,17.07,17.15,16.969999,17.02,50900,16.85547
2016-01-26,17.01,17.15,16.969999,17.15,31200,16.984213
2016-01-25,17.120001,17.129999,17.08,17.09,65300,16.924794
2016-01-22,16.90,17.110001,16.90,17.059999,28200,16.895083
2016-01-21,16.92,16.959999,16.879999,16.959999,30400,16.796049
2016-01-20,17.059999,17.059999,16.82,16.85,69000,16.687114
2016-01-19,17.09,17.139999,17.030001,17.030001,11200,16.865374
2016-01-15,17.030001,17.15,17.030001,17.10,14200,16.934697
2016-01-14,17.129999,17.129999,17.030001,17.049999,28200,16.885179
2016-01-13,17.120001,17.120001,17.059999,17.059999,50600,16.895083
2016-01-12,17.200001,17.27,17.16,17.18,24600,16.928755
2016-01-11,17.219999,17.360001,17.16,17.190001,172400,16.938609
2016-01-08,17.18,17.280001,17.16,17.280001,27300,17.027293
2016-01-07,17.299999,17.32,17.17,17.219999,47200,16.968169
2016-01-06,17.23,17.34,17.23,17.33,28200,17.076561
2016-01-05,17.139999,17.280001,17.139999,17.23,23700,16.978023
2016-01-04,17.08,17.15,17.049999,17.15,22700,16.899193
2015-12-31,17.00,17.129999,17.00,17.110001,14500,16.859779
2015-12-30,16.889999,17.00,16.889999,17.00,16000,16.751387
2015-12-29,16.84,16.959999,16.84,16.90,26400,16.652849
2015-12-28,16.90,16.940001,16.860001,16.93,38300,16.682411
2015-12-24,16.92,16.92,16.860001,16.879999,23200,16.633141
2015-12-23,16.879999,16.90,16.780001,16.879999,37000,16.633141
2015-12-22,16.879999,16.879999,16.75,16.82,32200,16.574019
2015-12-21,16.879999,16.92,16.84,16.870001,51500,16.623289
2015-12-18,16.75,16.870001,16.75,16.85,11700,16.603581
2015-12-17,16.629999,16.809999,16.629999,16.790001,29000,16.544459
2015-12-16,16.51,16.68,16.15,16.67,104700,16.426213
2015-12-15,16.59,16.610001,16.530001,16.58,13900,16.337529
2015-12-14,16.809999,16.83,16.58,16.58,26500,16.337529
2015-12-11,16.93,17.02,16.82,16.82,41900,16.574019
2015-12-10,16.860001,16.940001,16.790001,16.940001,12200,16.692265
2015-12-09,16.76,16.950001,16.76,16.950001,36800,16.602596
2015-12-08,16.66,16.790001,16.66,16.790001,19800,16.445876
2015-12-07,16.67,16.74,16.639999,16.66,15300,16.318539
2015-12-04,16.58,16.76,16.58,16.719999,25900,16.377309
2015-12-03,16.68,16.690001,16.540001,16.60,100100,16.25977
2015-12-02,16.82,16.860001,16.709999,16.709999,19300,16.367514
2015-12-01,16.74,16.85,16.74,16.82,30700,16.47526
2015-11-30,16.719999,16.77,16.639999,16.75,29300,16.406695
2015-11-27,16.65,16.75,16.65,16.709999,8700,16.367514
2015-11-25,16.700001,16.799999,16.629999,16.65,29300,16.308744
2015-11-24,16.67,16.799999,16.67,16.690001,28500,16.347925
2015-11-23,16.76,16.76,16.67,16.700001,23700,16.35772
2015-11-20,16.60,16.76,16.60,16.719999,22400,16.377309
2015-11-19,16.540001,16.639999,16.540001,16.639999,39100,16.298949
2015-11-18,16.57,16.59,16.549999,16.59,5600,16.249974
2015-11-17,16.610001,16.65,16.559999,16.58,31600,16.240179
2015-11-16,16.57,16.68,16.57,16.68,21000,16.33813
2015-11-13,16.469999,16.620001,16.450001,16.620001,27600,16.27936
2015-11-12,16.549999,16.57,16.440001,16.469999,17100,16.132433
2015-11-11,16.60,16.709999,16.530001,16.620001,37600,16.195122
2015-11-10,16.43,16.719999,16.389999,16.719999,40200,16.292564
2015-11-09,16.59,16.60,16.34,16.50,59000,16.078189
2015-11-06,16.73,16.780001,16.549999,16.65,39400,16.224354
2015-11-05,16.85,17.01,16.75,16.799999,93700,16.370519
2015-11-04,16.780001,17.049999,16.700001,16.91,72900,16.477707
2015-11-03,16.90,16.98,16.74,16.85,40900,16.419242
2015-11-02,16.99,17.10,16.91,16.92,35700,16.487452
2015-10-30,16.99,17.00,16.860001,16.969999,25400,16.536173
2015-10-29,17.030001,17.129999,16.83,17.040001,32100,16.604385
2015-10-28,16.940001,17.10,16.940001,17.10,15300,16.662851
2015-10-27,16.860001,17.049999,16.860001,17.00,7000,16.565407
2015-10-26,16.84,17.01,16.83,16.889999,14200,16.458218
2015-10-23,16.91,17.02,16.889999,16.889999,10500,16.458218
2015-10-22,16.83,16.99,16.780001,16.790001,21200,16.360776
2015-10-21,16.959999,17.10,16.84,16.870001,26700,16.438731
2015-10-20,16.84,16.99,16.84,16.959999,26500,16.526428
2015-10-19,16.940001,16.940001,16.90,16.91,9300,16.477707
2015-10-16,16.76,16.950001,16.709999,16.950001,16600,16.516686
2015-10-15,16.66,16.74,16.639999,16.74,13400,16.312053
2015-10-14,16.719999,16.719999,16.66,16.700001,4200,16.273077
2015-10-13,16.85,16.889999,16.620001,16.66,28400,16.234098
2015-10-12,17.00,17.01,16.870001,16.889999,12800,16.374418
2015-10-09,16.93,17.10,16.91,17.049999,37100,16.529533
2015-10-08,17.110001,17.110001,16.799999,16.84,46100,16.325945
2015-10-07,17.030001,17.049999,16.879999,16.99,33800,16.471365
2015-10-06,17.299999,17.299999,16.92,17.049999,28200,16.529533
2015-10-05,16.780001,17.10,16.780001,16.91,42800,16.393808
2015-10-02,16.76,16.809999,16.76,16.790001,13600,16.277472
2015-10-01,16.780001,16.870001,16.76,16.76,23200,16.248387
2015-09-30,16.59,16.74,16.59,16.73,24800,16.219302
2015-09-29,16.51,16.66,16.51,16.620001,18700,16.112661
2015-09-28,16.48,16.57,16.42,16.50,44400,15.996323
2015-09-25,16.459999,16.540001,16.43,16.469999,10500,15.967238
2015-09-24,16.469999,16.48,16.43,16.43,7800,15.92846
2015-09-23,16.42,16.51,16.42,16.49,17900,15.986628
2015-09-22,16.60,16.610001,16.43,16.43,30400,15.92846
2015-09-21,16.620001,16.65,16.559999,16.57,6500,16.064186
2015-09-18,16.43,16.73,16.35,16.629999,41300,16.122354
2015-09-17,16.290001,16.450001,16.26,16.42,8400,15.918765
2015-09-16,16.309999,16.309999,16.190001,16.26,21100,15.76365
2015-09-15,16.469999,16.48,16.299999,16.299999,19100,15.802428
2015-09-14,16.610001,16.620001,16.469999,16.469999,7500,15.967238
2015-09-11,16.59,16.629999,16.52,16.57,14800,16.064186
2015-09-10,16.700001,16.76,16.65,16.65,4900,16.05546
2015-09-09,16.76,16.76,16.66,16.76,14500,16.161533
2015-09-08,16.559999,16.74,16.559999,16.73,18300,16.132604
2015-09-04,16.530001,16.66,16.50,16.66,13500,16.065103
2015-09-03,16.530001,16.57,16.48,16.530001,13200,15.939746
2015-09-02,16.41,16.50,16.40,16.450001,11900,15.862603
2015-09-01,16.389999,16.459999,16.309999,16.440001,31900,15.85296
2015-08-31,16.24,16.34,16.23,16.34,15100,15.75653
2015-08-28,16.18,16.299999,16.18,16.24,20400,15.660101
2015-08-27,16.10,16.25,16.10,16.25,23100,15.669744
2015-08-26,16.15,16.15,16.08,16.10,14500,15.5251
2015-08-25,16.049999,16.16,16.049999,16.139999,45300,15.563671
2015-08-24,16.43,16.43,16.10,16.10,22600,15.5251
2015-08-21,16.309999,16.309999,16.18,16.18,29300,15.602244
2015-08-20,16.25,16.309999,16.24,16.26,16800,15.679387
2015-08-19,16.27,16.299999,16.27,16.280001,14900,15.698673
2015-08-18,16.25,16.26,16.219999,16.25,11400,15.669744
2015-08-17,16.34,16.34,16.18,16.27,23600,15.68903
2015-08-14,16.40,16.40,16.26,16.280001,21700,15.698673
2015-08-13,16.34,16.40,16.309999,16.389999,14500,15.804744
2015-08-12,16.33,16.379999,16.32,16.379999,7200,15.795101
2015-08-11,16.33,16.40,16.309999,16.389999,17800,15.718923
2015-08-10,16.25,16.33,16.23,16.33,16300,15.66138
2015-08-07,16.200001,16.26,16.18,16.26,19600,15.594246
2015-08-06,16.129999,16.219999,16.129999,16.18,9800,15.517522
2015-08-05,16.24,16.26,16.139999,16.15,21500,15.48875
2015-08-04,16.200001,16.26,16.200001,16.219999,18900,15.555883
2015-08-03,16.280001,16.280001,16.219999,16.219999,15100,15.555883
2015-07-31,16.15,16.219999,16.15,16.219999,22500,15.555883
2015-07-30,16.16,16.16,16.110001,16.15,9500,15.48875
2015-07-29,16.110001,16.15,16.040001,16.09,23700,15.431207
2015-07-28,16.040001,16.10,16.040001,16.09,14600,15.431207
2015-07-27,16.120001,16.139999,16.059999,16.08,16700,15.421616
2015-07-24,16.10,16.16,16.049999,16.059999,25700,15.402434
2015-07-23,16.129999,16.18,16.08,16.08,44300,15.421616
2015-07-22,16.23,16.27,16.15,16.17,28700,15.507931
2015-07-21,16.200001,16.32,16.18,16.32,26100,15.651789
2015-07-20,16.27,16.290001,16.209999,16.25,22600,15.584655
2015-07-17,16.299999,16.33,16.280001,16.32,9700,15.651789
2015-07-16,16.379999,16.379999,16.299999,16.309999,27700,15.642198
2015-07-15,16.370001,16.42,16.35,16.42,25600,15.747695
2015-07-14,16.33,16.34,16.309999,16.33,21600,15.66138
2015-07-13,16.48,16.48,16.32,16.32,14000,15.651789
2015-07-10,16.309999,16.559999,16.25,16.559999,36000,15.796606
2015-07-09,16.26,16.389999,16.25,16.389999,33300,15.634443
2015-07-08,16.280001,16.379999,16.26,16.33,25700,15.577209
