Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,23.629999,24.15,23.629999,23.68,2800,23.68
2016-03-10,23.610001,24.450001,23.610001,23.700001,7500,23.700001
2016-03-09,23.90,24.07,23.870001,23.870001,2500,23.870001
2016-03-08,23.90,24.33,23.90,23.90,5900,23.90
2016-03-07,24.110001,24.120001,23.389999,23.98,47800,23.98
2016-03-04,23.809999,24.01,23.75,23.75,67900,23.75
2016-03-03,23.92,24.120001,23.799999,24.09,85600,24.09
2016-03-02,24.004999,24.004999,23.90,24.00,2400,24.00
2016-03-01,23.790001,24.129999,23.75,23.85,8000,23.85
2016-02-29,23.610001,23.790001,23.129999,23.299999,3200,23.299999
2016-02-26,23.799999,23.879999,23.799999,23.879999,1100,23.879999
2016-02-25,23.700001,23.82,23.700001,23.82,1700,23.82
2016-02-24,23.60,23.889999,23.50,23.68,3100,23.68
2016-02-23,24.16,24.16,23.875,23.90,7600,23.90
2016-02-22,24.040001,24.40,23.76,23.860001,64100,23.860001
2016-02-19,23.51,24.01,23.50,24.00,7000,24.00
2016-02-18,23.25,24.00,23.25,23.51,5600,23.51
2016-02-17,23.26,23.26,22.10,23.049999,7200,23.049999
2016-02-16,23.40,23.40,23.01,23.26,3600,23.26
2016-02-12,23.60,23.60,23.278,23.349001,4900,23.208001
2016-02-11,24.030001,24.030001,23.51,23.51,10700,23.368028
2016-02-10,25.23,25.23,23.959999,24.030001,48500,23.884889
2016-02-09,24.549999,25.23,23.16,24.879999,146600,24.729754
2016-02-08,24.165001,24.93,23.190001,24.549999,150600,24.401747
2016-02-05,24.33,24.440001,23.99,24.15,55300,24.004163
2016-02-04,24.16,24.40,23.940001,24.40,40200,24.252653
2016-02-03,23.75,24.25,23.620001,24.25,1700,24.103559
2016-02-02,23.91,24.190001,23.700001,23.700001,700,23.556882
2016-02-01,23.969999,24.209999,23.969999,24.190001,5800,24.043922
2016-01-29,24.00,24.129999,23.971001,23.971001,1100,23.826245
2016-01-28,23.610001,23.99,23.60,23.962999,1000,23.818292
2016-01-27,24.00,24.00,23.52,23.52,1000,23.377968
2016-01-26,23.566,23.648001,23.50,23.648001,1200,23.505196
2016-01-25,22.90,23.620001,22.90,23.110001,7700,22.970444
2016-01-22,23.68,23.68,23.68,23.68,300,23.537002
2016-01-21,23.049999,24.49,23.049999,24.49,2500,24.34211
2016-01-20,24.200001,24.200001,23.00,24.00,3200,23.855069
2016-01-19,24.469999,24.690001,24.10,24.690001,3700,24.400754
2016-01-15,24.351,24.700001,24.00,24.129999,4300,23.847313
2016-01-14,25.24,25.299999,24.26,24.40,23300,24.114151
2016-01-13,25.290001,25.42,25.10,25.18,73900,24.885014
2016-01-12,25.43,25.43,25.34,25.360001,2200,25.062905
2016-01-11,25.440001,25.440001,25.32,25.379999,6900,25.08267
2016-01-08,25.190001,25.559999,25.08,25.42,185200,25.122202
2016-01-07,25.129999,25.17,25.110001,25.129999,4400,24.835598
2016-01-06,25.25,25.389999,25.10,25.25,41500,24.954193
2016-01-05,25.245001,25.256001,25.110001,25.256001,3400,24.960124
2016-01-04,25.110001,25.40,25.110001,25.40,7700,25.102436
2015-12-31,25.309999,25.309999,25.200001,25.27,3300,24.97396
2015-12-30,25.299999,25.309999,25.15,25.309999,1500,25.01349
2015-12-29,25.153999,25.281,25.15,25.281,1700,24.98483
2015-12-28,25.200001,25.200001,25.18,25.18,1100,24.885014
2015-12-24,25.190001,25.190001,25.10,25.110001,3100,24.815834
2015-12-23,25.10,25.243999,25.10,25.190001,3100,24.894897
2015-12-22,25.290001,25.290001,25.17,25.17,1300,24.875131
2015-12-21,25.27,25.27,25.25,25.25,1600,24.954193
2015-12-18,25.200001,25.243,25.200001,25.243,400,24.947275
2015-12-17,25.110001,25.25,25.110001,25.110001,11200,24.815834
2015-12-16,25.450001,25.450001,25.25,25.25,47000,24.954193
2015-12-15,25.639999,25.65,25.309999,25.40,4400,24.963086
2015-12-14,25.50,25.629999,25.389999,25.459999,9700,25.022054
2015-12-11,25.50,25.52,25.50,25.52,12800,25.081023
2015-12-10,25.51,25.549999,25.48,25.52,14400,25.081023
2015-12-09,25.559999,25.65,25.440001,25.49,31700,25.051539
2015-12-08,25.395,25.601999,25.209999,25.500999,106200,25.062349
2015-12-07,25.370001,25.379999,25.35,25.379999,3200,24.94343
2015-12-04,25.360001,25.370001,25.35,25.35,1100,24.913947
2015-12-03,25.549999,25.549999,25.41,25.41,1100,24.972915
2015-12-02,25.532,25.532,25.532,25.532,000,25.092816
2015-12-01,25.549999,25.549999,25.51,25.532,1400,25.092816
2015-11-30,25.549999,25.59,25.440001,25.563,5300,25.123283
2015-11-27,25.559999,25.559999,25.549999,25.549999,3200,25.110506
2015-11-25,25.59,25.59,25.48,25.540001,5200,25.10068
2015-11-24,25.440001,25.639999,25.440001,25.58,7800,25.139991
2015-11-23,25.559999,25.59,25.450001,25.469999,16700,25.031882
