Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,15.70,15.97,15.61,15.95,98200,15.95
2016-03-10,15.77,16.049999,15.45,15.63,86800,15.63
2016-03-09,15.35,15.86,15.35,15.68,107700,15.68
2016-03-08,15.60,15.74,15.35,15.60,147000,15.60
2016-03-07,15.61,15.84,15.50,15.66,101500,15.66
2016-03-04,15.41,15.59,15.34,15.54,117900,15.54
2016-03-03,15.32,15.42,15.21,15.39,100600,15.39
2016-03-02,14.85,15.28,14.81,15.28,87000,15.28
2016-03-01,14.99,15.07,14.81,14.90,90400,14.90
2016-02-29,14.88,15.27,14.81,14.88,119800,14.88
2016-02-26,15.17,15.23,14.79,14.83,158500,14.83
2016-02-25,14.64,15.15,14.53,15.09,171900,15.09
2016-02-24,14.18,14.52,14.14,14.44,111800,14.44
2016-02-23,14.42,14.90,14.28,14.34,117500,14.34
2016-02-22,14.81,14.98,14.62,14.68,99500,14.68
2016-02-19,14.62,14.90,14.53,14.84,102900,14.84
2016-02-18,13.99,14.79,13.99,14.77,264700,14.77
2016-02-17,13.83,14.04,13.69,13.74,108500,13.74
2016-02-16,13.50,13.81,13.41,13.72,94800,13.72
2016-02-12,13.49,13.59,13.30,13.41,73200,13.285
2016-02-11,13.15,13.61,13.05,13.37,141200,13.245373
2016-02-10,13.51,13.86,13.29,13.31,104600,13.185933
2016-02-09,14.08,14.08,13.33,13.46,142700,13.334534
2016-02-08,14.14,14.24,13.60,14.20,144200,14.067636
2016-02-05,13.97,14.37,13.97,14.04,98100,13.909128
2016-02-04,14.01,14.39,14.01,14.05,70800,13.919035
2016-02-03,14.23,14.30,13.91,14.11,109000,13.978475
2016-02-02,14.17,14.32,13.88,14.17,101300,14.037916
2016-02-01,14.07,14.31,13.98,14.13,100000,13.998289
2016-01-29,13.74,14.30,13.74,14.30,182900,14.166704
2016-01-28,13.49,13.84,13.40,13.70,87700,13.572297
2016-01-27,13.93,14.06,13.29,13.40,112200,13.275093
2016-01-26,13.85,14.23,13.79,13.85,83600,13.720899
2016-01-25,13.87,14.00,13.71,13.84,101200,13.710992
2016-01-22,13.52,13.97,13.45,13.90,142400,13.770432
2016-01-21,12.87,13.61,12.75,13.36,171600,13.235466
2016-01-20,13.12,13.16,12.00,12.82,304600,12.700499
2016-01-19,13.53,13.75,13.25,13.40,105600,13.151258
2016-01-15,13.42,13.52,13.12,13.46,143900,13.210145
2016-01-14,13.50,13.75,13.25,13.68,176600,13.426061
2016-01-13,13.89,14.00,13.20,13.49,192300,13.239588
2016-01-12,14.21,14.30,13.76,13.88,147100,13.622349
2016-01-11,14.16,14.43,14.10,14.19,102400,13.926594
2016-01-08,14.45,14.55,14.18,14.21,74100,13.946223
2016-01-07,14.70,14.70,14.43,14.43,105400,14.162139
2016-01-06,14.50,14.86,14.50,14.79,96800,14.515456
2016-01-05,14.37,14.69,14.37,14.64,121500,14.368241
2016-01-04,14.43,14.46,14.13,14.30,142200,14.034552
2015-12-31,14.79,14.98,14.58,14.59,162200,14.319169
2015-12-30,14.90,14.93,14.79,14.80,63500,14.525271
2015-12-29,14.88,15.00,14.70,14.90,105900,14.623414
2015-12-28,14.60,14.88,14.52,14.87,72700,14.593971
2015-12-24,14.55,14.74,14.51,14.64,24800,14.368241
2015-12-23,14.50,14.59,14.41,14.58,72900,14.309354
2015-12-22,14.42,14.52,14.30,14.45,68800,14.181767
2015-12-21,14.91,14.93,14.40,14.47,105800,14.201397
2015-12-18,14.65,15.22,14.65,14.85,813400,14.574343
2015-12-17,14.83,14.84,14.67,14.72,140800,14.446756
2015-12-16,14.25,14.89,14.24,14.84,240600,14.564528
2015-12-15,14.02,14.38,14.02,14.34,240100,13.95113
2015-12-14,14.01,14.23,13.82,13.94,154200,13.561977
2015-12-11,14.02,14.23,14.00,14.06,121700,13.678723
2015-12-10,14.22,14.33,14.04,14.18,130900,13.795469
2015-12-09,14.25,14.38,14.19,14.24,87500,13.853842
2015-12-08,14.25,14.38,14.10,14.20,106500,13.814926
2015-12-07,14.35,14.50,14.23,14.28,93900,13.892757
2015-12-04,14.19,14.44,14.19,14.37,85600,13.980316
2015-12-03,14.53,14.53,14.14,14.28,157200,13.892757
2015-12-02,14.83,14.89,14.51,14.54,73700,14.145706
2015-12-01,14.79,14.96,14.69,14.83,173500,14.427842
2015-11-30,14.66,14.76,14.52,14.59,124600,14.194351
2015-11-27,14.53,14.68,14.52,14.66,42400,14.262452
2015-11-25,14.50,14.59,14.46,14.57,68100,14.174893
2015-11-24,14.53,14.59,14.35,14.54,101700,14.145706
2015-11-23,14.56,14.73,14.50,14.58,89400,14.184622
2015-11-20,14.63,14.72,14.60,14.67,102300,14.272181
2015-11-19,14.50,14.63,14.43,14.58,95700,14.184622
2015-11-18,14.37,14.61,14.34,14.49,141100,14.097062
2015-11-17,14.76,14.76,14.39,14.44,254000,14.048418
2015-11-16,15.00,15.09,14.62,14.77,203900,14.36947
2015-11-13,15.29,15.44,14.88,14.97,203900,14.564046
2015-11-12,15.63,15.74,15.36,15.41,84300,14.870503
2015-11-11,15.72,15.79,15.61,15.75,80200,15.1986
2015-11-10,15.42,15.69,15.40,15.68,126600,15.131051
2015-11-09,15.93,16.00,15.36,15.42,132800,14.880154
2015-11-06,16.24,16.24,15.75,15.93,176800,15.372299
2015-11-05,16.280001,16.299999,16.15,16.27,108900,15.700396
2015-11-04,16.200001,16.280001,16.110001,16.219999,129500,15.652145
2015-11-03,16.129999,16.139999,15.93,16.09,119500,15.526697
2015-11-02,16.07,16.16,15.90,16.129999,170100,15.565296
2015-10-30,16.190001,16.190001,15.87,16.01,138200,15.449498
2015-10-29,15.96,16.120001,15.75,16.110001,171100,15.545997
2015-10-28,16.27,16.59,15.44,15.91,276100,15.352999
2015-10-27,16.43,16.57,16.32,16.370001,181300,15.796895
2015-10-26,16.299999,16.58,16.27,16.49,168800,15.912693
2015-10-23,16.50,16.58,16.25,16.35,169500,15.777595
2015-10-22,16.110001,16.389999,16.00,16.389999,172300,15.816194
2015-10-21,15.68,16.219999,15.62,16.110001,204100,15.425373
2015-10-20,15.43,15.67,15.41,15.60,101900,14.937047
2015-10-19,15.36,15.49,15.29,15.39,90000,14.735971
2015-10-16,15.30,15.42,15.18,15.31,127000,14.659371
2015-10-15,15.02,15.34,14.85,15.34,167200,14.688096
2015-10-14,14.80,15.01,14.80,14.86,98100,14.228494
2015-10-13,15.10,15.20,14.72,14.88,115600,14.247644
2015-10-12,14.65,15.20,14.60,15.18,196700,14.534895
2015-10-09,14.50,14.64,14.43,14.59,81500,13.969968
2015-10-08,14.38,14.53,14.35,14.47,192700,13.855068
2015-10-07,14.21,14.38,14.18,14.38,98200,13.768893
2015-10-06,14.19,14.32,14.12,14.23,99700,13.625267
2015-10-05,14.13,14.28,14.13,14.26,155400,13.653992
2015-10-02,14.01,14.09,13.80,14.06,130700,13.462492
2015-10-01,14.15,14.20,13.93,14.09,88700,13.491217
2015-09-30,14.26,14.40,13.99,14.11,162800,13.510366
2015-09-29,13.93,14.31,13.90,14.15,120500,13.548667
2015-09-28,13.91,14.04,13.80,13.89,140500,13.299716
2015-09-25,14.37,14.37,13.80,13.85,102300,13.261416
2015-09-24,14.02,14.38,13.95,14.31,74800,13.701868
