Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,14.81,14.81,14.77,14.79,6700,14.79
2016-03-10,14.81,14.91,14.78,14.86,24300,14.805
2016-03-09,14.78,14.79,14.78,14.78,10000,14.725296
2016-03-08,14.84,14.84,14.76,14.78,13300,14.725296
2016-03-07,14.72,14.77,14.71,14.71,7300,14.655555
2016-03-04,14.79,14.80,14.72,14.72,21200,14.665518
2016-03-03,14.74,14.76,14.74,14.75,8400,14.695407
2016-03-02,14.74,14.77,14.70,14.74,23800,14.685444
2016-03-01,14.79,14.80,14.68,14.74,21300,14.685444
2016-02-29,14.61,14.68,14.60,14.66,15000,14.60574
2016-02-26,14.52,14.58,14.52,14.57,7800,14.516073
2016-02-25,14.51,14.61,14.51,14.59,24900,14.535999
2016-02-24,14.64,14.64,14.50,14.51,27200,14.456296
2016-02-23,14.48,14.54,14.47,14.52,14600,14.466259
2016-02-22,14.49,14.52,14.46,14.51,9000,14.456296
2016-02-19,14.42,14.50,14.42,14.46,11800,14.406481
2016-02-18,14.48,14.48,14.44,14.47,6400,14.416444
2016-02-17,14.48,14.49,14.41,14.42,17200,14.366629
2016-02-16,14.59,14.59,14.49,14.49,15200,14.436369
2016-02-12,14.86,14.86,14.56,14.61,22900,14.555925
2016-02-11,14.80,14.80,14.74,14.75,19100,14.695407
2016-02-10,14.68,14.79,14.60,14.75,20000,14.695407
2016-02-09,14.60,14.67,14.60,14.67,2900,14.560907
2016-02-08,14.63,14.66,14.63,14.65,10700,14.541056
2016-02-05,14.61,14.66,14.58,14.66,8800,14.550981
2016-02-04,14.59,14.64,14.59,14.62,3800,14.511279
2016-02-03,14.53,14.63,14.51,14.59,19700,14.481502
2016-02-02,14.40,14.55,14.36,14.53,30900,14.421948
2016-02-01,14.38,14.40,14.29,14.40,25200,14.292915
2016-01-29,14.31,14.37,14.27,14.35,7000,14.243287
2016-01-28,14.28,14.28,14.22,14.28,8800,14.173807
2016-01-27,14.25,14.25,14.20,14.21,15300,14.104328
2016-01-26,14.06,14.22,14.06,14.17,16400,14.064626
2016-01-25,14.16,14.17,14.14,14.16,3600,14.0547
2016-01-22,14.17,14.22,14.16,14.18,44300,14.074551
2016-01-21,14.10,14.18,14.10,14.16,48400,14.0547
2016-01-20,14.27,14.27,14.11,14.17,7600,14.064626
2016-01-19,14.31,14.33,14.27,14.27,26000,14.163882
2016-01-15,14.36,14.43,14.27,14.43,3000,14.322692
2016-01-14,14.38,14.38,14.30,14.36,13200,14.253212
2016-01-13,14.32,14.38,14.29,14.35,9800,14.243287
2016-01-12,14.40,14.43,14.36,14.40,14000,14.238323
2016-01-11,14.45,14.51,14.35,14.36,12700,14.198772
2016-01-08,14.51,14.51,14.42,14.49,7400,14.327313
2016-01-07,14.63,14.63,14.42,14.49,21200,14.327313
2016-01-06,14.43,14.46,14.41,14.44,6200,14.277874
2016-01-05,14.57,14.58,14.39,14.40,19300,14.238323
2016-01-04,14.38,14.53,14.33,14.53,15200,14.366863
2015-12-31,14.39,14.43,14.33,14.43,20700,14.267987
2015-12-30,14.26,14.29,14.26,14.29,3800,14.129558
2015-12-29,14.20,14.29,14.16,14.28,13200,14.11967
2015-12-28,14.19,14.24,14.14,14.24,26400,14.080119
2015-12-24,14.15,14.15,14.10,14.10,3000,13.941692
2015-12-23,14.04,14.21,14.04,14.15,23400,13.99113
2015-12-22,14.09,14.11,14.04,14.11,14500,13.951579
