Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,27.450001,28.74,27.200001,28.540001,1827300,28.540001
2016-03-10,26.66,27.07,26.540001,26.969999,261700,26.969999
2016-03-09,26.540001,27.120001,26.52,26.92,191200,26.92
2016-03-08,26.83,27.030001,26.15,26.389999,117300,26.389999
2016-03-07,27.049999,27.440001,26.799999,27.23,356000,27.23
2016-03-04,27.74,27.90,26.18,26.940001,447700,26.940001
2016-03-03,26.219999,27.629999,26.219999,27.27,558500,27.27
2016-03-02,26.200001,27.51,25.77,27.059999,306400,27.059999
2016-03-01,26.940001,27.42,25.950001,26.530001,278000,26.530001
2016-02-29,25.76,26.629999,25.26,26.469999,463700,26.469999
2016-02-26,24.860001,26.209999,24.620001,25.42,490900,25.42
2016-02-25,24.74,24.93,23.84,24.66,293800,24.66
2016-02-24,23.620001,24.719999,23.030001,24.639999,383000,24.639999
2016-02-23,23.92,24.57,23.59,24.25,380700,24.25
2016-02-22,23.34,24.280001,23.18,23.93,418500,23.93
2016-02-19,23.440001,23.440001,22.23,22.85,296700,22.85
2016-02-18,23.469999,23.58,22.24,23.57,202900,23.57
2016-02-17,22.690001,23.09,21.870001,23.09,335200,23.09
2016-02-16,21.99,22.030001,21.10,22.00,261000,22.00
2016-02-12,19.700001,21.049999,19.50,20.85,241200,20.85
2016-02-11,20.50,20.58,19.219999,19.90,470100,19.90
2016-02-10,20.780001,21.549999,20.57,21.110001,312700,21.110001
2016-02-09,20.93,21.23,20.18,21.18,666800,21.18
2016-02-08,21.389999,21.82,20.120001,21.40,474300,21.40
2016-02-05,22.200001,22.280001,21.24,21.870001,391100,21.870001
2016-02-04,22.00,22.790001,21.799999,22.299999,179300,22.299999
2016-02-03,21.950001,22.34,21.379999,22.15,339000,22.15
2016-02-02,22.74,22.799999,21.52,21.83,453300,21.83
2016-02-01,23.42,23.620001,22.25,22.93,302800,22.93
2016-01-29,22.950001,23.860001,22.74,23.709999,203600,23.709999
2016-01-28,22.92,23.98,22.309999,22.700001,317300,22.700001
2016-01-27,22.940001,23.32,22.26,22.82,398100,22.395
2016-01-26,22.73,23.52,22.389999,23.040001,305500,22.610904
2016-01-25,23.34,24.07,22.610001,22.709999,253900,22.287048
2016-01-22,22.74,23.58,22.35,23.33,382300,22.895502
2016-01-21,20.93,22.65,20.530001,21.99,306200,21.580458
2016-01-20,21.280001,22.299999,20.02,20.700001,782100,20.314484
2016-01-19,23.059999,23.16,21.59,22.35,431200,21.933754
2016-01-15,22.299999,23.440001,22.18,23.299999,267500,22.86606
2016-01-14,22.66,23.629999,22.129999,23.629999,208300,23.189914
2016-01-13,23.690001,24.940001,22.66,23.01,595200,22.581462
2016-01-12,24.379999,24.68,21.780001,23.65,485400,23.209542
2016-01-11,25.25,25.40,23.700001,24.209999,211400,23.759112
2016-01-08,25.50,26.049999,25.32,25.40,193800,24.92695
2016-01-07,25.68,26.00,25.049999,25.280001,299500,24.809186
2016-01-06,25.219999,26.299999,25.17,25.98,376100,25.496148
2016-01-05,25.620001,26.190001,25.139999,25.85,158500,25.36857
2016-01-04,25.24,26.450001,25.24,25.73,318200,25.250804
2015-12-31,25.00,26.450001,25.00,26.07,374200,25.584472
2015-12-30,24.43,25.379999,23.84,25.34,671800,24.868068
2015-12-29,26.41,26.48,24.90,25.139999,507200,24.671792
