Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,17.959999,17.959999,17.799999,17.83,56400,17.83
2016-03-10,17.92,17.959999,17.879999,17.959999,17200,17.959999
2016-03-09,17.950001,17.950001,17.92,17.92,23400,17.851
2016-03-08,17.950001,17.959999,17.91,17.92,12200,17.851
2016-03-07,17.950001,17.950001,17.860001,17.889999,40100,17.821115
2016-03-04,17.889999,17.92,17.84,17.91,18300,17.841038
2016-03-03,17.889999,17.91,17.879999,17.90,23000,17.831076
2016-03-02,17.889999,17.889999,17.790001,17.870001,19300,17.801193
2016-03-01,17.860001,17.90,17.85,17.889999,22900,17.821115
2016-02-29,17.73,17.799999,17.68,17.790001,40200,17.721501
2016-02-26,17.700001,17.76,17.690001,17.690001,24400,17.621886
2016-02-25,17.77,17.82,17.68,17.74,27800,17.671693
2016-02-24,17.790001,17.82,17.77,17.82,17700,17.751384
2016-02-23,17.74,17.76,17.68,17.719999,15000,17.651769
2016-02-22,17.620001,17.709999,17.58,17.65,19900,17.582039
2016-02-19,17.66,17.700001,17.59,17.639999,39900,17.572077
2016-02-18,17.68,17.68,17.65,17.65,21100,17.582039
2016-02-17,17.700001,17.700001,17.60,17.700001,23600,17.631848
2016-02-16,17.799999,17.799999,17.639999,17.690001,20400,17.621886
2016-02-12,17.75,17.790001,17.50,17.780001,24800,17.71154
2016-02-11,17.57,17.860001,17.57,17.719999,53700,17.651769
2016-02-10,17.709999,17.73,17.51,17.57,41700,17.502347
2016-02-09,17.860001,17.860001,17.65,17.73,32200,17.592997
2016-02-08,17.68,17.84,17.68,17.84,33400,17.702148
2016-02-05,17.809999,17.82,17.66,17.82,30000,17.682302
2016-02-04,17.73,17.82,17.709999,17.799999,26100,17.662456
2016-02-03,17.719999,17.83,17.700001,17.75,23800,17.612843
2016-02-02,17.77,17.85,17.66,17.709999,27700,17.573151
2016-02-01,17.77,17.90,17.77,17.870001,19200,17.731917
2016-01-29,17.860001,17.860001,17.799999,17.85,29900,17.712071
2016-01-28,17.73,17.82,17.73,17.799999,14500,17.662456
2016-01-27,17.85,17.85,17.68,17.68,10700,17.543384
2016-01-26,17.610001,17.860001,17.610001,17.83,26000,17.692225
2016-01-25,17.639999,17.73,17.530001,17.639999,21600,17.503693
2016-01-22,17.610001,17.700001,17.60,17.60,15800,17.464003
2016-01-21,17.73,17.75,17.610001,17.68,24000,17.543384
2016-01-20,17.68,17.950001,17.610001,17.639999,27600,17.503693
2016-01-19,17.98,17.98,17.68,17.809999,9300,17.672379
2016-01-15,17.860001,17.940001,17.709999,17.940001,50900,17.801376
2016-01-14,17.68,17.99,17.60,17.90,44300,17.761684
2016-01-13,17.610001,17.700001,17.530001,17.68,22100,17.543384
2016-01-12,17.639999,17.690001,17.459999,17.58,34200,17.375689
2016-01-11,17.709999,17.709999,17.559999,17.559999,12800,17.355921
2016-01-08,17.82,17.82,17.59,17.620001,23700,17.415225
2016-01-07,17.82,17.82,17.67,17.67,27300,17.464643
2016-01-06,17.60,17.77,17.57,17.719999,33500,17.514061
2016-01-05,17.60,17.74,17.60,17.719999,21600,17.514061
2016-01-04,17.67,17.700001,17.57,17.65,22900,17.444875
2015-12-31,17.66,17.68,17.57,17.57,30700,17.365805
2015-12-30,17.780001,17.780001,17.50,17.540001,31200,17.336155
2015-12-29,17.92,17.92,17.719999,17.74,15900,17.53383
2015-12-28,17.959999,17.959999,17.860001,17.879999,12600,17.672202
2015-12-24,17.98,17.98,17.90,17.91,10000,17.701854
2015-12-23,18.00,18.00,17.90,17.940001,40500,17.731506
2015-12-22,17.959999,17.98,17.90,17.940001,29300,17.731506
2015-12-21,17.99,17.99,17.85,17.92,26900,17.711738
2015-12-18,17.889999,17.92,17.85,17.92,13300,17.711738
2015-12-17,17.84,17.85,17.67,17.84,33800,17.632668
2015-12-16,17.77,17.83,17.77,17.809999,21700,17.603016
2015-12-15,17.90,17.90,17.73,17.82,30500,17.6129
2015-12-14,17.98,17.98,17.889999,17.90,8900,17.69197
2015-12-11,18.02,18.08,17.91,17.940001,21500,17.731506
2015-12-10,18.129999,18.24,18.01,18.01,14300,17.800692
2015-12-09,18.09,18.139999,18.040001,18.110001,9800,17.89953
2015-12-08,18.15,18.25,18.10,18.23,22600,17.848134
2015-12-07,18.200001,18.209999,18.120001,18.15,15400,17.76981
2015-12-04,18.27,18.27,18.120001,18.200001,23200,17.818764
2015-12-03,18.219999,18.309999,18.18,18.280001,43600,17.897088
2015-12-02,18.290001,18.370001,18.290001,18.34,20100,17.95583
2015-12-01,18.110001,18.389999,18.110001,18.35,24400,17.965621
2015-11-30,18.059999,18.209999,18.02,18.120001,37400,17.740439
2015-11-27,18.10,18.10,18.01,18.10,6900,17.720858
2015-11-25,17.77,18.139999,17.700001,18.139999,35400,17.760019
2015-11-24,17.889999,17.889999,17.65,17.719999,25700,17.348817
2015-11-23,17.790001,17.870001,17.700001,17.809999,23900,17.436932
2015-11-20,18.040001,18.120001,17.809999,17.809999,33900,17.436932
2015-11-19,18.030001,18.08,18.01,18.01,16900,17.632743
2015-11-18,18.120001,18.120001,18.00,18.08,19900,17.701276
2015-11-17,18.07,18.110001,18.01,18.110001,35700,17.730649
2015-11-16,18.049999,18.08,17.950001,18.08,23500,17.701276
2015-11-13,17.959999,18.049999,17.93,18.00,17200,17.622952
2015-11-12,18.02,18.02,17.940001,17.950001,17300,17.574
2015-11-11,18.139999,18.139999,18.059999,18.08,19600,17.634701
2015-11-10,18.01,18.129999,18.01,18.120001,27600,17.673717
2015-11-09,18.07,18.10,18.00,18.040001,22400,17.595687
2015-11-06,18.00,18.120001,18.00,18.059999,24700,17.615193
2015-11-05,18.200001,18.200001,18.10,18.10,18500,17.654209
2015-11-04,18.15,18.209999,18.120001,18.200001,22300,17.751746
2015-11-03,18.26,18.26,18.190001,18.209999,27000,17.761499
2015-11-02,18.280001,18.290001,18.18,18.23,16600,17.781006
2015-10-30,18.26,18.26,18.16,18.23,29200,17.781006
2015-10-29,18.16,18.299999,18.16,18.25,20800,17.800514
2015-10-28,18.15,18.32,18.15,18.26,35400,17.810268
2015-10-27,18.209999,18.33,18.129999,18.25,13800,17.800514
2015-10-26,18.18,18.200001,18.049999,18.18,38100,17.732239
2015-10-23,18.07,18.26,18.07,18.17,14100,17.722485
2015-10-22,17.98,18.110001,17.98,18.10,14900,17.654209
2015-10-21,18.00,18.01,17.940001,18.01,21400,17.566426
2015-10-20,17.860001,18.00,17.860001,17.99,19900,17.546918
2015-10-19,17.870001,17.959999,17.83,17.959999,10100,17.517656
2015-10-16,17.84,17.91,17.799999,17.860001,24100,17.42012
2015-10-15,17.76,17.809999,17.709999,17.790001,12200,17.351845
2015-10-14,17.940001,17.99,17.82,17.82,17100,17.381105
2015-10-13,17.76,17.950001,17.75,17.92,17500,17.478642
2015-10-12,17.73,17.91,17.700001,17.83,11500,17.321607
2015-10-09,17.66,17.700001,17.610001,17.700001,13900,17.195314
2015-10-08,17.59,17.67,17.540001,17.65,18500,17.146739
2015-10-07,17.68,17.690001,17.50,17.540001,76400,17.039876
2015-10-06,17.639999,17.709999,17.620001,17.639999,16600,17.137024
2015-10-05,17.83,17.85,17.709999,17.75,15000,17.243888
2015-10-02,17.84,17.940001,17.83,17.83,6900,17.321607
2015-10-01,17.700001,17.85,17.639999,17.82,12500,17.311891
2015-09-30,17.67,17.809999,17.629999,17.629999,32600,17.127308
2015-09-29,17.85,17.959999,17.719999,17.76,23900,17.253603
2015-09-28,17.98,17.98,17.83,17.940001,23200,17.428471
2015-09-25,18.00,18.00,17.860001,18.00,16400,17.486759
2015-09-24,17.77,18.01,17.77,18.00,20300,17.486759
2015-09-23,17.74,17.85,17.719999,17.719999,30400,17.214742
2015-09-22,17.82,17.91,17.709999,17.76,24400,17.253603
2015-09-21,17.68,17.90,17.68,17.870001,16800,17.360467
2015-09-18,17.610001,17.799999,17.610001,17.77,15600,17.263318
2015-09-17,17.450001,17.67,17.450001,17.66,25900,17.156454
2015-09-16,17.51,17.559999,17.51,17.559999,16600,17.059305
2015-09-15,17.530001,17.639999,17.530001,17.60,13800,17.098165
2015-09-14,17.620001,17.690001,17.620001,17.629999,9400,17.127308
2015-09-11,17.66,17.75,17.530001,17.709999,31800,17.205027
2015-09-10,17.549999,17.780001,17.549999,17.780001,40800,17.273033
2015-09-09,17.42,17.780001,17.42,17.74,56500,17.165197
2015-09-08,17.48,17.540001,17.459999,17.49,18400,16.923298
2015-09-04,17.35,17.549999,17.35,17.52,19000,16.952326
2015-09-03,17.299999,17.42,17.299999,17.389999,38800,16.826537
2015-09-02,17.200001,17.299999,17.200001,17.299999,19800,16.739453
2015-09-01,17.059999,17.209999,17.02,17.209999,24700,16.652369
2015-08-31,17.10,17.120001,17.09,17.10,25500,16.545935
2015-08-28,17.059999,17.110001,17.040001,17.07,48800,16.516906
2015-08-27,16.99,17.10,16.99,17.059999,16400,16.50723
2015-08-26,17.01,17.200001,16.99,16.99,27200,16.439498
2015-08-25,17.02,17.02,16.92,17.01,21500,16.458851
2015-08-24,17.50,17.559999,16.90,16.90,155500,16.352414
2015-08-21,17.50,17.559999,17.50,17.549999,17800,16.981353
2015-08-20,17.450001,17.559999,17.450001,17.530001,32300,16.962002
2015-08-19,17.469999,17.49,17.450001,17.48,15600,16.913621
2015-08-18,17.41,17.469999,17.40,17.459999,21400,16.894269
2015-08-17,17.469999,17.469999,17.40,17.40,11000,16.836213
2015-08-14,17.41,17.440001,17.40,17.40,5500,16.836213
2015-08-13,17.440001,17.52,17.440001,17.440001,22200,16.874918
2015-08-12,17.43,17.52,17.43,17.459999,23700,16.894269
2015-08-11,17.370001,17.42,17.370001,17.41,23000,16.84589
2015-08-10,17.35,17.450001,17.34,17.42,24300,16.786867
2015-08-07,17.549999,17.549999,17.370001,17.389999,12200,16.757957
2015-08-06,17.65,17.67,17.43,17.459999,15800,16.825412
2015-08-05,17.700001,17.77,17.700001,17.700001,12500,17.056691
2015-08-04,17.75,17.91,17.75,17.790001,10500,17.14342
2015-08-03,17.639999,17.75,17.59,17.75,12000,17.104873
2015-07-31,17.65,17.719999,17.610001,17.610001,11700,16.969962
2015-07-30,17.59,17.639999,17.540001,17.60,6500,16.960325
2015-07-29,17.43,17.610001,17.42,17.610001,16900,16.969962
2015-07-28,17.60,17.65,17.52,17.540001,35600,16.902506
2015-07-27,17.559999,17.59,17.530001,17.549999,5500,16.912141
2015-07-24,17.610001,17.65,17.559999,17.60,12700,16.960325
2015-07-23,17.559999,17.719999,17.559999,17.620001,12000,16.979599
2015-07-22,17.59,17.639999,17.58,17.58,28300,16.941052
2015-07-21,17.60,17.60,17.530001,17.559999,18200,16.921778
2015-07-20,17.66,17.66,17.530001,17.530001,12800,16.89287
2015-07-17,17.66,17.719999,17.620001,17.709999,21900,17.066326
2015-07-16,17.459999,17.639999,17.459999,17.639999,32600,16.99887
2015-07-15,17.459999,17.540001,17.459999,17.49,28800,16.854323
2015-07-14,17.50,17.540001,17.48,17.48,19800,16.844686
2015-07-13,17.60,17.620001,17.52,17.52,16300,16.883233
2015-07-10,17.59,17.60,17.540001,17.549999,9200,16.912141
2015-07-09,17.620001,17.66,17.459999,17.57,56700,16.931415
2015-07-08,17.530001,17.68,17.530001,17.68,35200,16.968998
2015-07-07,17.549999,17.58,17.52,17.549999,13600,16.844225
2015-07-06,17.40,17.51,17.40,17.51,20100,16.805834
2015-07-02,17.40,17.530001,17.40,17.440001,22600,16.73865
2015-07-01,17.379999,17.51,17.35,17.370001,31100,16.671465
