Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,13.76,13.76,13.63,13.63,63900,13.63
2016-03-10,13.72,13.75,13.69,13.73,81300,13.73
2016-03-09,13.69,13.80,13.68,13.79,93200,13.727
2016-03-08,13.60,13.70,13.59,13.70,102400,13.637411
2016-03-07,13.66,13.67,13.55,13.62,128300,13.557777
2016-03-04,13.70,13.72,13.65,13.68,151000,13.617503
2016-03-03,13.61,13.72,13.59,13.70,128400,13.637411
2016-03-02,13.61,13.64,13.55,13.58,78900,13.517959
2016-03-01,13.54,13.64,13.52,13.61,178200,13.547822
2016-02-29,13.46,13.52,13.44,13.49,97400,13.42837
2016-02-26,13.51,13.52,13.39,13.39,105900,13.328828
2016-02-25,13.60,13.63,13.48,13.48,170200,13.418416
2016-02-24,13.55,13.61,13.51,13.60,133700,13.537869
2016-02-23,13.46,13.55,13.46,13.50,93800,13.438325
2016-02-22,13.53,13.53,13.45,13.46,75300,13.398508
2016-02-19,13.43,13.50,13.42,13.50,80600,13.438325
2016-02-18,13.39,13.46,13.39,13.43,69600,13.368645
2016-02-17,13.43,13.43,13.38,13.40,85500,13.338781
2016-02-16,13.55,13.55,13.40,13.42,110900,13.358691
2016-02-12,13.66,13.66,13.50,13.53,90500,13.468188
2016-02-11,13.64,13.67,13.58,13.62,106300,13.557777
2016-02-10,13.60,13.64,13.59,13.64,98800,13.577686
2016-02-09,13.64,13.64,13.58,13.64,122900,13.511987
2016-02-08,13.66,13.66,13.52,13.60,74200,13.472363
2016-02-05,13.54,13.60,13.53,13.60,76100,13.472363
2016-02-04,13.54,13.56,13.49,13.49,95600,13.363395
2016-02-03,13.52,13.55,13.45,13.49,91300,13.363395
2016-02-02,13.41,13.50,13.41,13.48,69900,13.353488
2016-02-01,13.37,13.43,13.35,13.41,101500,13.284146
2016-01-29,13.36,13.42,13.33,13.36,99500,13.234615
2016-01-28,13.31,13.32,13.26,13.32,57700,13.19499
2016-01-27,13.28,13.37,13.25,13.25,107200,13.125647
2016-01-26,13.29,13.30,13.21,13.30,57500,13.175178
2016-01-25,13.20,13.26,13.20,13.25,73900,13.125647
2016-01-22,13.23,13.30,13.19,13.21,77000,13.086023
2016-01-21,13.17,13.21,13.11,13.18,140100,13.056305
2016-01-20,13.25,13.26,13.04,13.14,190800,13.01668
2016-01-19,13.31,13.34,13.20,13.21,113900,13.086023
2016-01-15,13.28,13.34,13.24,13.27,275800,13.14546
2016-01-14,13.16,13.26,13.16,13.25,115400,13.125647
2016-01-13,13.20,13.25,13.15,13.17,132500,13.046398
2016-01-12,13.30,13.36,13.24,13.33,145200,13.139515
2016-01-11,13.35,13.37,13.27,13.28,114300,13.09023
2016-01-08,13.36,13.41,13.30,13.33,138400,13.139515
2016-01-07,13.41,13.41,13.33,13.36,103800,13.169086
2016-01-06,13.33,13.42,13.33,13.41,115900,13.218372
2016-01-05,13.30,13.35,13.23,13.33,128200,13.139515
2016-01-04,13.19,13.26,13.11,13.26,109600,13.070516
2015-12-31,13.22,13.30,13.20,13.25,85200,13.060659
2015-12-30,13.13,13.22,13.13,13.17,88100,12.981802
2015-12-29,13.11,13.13,13.08,13.11,69700,12.922659
2015-12-28,13.15,13.16,13.10,13.12,64100,12.932516
2015-12-24,13.12,13.14,13.09,13.13,24700,12.942374
2015-12-23,13.07,13.10,13.03,13.08,89100,12.893088
2015-12-22,13.03,13.07,13.01,13.05,62800,12.863517
2015-12-21,13.00,13.08,13.00,13.02,102900,12.833946
2015-12-18,12.94,13.04,12.94,12.98,104400,12.794516
2015-12-17,12.86,13.00,12.84,12.95,146300,12.764945
2015-12-16,12.76,12.80,12.71,12.80,127000,12.617089
2015-12-15,12.74,12.76,12.65,12.71,120000,12.528375
2015-12-14,12.86,12.86,12.71,12.74,89700,12.557946
2015-12-11,12.88,13.03,12.82,12.86,182600,12.676231
2015-12-10,12.76,12.84,12.74,12.84,52000,12.656518
2015-12-09,12.74,12.75,12.64,12.75,95700,12.567804
2015-12-08,12.75,12.83,12.71,12.83,82200,12.581603
2015-12-07,12.78,12.80,12.70,12.76,72700,12.512959
2015-12-04,12.75,12.80,12.70,12.80,91800,12.552184
2015-12-03,12.78,12.80,12.71,12.73,93800,12.483539
2015-12-02,12.93,12.93,12.80,12.82,73900,12.571797
2015-12-01,12.84,12.93,12.83,12.92,99100,12.669861
2015-11-30,12.84,12.84,12.74,12.79,92400,12.542378
2015-11-27,12.81,12.81,12.77,12.80,22400,12.552184
2015-11-25,12.80,12.81,12.72,12.80,95400,12.552184
2015-11-24,12.83,12.89,12.74,12.79,57700,12.542378
2015-11-23,12.80,12.85,12.76,12.79,79400,12.542378
2015-11-20,12.81,12.83,12.76,12.82,36500,12.571797
2015-11-19,12.78,12.80,12.71,12.76,43500,12.512959
2015-11-18,12.75,12.79,12.72,12.74,46000,12.493346
2015-11-17,12.80,12.80,12.74,12.77,62100,12.522766
2015-11-16,12.80,12.86,12.80,12.83,43400,12.581603
2015-11-13,12.68,12.81,12.66,12.77,143400,12.522766
2015-11-12,12.75,12.87,12.67,12.68,290100,12.434508
2015-11-11,12.79,12.85,12.79,12.85,64400,12.536495
2015-11-10,12.74,12.80,12.72,12.79,108800,12.477958
2015-11-09,12.80,12.80,12.61,12.75,134700,12.438934
2015-11-06,13.00,13.01,12.81,12.87,168700,12.556006
2015-11-05,13.13,13.15,13.04,13.05,58600,12.731615
2015-11-04,13.16,13.17,13.12,13.13,72600,12.809663
2015-11-03,13.19,13.19,13.13,13.16,73800,12.838931
2015-11-02,13.06,13.18,13.04,13.16,106000,12.838931
2015-10-30,13.06,13.08,12.97,13.04,139600,12.721859
2015-10-29,12.95,13.02,12.93,13.02,73000,12.702347
2015-10-28,12.95,13.00,12.91,12.93,104500,12.614543
2015-10-27,12.95,12.96,12.85,12.95,74400,12.634055
2015-10-26,12.88,12.94,12.86,12.94,88600,12.624298
2015-10-23,13.02,13.02,12.85,12.85,109900,12.536495
2015-10-22,12.99,13.03,12.93,13.02,130100,12.702347
2015-10-21,12.89,13.05,12.88,13.03,134400,12.712103
2015-10-20,12.86,12.92,12.86,12.89,28400,12.575519
2015-10-19,12.91,12.91,12.85,12.85,81700,12.536495
2015-10-16,12.80,12.90,12.79,12.88,78900,12.565763
2015-10-15,12.80,12.84,12.74,12.77,51400,12.458447
2015-10-14,12.77,12.81,12.73,12.78,68500,12.468202
2015-10-13,12.74,12.78,12.72,12.72,58800,12.409666
2015-10-12,12.75,12.81,12.73,12.81,38600,12.433081
2015-10-09,12.71,12.75,12.68,12.75,54600,12.374846
2015-10-08,12.69,12.74,12.69,12.69,71400,12.316611
2015-10-07,12.69,12.71,12.66,12.69,32600,12.316611
2015-10-06,12.61,12.72,12.61,12.66,63700,12.287494
2015-10-05,12.70,12.73,12.59,12.61,89600,12.238965
2015-10-02,12.70,12.74,12.65,12.71,56700,12.336023
2015-10-01,12.59,12.69,12.59,12.66,58500,12.287494
2015-09-30,12.60,12.60,12.54,12.57,83400,12.200142
2015-09-29,12.54,12.65,12.50,12.57,116600,12.200142
2015-09-28,12.49,12.56,12.49,12.50,75600,12.132202
2015-09-25,12.52,12.55,12.47,12.49,89200,12.122496
2015-09-24,12.58,12.60,12.47,12.47,129000,12.103085
2015-09-23,12.55,12.60,12.48,12.57,76900,12.200142
2015-09-22,12.47,12.55,12.44,12.54,74500,12.171025
2015-09-21,12.49,12.49,12.45,12.49,60900,12.122496
2015-09-18,12.55,12.62,12.49,12.49,139700,12.122496
2015-09-17,12.39,12.55,12.36,12.55,33900,12.180731
2015-09-16,12.34,12.40,12.34,12.39,44000,12.025439
2015-09-15,12.42,12.42,12.32,12.34,91800,11.97691
2015-09-14,12.50,12.50,12.38,12.38,57700,12.015733
2015-09-11,12.46,12.50,12.43,12.49,58700,12.122496
2015-09-10,12.47,12.49,12.45,12.48,43400,12.11279
2015-09-09,12.54,12.61,12.54,12.56,52700,12.126379
2015-09-08,12.52,12.58,12.51,12.55,45100,12.116724
2015-09-04,12.55,12.58,12.50,12.52,51500,12.08776
2015-09-03,12.49,12.54,12.49,12.52,84900,12.08776
2015-09-02,12.47,12.53,12.43,12.52,93800,12.08776
2015-09-01,12.43,12.45,12.39,12.45,106100,12.020176
2015-08-31,12.31,12.37,12.28,12.36,154000,11.933283
2015-08-28,12.24,12.29,12.23,12.28,123800,11.856045
2015-08-27,12.37,12.37,12.25,12.26,151600,11.836736
2015-08-26,12.36,12.36,12.23,12.36,147200,11.933283
2015-08-25,12.36,12.39,12.28,12.34,120700,11.913974
2015-08-24,12.40,12.40,12.31,12.34,172500,11.913974
2015-08-21,12.50,12.53,12.43,12.44,70500,12.010521
2015-08-20,12.56,12.58,12.40,12.53,109800,12.097414
2015-08-19,12.57,12.58,12.55,12.57,42800,12.136033
2015-08-18,12.53,12.59,12.50,12.59,48600,12.155343
2015-08-17,12.53,12.55,12.49,12.52,41400,12.08776
2015-08-14,12.55,12.56,12.45,12.50,74300,12.06845
2015-08-13,12.52,12.58,12.49,12.55,63800,12.116724
2015-08-12,12.54,12.58,12.53,12.54,42400,12.107069
2015-08-11,12.48,12.57,12.45,12.55,36200,12.116724
2015-08-10,12.44,12.52,12.43,12.51,75700,12.014383
2015-08-07,12.49,12.50,12.45,12.45,41900,11.95676
2015-08-06,12.46,12.51,12.43,12.47,54500,11.975968
2015-08-05,12.49,12.51,12.43,12.45,71000,11.95676
