Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,9.55,9.55,9.47,9.52,10400,9.52
2016-03-10,9.48,9.55,9.48,9.51,26400,9.51
2016-03-09,9.53,9.53,9.48,9.49,27000,9.49
2016-03-08,9.55,9.56,9.52,9.55,39300,9.505
2016-03-07,9.50,9.55,9.48,9.55,28500,9.505
2016-03-04,9.49,9.50,9.46,9.47,41400,9.425377
2016-03-03,9.54,9.54,9.48,9.50,44700,9.455236
2016-03-02,9.49,9.53,9.43,9.51,57700,9.465189
2016-03-01,9.47,9.51,9.47,9.49,73400,9.445282
2016-02-29,9.43,9.47,9.40,9.47,54000,9.425377
2016-02-26,9.44,9.44,9.35,9.39,38500,9.345754
2016-02-25,9.45,9.47,9.42,9.47,31900,9.425377
2016-02-24,9.42,9.48,9.41,9.45,67500,9.405471
2016-02-23,9.35,9.49,9.35,9.42,40700,9.375613
2016-02-22,9.36,9.41,9.35,9.35,46300,9.305943
2016-02-19,9.33,9.42,9.30,9.38,40600,9.335801
2016-02-18,9.31,9.37,9.30,9.37,44000,9.325848
2016-02-17,9.32,9.33,9.26,9.32,37900,9.276083
2016-02-16,9.39,9.39,9.25,9.31,43600,9.266131
2016-02-12,9.47,9.50,9.33,9.39,52600,9.345754
2016-02-11,9.48,9.50,9.47,9.49,31400,9.445282
2016-02-10,9.45,9.49,9.45,9.47,29500,9.425377
2016-02-09,9.43,9.52,9.43,9.52,41600,9.430354
2016-02-08,9.50,9.50,9.48,9.48,23200,9.39073
2016-02-05,9.44,9.54,9.44,9.54,46900,9.450165
2016-02-04,9.46,9.47,9.45,9.47,26500,9.380825
2016-02-03,9.45,9.51,9.45,9.45,30700,9.361013
2016-02-02,9.50,9.52,9.47,9.49,38300,9.400636
2016-02-01,9.41,9.50,9.41,9.50,51000,9.410542
2016-01-29,9.42,9.46,9.39,9.44,64000,9.351107
2016-01-28,9.37,9.37,9.32,9.37,61100,9.281766
2016-01-27,9.40,9.43,9.35,9.35,16300,9.261955
2016-01-26,9.43,9.44,9.30,9.44,38500,9.351107
2016-01-25,9.46,9.47,9.38,9.38,25800,9.291672
2016-01-22,9.41,9.48,9.37,9.46,38500,9.370919
2016-01-21,9.29,9.41,9.22,9.41,64200,9.321389
2016-01-20,9.33,9.35,9.17,9.30,130500,9.212425
2016-01-19,9.35,9.41,9.32,9.32,63100,9.232237
2016-01-15,9.44,9.46,9.38,9.40,38100,9.311483
2016-01-14,9.41,9.45,9.38,9.42,46000,9.331295
2016-01-13,9.39,9.51,9.33,9.41,79400,9.321389
2016-01-12,9.42,9.46,9.37,9.46,44400,9.326342
2016-01-11,9.44,9.45,9.37,9.39,47100,9.257331
2016-01-08,9.42,9.46,9.37,9.42,62500,9.286907
2016-01-07,9.47,9.52,9.39,9.40,46100,9.267189
2016-01-06,9.50,9.58,9.41,9.47,63500,9.336201
2016-01-05,9.49,9.50,9.48,9.50,23100,9.365777
2016-01-04,9.45,9.48,9.42,9.45,28700,9.316483
2015-12-31,9.48,9.52,9.44,9.44,29100,9.306624
2015-12-30,9.43,9.48,9.40,9.47,44900,9.336201
2015-12-29,9.43,9.43,9.38,9.38,15100,9.247472
2015-12-28,9.38,9.43,9.34,9.43,45200,9.296766
2015-12-24,9.29,9.34,9.29,9.34,11100,9.208038
2015-12-23,9.26,9.33,9.26,9.32,21500,9.18832
2015-12-22,9.25,9.29,9.20,9.26,44400,9.129168
2015-12-21,9.22,9.27,9.20,9.22,35300,9.089733
2015-12-18,9.27,9.27,9.23,9.23,38000,9.099591
2015-12-17,9.15,9.27,9.15,9.23,73200,9.099591
2015-12-16,9.07,9.17,9.07,9.15,37600,9.020722
2015-12-15,9.06,9.13,9.04,9.09,32900,8.96157
2015-12-14,9.15,9.15,9.04,9.05,73900,8.922135
2015-12-11,9.32,9.38,9.07,9.15,157800,9.020722
2015-12-10,9.33,9.45,9.33,9.40,34800,9.222825
