Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,16.25,16.309999,16.200001,16.25,19000,16.25
2016-03-10,16.290001,16.35,16.26,16.35,32700,16.275
2016-03-09,16.129999,16.280001,16.129999,16.27,34900,16.195367
2016-03-08,15.96,16.059999,15.95,16.059999,25700,15.986329
2016-03-07,15.88,15.97,15.81,15.96,21300,15.886789
2016-03-04,15.90,15.94,15.85,15.88,46100,15.807156
2016-03-03,15.91,15.95,15.86,15.90,39300,15.827064
2016-03-02,16.110001,16.16,15.88,15.93,78100,15.856927
2016-03-01,16.200001,16.24,16.120001,16.129999,28200,16.056008
2016-02-29,16.219999,16.280001,16.110001,16.15,24500,16.075917
2016-02-26,16.209999,16.27,16.139999,16.139999,27100,16.065962
2016-02-25,16.27,16.32,16.219999,16.25,33600,16.175458
2016-02-24,16.290001,16.370001,16.18,16.24,44000,16.165504
2016-02-23,16.23,16.51,16.15,16.24,57200,16.165504
2016-02-22,16.25,16.25,16.18,16.219999,13800,16.145595
2016-02-19,16.129999,16.25,16.129999,16.190001,10800,16.115734
2016-02-18,16.129999,16.18,16.09,16.17,23600,16.095825
2016-02-17,16.15,16.17,16.07,16.120001,27800,16.046056
2016-02-16,16.15,16.18,16.09,16.15,18700,16.075917
2016-02-12,16.370001,16.370001,16.15,16.190001,25000,16.115734
2016-02-11,16.280001,16.42,16.23,16.24,39700,16.165504
2016-02-10,16.290001,16.299999,16.24,16.299999,18700,16.150573
2016-02-09,16.309999,16.32,16.219999,16.27,20500,16.120849
2016-02-08,16.219999,16.309999,16.18,16.280001,34400,16.130758
2016-02-05,16.15,16.27,16.15,16.219999,35600,16.071306
2016-02-04,16.059999,16.139999,16.059999,16.139999,9700,15.99204
2016-02-03,15.92,16.049999,15.82,16.049999,15900,15.902865
2016-02-02,15.84,15.91,15.67,15.91,22700,15.764149
2016-02-01,15.73,15.81,15.73,15.75,19300,15.605616
2016-01-29,15.82,15.88,15.75,15.78,15700,15.63534
2016-01-28,15.88,15.91,15.80,15.80,18200,15.655158
2016-01-27,15.92,15.93,15.86,15.86,31200,15.714607
