Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,22.25,22.290001,22.190001,22.24,89800,22.24
2016-03-10,22.27,22.290001,22.16,22.26,155500,22.180001
2016-03-09,22.16,22.25,22.110001,22.23,135500,22.150108
2016-03-08,22.32,22.33,22.16,22.16,114800,22.08036
2016-03-07,22.24,22.299999,22.17,22.25,106100,22.170037
2016-03-04,22.34,22.370001,22.209999,22.24,143800,22.160072
2016-03-03,22.50,22.540001,22.280001,22.309999,257900,22.22982
2016-03-02,22.450001,22.50,22.35,22.50,146600,22.419138
2016-03-01,22.469999,22.530001,22.40,22.52,221600,22.439067
2016-02-29,22.469999,22.49,22.40,22.40,120100,22.319497
2016-02-26,22.450001,22.450001,22.379999,22.450001,119700,22.369319
2016-02-25,22.459999,22.52,22.43,22.50,99000,22.419138
2016-02-24,22.370001,22.450001,22.32,22.450001,125800,22.369319
2016-02-23,22.24,22.42,22.219999,22.42,114100,22.339426
2016-02-22,22.27,22.33,22.219999,22.290001,130700,22.209894
2016-02-19,22.23,22.33,22.190001,22.309999,104000,22.22982
2016-02-18,22.120001,22.25,22.040001,22.190001,177300,22.110253
2016-02-17,22.18,22.18,21.969999,22.059999,258200,21.980719
2016-02-16,22.219999,22.23,22.09,22.15,109600,22.070396
2016-02-12,22.35,22.440001,22.209999,22.26,160000,22.180001
2016-02-11,22.50,22.50,22.35,22.389999,152300,22.309533
2016-02-10,22.450001,22.50,22.379999,22.50,86900,22.339426
2016-02-09,22.309999,22.49,22.25,22.440001,216900,22.279854
2016-02-08,22.25,22.35,22.25,22.34,120600,22.180568
2016-02-05,22.299999,22.35,22.24,22.299999,173400,22.140852
2016-02-04,22.219999,22.290001,22.16,22.280001,187000,22.120996
2016-02-03,22.25,22.32,22.209999,22.24,186800,22.081281
2016-02-02,22.139999,22.25,22.120001,22.25,192500,22.09121
2016-02-01,21.950001,22.15,21.940001,22.139999,152700,21.981994
2016-01-29,21.959999,21.98,21.889999,21.940001,187400,21.783423
2016-01-28,21.83,21.99,21.799999,21.91,236200,21.753636
2016-01-27,21.84,21.870001,21.74,21.76,155500,21.604707
2016-01-26,21.75,21.85,21.74,21.85,104000,21.694065
2016-01-25,21.83,21.870001,21.77,21.780001,126900,21.624565
2016-01-22,21.83,21.879999,21.76,21.780001,147000,21.624565
2016-01-21,21.74,21.83,21.709999,21.780001,116300,21.624565
2016-01-20,21.870001,21.92,21.610001,21.709999,327500,21.555063
2016-01-19,21.950001,21.99,21.809999,21.92,131600,21.763565
2016-01-15,21.809999,21.92,21.799999,21.92,228000,21.763565
2016-01-14,21.85,21.889999,21.700001,21.860001,145800,21.703994
2016-01-13,21.940001,21.959999,21.84,21.90,220300,21.743707
2016-01-12,22.040001,22.040001,21.879999,22.02,177000,21.783422
2016-01-11,22.09,22.09,21.959999,22.00,164100,21.763636
2016-01-08,21.93,22.129999,21.93,22.09,154900,21.85267
2016-01-07,22.15,22.25,22.00,22.030001,209600,21.793315
2016-01-06,21.99,22.15,21.950001,22.120001,294900,21.882348
2016-01-05,21.860001,22.030001,21.84,21.99,341600,21.753744
2016-01-04,21.57,21.82,21.52,21.82,237500,21.58557
2015-12-31,21.469999,21.610001,21.440001,21.57,203000,21.338256
2015-12-30,21.42,21.58,21.42,21.469999,130800,21.23933
2015-12-29,21.52,21.610001,21.42,21.42,202700,21.189868
2015-12-28,21.57,21.57,21.49,21.52,179800,21.288794
2015-12-24,21.42,21.540001,21.42,21.51,47900,21.278901
2015-12-23,21.280001,21.50,21.280001,21.459999,190400,21.229437
2015-12-22,21.290001,21.360001,21.23,21.25,136000,21.021694
2015-12-21,21.190001,21.370001,21.18,21.360001,131400,21.130513
2015-12-18,21.16,21.27,21.120001,21.219999,188700,20.992016
2015-12-17,20.950001,21.190001,20.950001,21.16,117800,20.932661
2015-12-16,20.92,20.98,20.870001,20.950001,133400,20.724918
2015-12-15,20.93,21.00,20.879999,20.92,113600,20.69524
2015-12-14,20.950001,20.959999,20.82,20.93,215000,20.705133
2015-12-11,20.860001,20.98,20.860001,20.93,154900,20.705133
2015-12-10,20.790001,20.91,20.719999,20.870001,177000,20.645778
2015-12-09,20.940001,21.01,20.84,20.879999,197100,20.575539
2015-12-08,20.83,20.969999,20.780001,20.90,163700,20.595247
2015-12-07,20.879999,20.91,20.780001,20.780001,131800,20.476998
2015-12-04,20.99,21.139999,20.870001,20.92,188500,20.614956
2015-12-03,21.16,21.200001,20.91,20.940001,155100,20.634665
2015-12-02,21.200001,21.299999,21.129999,21.23,168500,20.920436
2015-12-01,21.110001,21.190001,21.10,21.17,146000,20.861311
2015-11-30,20.92,21.08,20.860001,21.07,153600,20.762769
2015-11-27,20.860001,20.969999,20.860001,20.940001,29400,20.634665
2015-11-25,20.91,20.959999,20.860001,20.889999,111400,20.585393
2015-11-24,20.92,20.99,20.889999,20.959999,121800,20.654372
2015-11-23,20.780001,20.91,20.780001,20.91,88800,20.605102
2015-11-20,20.73,20.85,20.719999,20.82,108700,20.516414
2015-11-19,20.76,20.76,20.719999,20.73,106700,20.427726
2015-11-18,20.77,20.780001,20.690001,20.76,98800,20.457289
2015-11-17,20.67,20.780001,20.66,20.77,131500,20.467144
2015-11-16,20.77,20.77,20.639999,20.76,93400,20.457289
2015-11-13,20.67,20.780001,20.58,20.719999,85900,20.417872
2015-11-12,20.68,20.719999,20.620001,20.629999,96700,20.329184
2015-11-11,20.690001,20.790001,20.690001,20.719999,121200,20.339039
2015-11-10,20.67,20.780001,20.620001,20.76,103100,20.378304
2015-11-09,20.700001,20.719999,20.610001,20.68,145800,20.299775
2015-11-06,20.870001,20.870001,20.75,20.790001,132000,20.407753
2015-11-05,20.93,21.00,20.91,20.99,177000,20.604075
2015-11-04,20.90,20.959999,20.870001,20.950001,161500,20.564811
2015-11-03,20.940001,21.01,20.91,20.940001,231500,20.554995
2015-11-02,20.879999,21.00,20.860001,20.99,113500,20.604075
2015-10-30,20.889999,20.91,20.809999,20.879999,119000,20.496097
2015-10-29,20.790001,20.90,20.780001,20.879999,123900,20.496097
2015-10-28,20.780001,20.889999,20.780001,20.85,92300,20.46665
2015-10-27,20.790001,20.83,20.75,20.75,125300,20.368488
2015-10-26,20.950001,20.950001,20.790001,20.82,87800,20.437201
2015-10-23,20.799999,20.91,20.74,20.90,94600,20.51573
2015-10-22,20.85,20.85,20.65,20.799999,127700,20.417568
2015-10-21,20.790001,20.85,20.75,20.809999,103000,20.427384
2015-10-20,20.700001,20.799999,20.700001,20.77,105900,20.388121
2015-10-19,20.76,20.76,20.67,20.700001,51600,20.319408
2015-10-16,20.690001,20.809999,20.68,20.719999,123500,20.339039
2015-10-15,20.799999,20.82,20.639999,20.690001,120500,20.309592
2015-10-14,20.709999,20.809999,20.700001,20.799999,81500,20.417568
2015-10-13,20.65,20.74,20.65,20.719999,72500,20.339039
2015-10-12,20.66,20.76,20.65,20.719999,51200,20.26051
2015-10-09,20.610001,20.68,20.610001,20.67,89700,20.211619
2015-10-08,20.68,20.709999,20.629999,20.66,79300,20.201841
2015-10-07,20.639999,20.68,20.58,20.65,63800,20.192062
2015-10-06,20.52,20.65,20.52,20.610001,113600,20.15295
2015-10-05,20.58,20.59,20.50,20.57,118100,20.113836
2015-10-02,20.540001,20.59,20.530001,20.540001,73100,20.084503
2015-10-01,20.49,20.58,20.450001,20.469999,71200,20.016054
2015-09-30,20.60,20.60,20.379999,20.379999,144800,19.928049
2015-09-29,20.59,20.60,20.50,20.58,105400,20.123615
2015-09-28,20.60,20.620001,20.530001,20.559999,60100,20.104058
2015-09-25,20.59,20.60,20.530001,20.59,41500,20.133393
2015-09-24,20.65,20.67,20.549999,20.620001,79400,20.162729
2015-09-23,20.690001,20.690001,20.540001,20.60,52300,20.143172
2015-09-22,20.559999,20.709999,20.549999,20.65,99100,20.192062
2015-09-21,20.690001,20.719999,20.530001,20.559999,108200,20.104058
