Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,14.98,14.98,14.79,14.79,56800,14.79
2016-03-10,15.05,15.09,14.95,15.01,60600,14.943001
2016-03-09,15.04,15.08,14.99,15.03,36500,14.962911
2016-03-08,15.00,15.07,14.92,15.01,19300,14.943001
2016-03-07,14.97,15.01,14.92,14.96,40400,14.893223
2016-03-04,14.97,15.04,14.94,14.94,50800,14.873312
2016-03-03,15.01,15.08,14.98,15.00,31900,14.933045
2016-03-02,15.08,15.10,15.02,15.02,45800,14.952956
2016-03-01,15.10,15.13,15.04,15.09,84100,15.022643
2016-02-29,15.04,15.16,15.03,15.08,43100,15.012688
2016-02-26,15.07,15.09,14.97,14.98,66100,14.913134
2016-02-25,15.06,15.16,15.06,15.07,61300,15.002732
2016-02-24,15.04,15.07,15.01,15.03,36900,14.962911
2016-02-23,14.96,15.09,14.89,14.97,163100,14.903179
2016-02-22,15.01,15.01,14.93,14.96,24000,14.893223
2016-02-19,14.89,14.99,14.89,14.93,28100,14.863358
2016-02-18,14.85,14.88,14.81,14.88,38200,14.813581
2016-02-17,14.82,14.85,14.77,14.81,33200,14.743893
2016-02-16,14.88,14.96,14.82,14.85,75700,14.783715
2016-02-12,15.15,15.15,14.92,14.97,48900,14.903179
2016-02-11,15.06,15.15,15.05,15.14,47800,15.07242
2016-02-10,15.03,15.15,15.00,15.15,87500,15.015674
2016-02-09,14.82,15.04,14.82,14.94,71500,14.807536
2016-02-08,15.00,15.03,14.81,14.84,65900,14.708423
2016-02-05,15.00,15.03,14.97,15.00,32000,14.867004
2016-02-04,14.99,15.01,14.96,14.98,58200,14.847181
2016-02-03,14.84,15.02,14.81,14.97,90500,14.837271
2016-02-02,14.74,14.84,14.68,14.84,87500,14.708423
2016-02-01,14.64,14.70,14.63,14.66,36900,14.530019
2016-01-29,14.58,14.64,14.56,14.62,36700,14.490374
2016-01-28,14.49,14.53,14.43,14.53,28100,14.401171
2016-01-27,14.42,14.46,14.38,14.43,32500,14.302059
2016-01-26,14.37,14.41,14.28,14.41,35500,14.282235
2016-01-25,14.39,14.39,14.33,14.33,39000,14.202945
2016-01-22,14.45,14.45,14.32,14.36,92900,14.232679
2016-01-21,14.58,14.62,14.33,14.37,86800,14.24259
2016-01-20,14.50,14.56,14.45,14.51,107100,14.381349
2016-01-19,14.48,14.54,14.43,14.48,45600,14.351615
2016-01-15,14.51,14.73,14.42,14.43,94200,14.302059
2016-01-14,14.46,14.51,14.37,14.49,28600,14.361526
2016-01-13,14.55,14.55,14.42,14.43,23400,14.302059
2016-01-12,14.62,14.62,14.52,14.58,12700,14.384322
2016-01-11,14.65,14.70,14.54,14.59,85300,14.394188
2016-01-08,14.63,14.68,14.57,14.62,49400,14.423785
2016-01-07,14.70,14.70,14.58,14.60,24600,14.404054
2016-01-06,14.59,14.70,14.59,14.63,52200,14.433651
2016-01-05,14.57,14.63,14.52,14.62,40700,14.423785
2016-01-04,14.48,14.58,14.48,14.55,56500,14.354725
2015-12-31,14.55,14.63,14.49,14.56,64500,14.364591
2015-12-30,14.50,14.52,14.45,14.50,39100,14.305396
2015-12-29,14.38,14.53,14.31,14.48,89100,14.285663
2015-12-28,14.45,14.52,14.42,14.43,23400,14.236335
2015-12-24,14.49,14.52,14.46,14.49,12000,14.295529
2015-12-23,14.44,14.52,14.39,14.41,36000,14.216603
2015-12-22,14.51,14.51,14.39,14.46,32000,14.265932
2015-12-21,14.34,14.51,14.34,14.44,62100,14.2462
2015-12-18,14.32,14.42,14.27,14.40,38900,14.206737
2015-12-17,14.21,14.30,14.05,14.29,42500,14.098214
2015-12-16,13.99,14.23,13.90,14.22,128900,14.029154
2015-12-15,13.92,14.12,13.90,14.01,109100,13.821972
2015-12-14,14.15,14.16,13.95,13.97,34300,13.782509
2015-12-11,14.16,14.24,14.10,14.11,33800,13.920629
2015-12-10,14.09,14.16,14.06,14.12,15800,13.930495
2015-12-09,14.18,14.23,14.05,14.20,46900,13.942335
2015-12-08,14.04,14.19,14.02,14.17,69400,13.912879
2015-12-07,14.03,14.07,14.01,14.05,50600,13.795057
2015-12-04,14.07,14.13,14.01,14.01,66600,13.755783
2015-12-03,14.12,14.12,14.04,14.06,38100,13.804875
2015-12-02,14.13,14.17,14.02,14.15,73100,13.893242
2015-12-01,14.10,14.15,13.93,14.15,86100,13.893242
2015-11-30,14.11,14.11,13.96,14.00,36200,13.745964
2015-11-27,14.09,14.15,14.05,14.05,27600,13.795057
2015-11-25,14.08,14.11,13.99,14.05,48100,13.795057
2015-11-24,14.06,14.09,13.99,14.04,42700,13.785238
2015-11-23,14.05,14.10,14.03,14.09,41700,13.834331
2015-11-20,14.05,14.05,14.03,14.05,51300,13.795057
2015-11-19,14.06,14.10,14.02,14.05,42500,13.795057
2015-11-18,13.99,14.04,13.96,14.04,40000,13.785238
2015-11-17,14.08,14.13,13.99,13.99,52100,13.736145
2015-11-16,14.06,14.13,14.03,14.12,59800,13.863786
2015-11-13,14.00,14.06,13.98,14.06,43200,13.804875
2015-11-12,13.93,14.03,13.93,14.00,81700,13.745964
