Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,24.01,24.01,23.67,23.67,1500,23.67
2016-03-10,23.67,24.07,23.67,23.780001,900,23.780001
2016-03-09,24.58,24.58,24.58,24.58,100,24.58
2016-03-08,24.48,24.48,24.48,24.48,000,24.48
2016-03-07,24.50,24.58,23.90,24.48,10000,24.48
2016-03-04,24.200001,24.75,24.200001,24.68,1200,24.68
2016-03-03,23.66,23.66,23.66,23.66,000,23.66
2016-03-02,23.66,23.66,23.66,23.66,1000,23.66
2016-03-01,24.75,24.75,24.75,24.75,1300,24.32
2016-02-29,24.75,24.75,24.60,24.639999,1000,24.21191
2016-02-26,24.73,24.73,24.540001,24.540001,1200,24.113649
2016-02-25,24.74,24.74,24.49,24.49,400,24.064517
2016-02-24,23.950001,24.700001,23.950001,24.700001,1100,24.270869
2016-02-23,24.549999,24.549999,24.549999,24.549999,000,24.123474
2016-02-22,24.75,24.75,24.00,24.549999,2800,24.123474
2016-02-19,24.709999,24.709999,24.709999,24.709999,000,24.280694
2016-02-18,24.66,24.709999,24.66,24.709999,500,24.280694
2016-02-17,24.309999,24.309999,24.309999,24.309999,000,23.887644
2016-02-16,24.75,24.75,24.309999,24.309999,1600,23.887644
2016-02-12,23.84,24.799999,23.809999,24.49,19600,24.064517
2016-02-11,23.950001,24.40,23.91,24.40,2100,23.97608
2016-02-10,24.23,24.23,24.23,24.23,000,23.809034
2016-02-09,24.23,24.23,24.23,24.23,000,23.809034
2016-02-08,24.23,24.23,24.23,24.23,000,23.809034
2016-02-05,24.23,24.23,24.23,24.23,000,23.809034
2016-02-04,24.23,24.23,24.23,24.23,200,23.809034
2016-02-03,23.90,24.60,23.90,24.60,300,24.172606
2016-02-02,24.75,24.75,24.75,24.75,300,24.32
2016-02-01,23.690001,23.690001,23.690001,23.690001,000,23.278417
2016-01-29,23.690001,23.690001,23.690001,23.690001,500,23.278417
2016-01-28,23.700001,23.700001,23.700001,23.700001,000,23.288243
2016-01-27,23.700001,23.700001,23.700001,23.700001,300,23.288243
2016-01-26,24.10,24.10,23.98,23.98,600,23.563377
2016-01-25,23.50,23.50,23.50,23.50,200,23.091717
2016-01-22,23.379999,23.379999,23.379999,23.379999,000,22.973801
2016-01-21,23.379999,23.379999,23.379999,23.379999,300,22.973801
2016-01-20,23.700001,24.110001,23.10,23.10,9400,22.698667
2016-01-19,23.780001,23.780001,23.780001,23.780001,000,23.366853
2016-01-15,23.700001,23.780001,23.700001,23.780001,200,23.366853
2016-01-14,24.26,24.26,23.700001,23.75,1000,23.337374
2016-01-13,25.00,25.00,24.42,24.42,1700,23.995733
2016-01-12,24.450001,24.450001,24.450001,24.450001,300,24.025213
2016-01-11,24.26,24.92,24.26,24.92,700,24.487046
2016-01-08,24.00,24.00,24.00,24.00,100,23.58303
2016-01-07,23.530001,23.530001,23.15,23.15,400,22.747798
2016-01-06,23.10,23.110001,23.10,23.110001,300,22.708493
2016-01-05,24.24,24.27,23.629999,23.629999,2200,23.219458
2016-01-04,23.73,24.27,23.73,24.27,700,23.84834
2015-12-31,23.120001,23.33,23.030001,23.18,1900,22.777277
2015-12-30,22.73,23.049999,22.719999,23.049999,1700,22.649535
2015-12-29,23.49,23.75,22.530001,22.540001,6000,22.148397
2015-12-28,24.00,24.00,23.50,23.50,1600,23.091717
2015-12-24,23.50,25.120001,23.50,25.00,900,24.565656
2015-12-23,24.950001,24.950001,23.219999,23.219999,2400,22.816581
2015-12-22,24.00,24.09,24.00,24.00,2100,23.58303
2015-12-21,24.440001,24.50,24.15,24.15,500,23.730424
2015-12-18,22.709999,23.309999,22.52,23.309999,1300,22.905018
2015-12-17,23.540001,23.75,23.540001,23.620001,1500,23.209633
2015-12-16,22.57,23.73,22.00,23.379999,5800,22.973801
2015-12-15,22.77,22.99,22.50,22.549999,2700,22.158221
2015-12-14,22.42,22.860001,22.42,22.42,3000,22.030481
2015-12-11,23.35,23.35,23.00,23.00,800,22.600404
2015-12-10,23.719999,24.50,23.209999,23.209999,1600,22.806755
2015-12-09,23.709999,23.709999,23.709999,23.709999,000,23.298068
2015-12-08,24.50,24.52,23.709999,23.709999,1100,23.298068
2015-12-07,25.299999,25.299999,25.299999,25.299999,000,24.860444
2015-12-04,25.389999,25.389999,24.25,25.299999,1300,24.860444
2015-12-03,25.389999,25.43,23.91,23.92,2600,23.50442
2015-12-02,25.52,25.52,24.77,25.50,2600,25.05697
2015-12-01,25.629999,25.629999,25.60,25.60,900,24.97836
2015-11-30,25.60,25.60,25.60,25.60,100,24.97836
2015-11-27,25.610001,25.610001,25.610001,25.610001,000,24.988118
2015-11-25,25.66,25.66,25.66,25.66,100,25.036903
2015-11-24,25.629999,25.629999,25.629999,25.629999,300,25.007631
2015-11-23,25.60,25.60,25.60,25.60,300,24.97836
2015-11-20,26.09,26.09,25.85,25.85,1400,25.22229
2015-11-19,26.50,26.50,25.860001,25.860001,300,25.232047
2015-11-18,25.84,26.00,25.84,26.00,700,25.368647
2015-11-17,26.67,26.690001,26.57,26.690001,600,26.041892
2015-11-16,25.84,25.84,25.84,25.84,000,25.212532
2015-11-13,26.299999,26.299999,25.84,25.84,900,25.212532
2015-11-12,26.32,26.379999,26.32,26.379999,300,25.739419
2015-11-11,25.610001,25.610001,25.610001,25.610001,100,24.988118
2015-11-10,25.610001,25.610001,25.610001,25.610001,000,24.988118
2015-11-09,25.99,25.99,25.610001,25.610001,800,24.988118
2015-11-06,25.60,25.60,25.60,25.60,300,24.97836
2015-11-05,25.85,25.85,25.85,25.85,000,25.22229
2015-11-04,25.85,25.85,25.809999,25.85,400,25.22229
2015-11-03,25.60,25.60,25.60,25.60,000,24.97836
2015-11-02,25.60,25.60,25.60,25.60,200,24.97836
2015-10-30,26.92,26.92,26.92,26.92,000,26.266307
2015-10-29,26.92,26.92,26.92,26.92,000,26.266307
2015-10-28,25.60,26.92,25.60,26.92,300,26.266307
2015-10-27,26.950001,26.950001,26.950001,26.950001,000,26.295579
2015-10-26,26.00,26.950001,26.00,26.950001,1400,26.295579
