Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,12.97,12.98,12.65,12.69,22000,12.69
2016-03-10,12.80,12.93,12.80,12.92,12600,12.878
2016-03-09,12.81,12.81,12.78,12.80,8800,12.75839
2016-03-08,12.82,12.83,12.80,12.80,8200,12.75839
2016-03-07,12.85,12.85,12.78,12.78,4300,12.738455
2016-03-04,12.85,12.85,12.80,12.80,6400,12.75839
2016-03-03,12.75,12.84,12.73,12.84,4400,12.79826
2016-03-02,12.55,12.69,12.52,12.62,22700,12.578975
2016-03-01,12.84,12.88,12.75,12.77,10600,12.728488
2016-02-29,12.92,12.92,12.50,12.79,22200,12.748423
2016-02-26,12.81,12.93,12.79,12.93,4700,12.887968
2016-02-25,12.62,12.91,12.62,12.77,13900,12.728488
2016-02-24,12.80,12.84,12.51,12.62,15800,12.578975
2016-02-23,12.54,12.78,12.48,12.70,13900,12.658715
2016-02-22,12.59,12.59,12.40,12.44,20900,12.39956
2016-02-19,12.60,12.99,12.54,12.55,18900,12.509203
2016-02-18,12.87,12.87,12.45,12.67,9200,12.628813
2016-02-17,12.80,12.80,12.62,12.68,12500,12.63878
2016-02-16,12.79,12.91,12.58,12.87,35800,12.828162
2016-02-12,12.58,13.02,12.58,12.82,31100,12.778325
2016-02-11,12.50,12.62,12.43,12.53,21800,12.489267
2016-02-10,12.41,12.50,12.41,12.50,6600,12.459365
2016-02-09,12.32,12.51,12.32,12.51,44500,12.42747
2016-02-08,12.06,12.24,12.02,12.23,15600,12.149316
2016-02-05,11.97,12.14,11.97,12.02,27100,11.940703
2016-02-04,12.04,12.13,11.93,12.13,27200,12.049977
2016-02-03,11.93,12.05,11.93,11.99,24600,11.9109
2016-02-02,11.98,12.00,11.94,11.99,12900,11.9109
2016-02-01,11.87,11.96,11.87,11.96,16100,11.881098
2016-01-29,11.95,11.99,11.88,11.91,16600,11.831428
2016-01-28,11.97,12.06,11.77,11.98,19600,11.900966
2016-01-27,11.79,11.98,11.79,11.92,41500,11.841362
2016-01-26,11.82,11.91,11.75,11.75,25600,11.672483
2016-01-25,11.88,11.97,11.82,11.84,15100,11.76189
2016-01-22,11.89,12.04,11.89,11.92,19100,11.841362
2016-01-21,12.02,12.04,11.88,11.91,17200,11.831428
2016-01-20,12.20,12.21,11.95,11.97,17500,11.891032
2016-01-19,12.33,12.33,12.22,12.22,8500,12.139383
2016-01-15,12.29,12.43,12.20,12.30,12800,12.218855
2016-01-14,12.53,12.53,12.22,12.24,19800,12.159251
2016-01-13,12.98,13.12,12.44,12.44,25100,12.357931
2016-01-12,12.27,12.39,12.26,12.37,15100,12.24667
2016-01-11,12.22,12.25,12.04,12.24,14600,12.117966
2016-01-08,12.13,12.23,12.10,12.20,3300,12.078365
2016-01-07,12.17,12.22,12.09,12.09,14300,11.969462
2016-01-06,12.29,12.42,12.06,12.14,39200,12.018964
2016-01-05,12.10,12.29,12.09,12.22,12900,12.098166
2016-01-04,11.98,12.33,11.97,12.06,37900,11.939761
2015-12-31,11.98,12.00,11.93,11.98,10100,11.860558
2015-12-30,11.89,11.97,11.89,11.92,12700,11.801157
2015-12-29,11.95,11.96,11.83,11.84,11000,11.721955
2015-12-28,12.00,12.00,11.94,11.98,15800,11.860558
2015-12-24,11.91,11.95,11.89,11.93,7300,11.811057
2015-12-23,11.78,12.00,11.78,11.99,25300,11.870459
2015-12-22,11.63,11.88,11.52,11.88,10600,11.761556
2015-12-21,11.55,11.63,11.52,11.60,14100,11.484348
2015-12-18,11.55,11.55,11.43,11.53,8600,11.415045
2015-12-17,11.35,11.55,11.27,11.52,19300,11.405145
2015-12-16,11.29,11.29,11.17,11.24,24100,11.127936
2015-12-15,11.26,11.38,11.17,11.21,6100,11.098236
2015-12-14,11.39,11.56,11.18,11.20,16100,11.088335
2015-12-11,11.35,11.59,11.35,11.44,47700,11.325942
2015-12-10,11.25,11.45,11.17,11.45,55500,11.285351
2015-12-09,11.21,11.34,11.17,11.26,25800,11.098084
2015-12-08,11.09,11.21,11.05,11.21,22200,11.048802
2015-12-07,11.02,11.10,10.99,11.09,14000,10.930528
2015-12-04,11.03,11.06,11.02,11.05,6500,10.891103
2015-12-03,11.01,11.02,10.93,11.01,18400,10.851679
2015-12-02,11.02,11.03,11.00,11.01,18200,10.851679
