Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,19.280001,19.50,19.200001,19.440001,43800,19.440001
2016-03-10,19.200001,19.32,19.030001,19.15,61700,19.15
2016-03-09,19.18,19.18,18.98,19.15,36100,19.15
2016-03-08,19.59,19.59,19.24,19.34,75200,19.157
2016-03-07,19.01,19.860001,19.01,19.59,75800,19.404635
2016-03-04,18.84,19.00,18.49,18.969999,44400,18.790501
2016-03-03,18.07,18.889999,18.040001,18.799999,58500,18.622109
2016-03-02,17.709999,18.15,17.700001,18.01,66600,17.839585
2016-03-01,17.870001,17.870001,17.299999,17.620001,94800,17.453276
2016-02-29,17.90,17.92,17.610001,17.65,69100,17.482991
2016-02-26,17.90,17.99,17.83,17.91,30000,17.740531
2016-02-25,17.73,17.950001,17.65,17.889999,77600,17.72072
2016-02-24,17.60,17.780001,17.58,17.74,78600,17.57214
2016-02-23,17.780001,17.780001,17.40,17.74,72700,17.57214
2016-02-22,17.75,17.780001,17.51,17.780001,38200,17.611762
2016-02-19,17.690001,17.75,17.459999,17.68,17900,17.512708
2016-02-18,17.67,17.799999,17.610001,17.700001,36500,17.532519
2016-02-17,17.299999,17.629999,17.280001,17.629999,51500,17.46318
2016-02-16,17.129999,17.32,17.01,17.26,52700,17.096682
2016-02-12,16.559999,17.09,16.559999,16.870001,47300,16.710373
2016-02-11,16.91,16.93,16.370001,16.52,109900,16.363684
2016-02-10,17.129999,17.33,17.040001,17.17,25600,17.007533
2016-02-09,17.139999,17.200001,16.83,16.99,80800,16.829236
2016-02-08,17.40,17.40,17.049999,17.299999,122800,16.955034
2016-02-05,17.43,17.73,17.209999,17.41,35900,17.062841
2016-02-04,17.120001,17.639999,17.049999,17.450001,41100,17.102044
2016-02-03,17.10,17.41,16.82,17.24,62100,16.896231
2016-02-02,16.870001,17.120001,16.790001,17.02,66200,16.680618
2016-02-01,16.969999,17.120001,16.780001,16.860001,63100,16.523809
2016-01-29,16.82,17.07,16.620001,16.98,30800,16.641415
2016-01-28,16.549999,16.719999,16.450001,16.709999,35700,16.376798
2016-01-27,16.469999,16.65,16.27,16.469999,37000,16.141584
2016-01-26,16.440001,16.709999,16.379999,16.59,62100,16.259192
2016-01-25,16.65,16.700001,16.25,16.33,28600,16.004377
2016-01-22,16.309999,16.74,16.309999,16.67,58200,16.337597
