Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,24.099001,24.34,24.040001,24.34,7200,24.34
2016-03-10,24.048,24.23,24.041,24.15,5100,24.15
2016-03-09,24.09,24.09,23.875,24.049999,3100,24.049999
2016-03-08,23.885,24.10,23.834,24.10,5900,24.10
2016-03-07,23.620001,24.09,23.620001,23.91,2000,23.91
2016-03-04,24.379999,24.379999,23.65,23.90,5000,23.90
2016-03-03,23.450001,23.57,23.379,23.559999,4800,23.559999
2016-03-02,23.09,23.48,23.09,23.48,8700,23.48
2016-03-01,23.35,23.379999,23.120001,23.200001,4700,23.200001
2016-02-29,22.870001,23.040001,22.809999,23.02,7600,23.02
2016-02-26,22.950001,22.950001,22.775,22.809999,6300,22.809999
2016-02-25,22.84,22.90,22.77,22.870001,4500,22.870001
2016-02-24,23.02,23.040001,22.51,22.83,4900,22.83
2016-02-23,23.01,23.10,22.85,23.040001,8600,23.040001
2016-02-22,23.040001,23.040001,22.51,22.90,5300,22.90
2016-02-19,22.98,22.98,22.716,22.915001,4400,22.915001
2016-02-18,22.948999,22.948999,22.790001,22.790001,4200,22.790001
2016-02-17,22.620001,23.02,22.450001,22.709999,1900,22.709999
2016-02-16,23.07,23.07,22.27,22.645,15900,22.645
2016-02-12,23.02,23.02,22.700001,22.700001,4100,22.559001
2016-02-11,22.25,22.790001,22.25,22.60,1500,22.459621
2016-02-10,22.490999,22.50,22.26,22.299999,11200,22.161484
2016-02-09,23.10,23.10,22.26,22.26,14300,22.121733
2016-02-08,22.950001,22.99,22.50,22.50,9300,22.360242
2016-02-05,22.52,23.059999,22.52,22.860001,3600,22.718007
2016-02-04,22.85,23.08,22.700001,23.08,3200,22.936639
2016-02-03,22.25,22.73,22.25,22.73,5600,22.588813
2016-02-02,22.52,23.08,22.299999,22.32,10500,22.18136
2016-02-01,22.549999,23.459999,22.549999,22.60,9200,22.459621
2016-01-29,22.950001,22.950001,22.549999,22.57,18200,22.429807
2016-01-28,22.747999,22.93,22.549999,22.556,9100,22.415894
2016-01-27,23.285,23.393,22.700001,22.709999,11100,22.568937
2016-01-26,23.00,23.43,23.00,23.200001,2500,23.055895
2016-01-25,23.200001,23.200001,22.448,23.17,9100,23.026081
2016-01-22,23.299999,23.518999,23.014,23.48,7400,23.334154
2016-01-21,22.75,23.200001,22.40,22.98,23700,22.83726
2016-01-20,22.10,22.299,21.33,22.10,39700,21.962727
2016-01-19,21.99,23.459999,21.99,22.370001,36000,22.090927
2016-01-15,21.08,21.08,20.139999,20.90,27900,20.639264
2016-01-14,22.74,22.74,21.049999,21.200001,38800,20.935523
2016-01-13,23.440001,23.469999,22.690001,22.889999,12700,22.604438
2016-01-12,23.65,23.749001,23.01,23.440001,15000,23.147578
2016-01-11,23.58,23.870001,23.549999,23.722,9400,23.426059
2016-01-08,23.459999,23.780001,23.450001,23.549999,23400,23.256204
2016-01-07,23.629999,23.84,22.75,23.358999,30100,23.067587
2016-01-06,23.85,23.99,23.700001,23.700001,7400,23.404334
2016-01-05,24.23,24.34,23.799999,23.959999,16300,23.661089
2016-01-04,24.02,24.389999,23.889,24.200001,13600,23.898097
2015-12-31,24.360001,24.469999,23.940001,24.341999,6600,24.038324
2015-12-30,24.299999,24.312,24.034,24.309999,2900,24.006723
2015-12-29,24.610001,24.610001,23.889999,24.48,6200,24.174602
2015-12-28,24.07,24.74,24.07,24.549999,7100,24.243729
2015-12-24,24.60,24.75,24.60,24.75,2700,24.441235
2015-12-23,24.00,24.691999,24.00,24.58,9300,24.273355
2015-12-22,24.049999,24.34,24.049999,24.049999,3900,23.749967
2015-12-21,23.799999,23.959999,23.750999,23.959999,5200,23.661089
2015-12-18,23.799999,23.799999,23.610001,23.799999,2700,23.503085
2015-12-17,24.00,24.33,23.516001,23.93,20000,23.631465
2015-12-16,23.85,24.379999,22.90,24.24,36500,23.937597
2015-12-15,25.110001,25.139999,22.35,24.42,19300,23.97611
2015-12-14,25.143,25.41,25.110001,25.110001,7100,24.653568
2015-12-11,25.40,25.40,25.40,25.40,000,24.938295
2015-12-10,25.40,25.40,25.40,25.40,000,24.938295
2015-12-09,25.290001,25.549999,25.18,25.40,2900,24.938295
2015-12-08,25.299999,25.343,25.299999,25.343,2400,24.882332
2015-12-07,25.40,25.469999,25.40,25.459999,1400,24.997204
2015-12-04,25.445999,25.445999,25.445999,25.445999,000,24.983459
2015-12-03,25.549999,25.549999,25.40,25.445999,1300,24.983459
2015-12-02,25.427,25.450001,25.427,25.450001,1900,24.987388
2015-12-01,25.459999,25.459999,25.459999,25.459999,000,24.997204
2015-11-30,25.40,25.49,25.32,25.459999,4500,24.997204
2015-11-27,25.48,25.48,25.469999,25.469999,400,25.007023
2015-11-25,25.540001,25.549999,25.469999,25.469999,800,25.007023
2015-11-24,25.549999,25.549999,25.549999,25.549999,1500,25.085568
2015-11-23,25.559999,25.559999,25.549999,25.549999,3000,25.085568
2015-11-20,25.535999,25.559999,25.535999,25.544001,500,25.079679
2015-11-19,25.559999,25.559999,25.559999,25.559999,500,25.095387
2015-11-18,25.41,25.559999,25.41,25.559999,900,25.095387
2015-11-17,25.43,25.43,25.43,25.43,000,24.967751
2015-11-16,25.48,25.485001,25.43,25.43,400,24.967751
2015-11-13,25.50,25.50,25.450001,25.450001,4000,24.987388
2015-11-12,25.474001,25.559999,25.41,25.559999,5300,24.95695
