Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,3.94,3.97,3.93,3.96,649300,3.96
2016-03-10,3.92,3.94,3.91,3.94,619700,3.94
2016-03-09,3.93,3.95,3.91,3.94,728800,3.914
2016-03-08,3.89,3.91,3.89,3.91,288900,3.884198
2016-03-07,3.87,3.91,3.87,3.89,537900,3.86433
2016-03-04,3.87,3.91,3.87,3.90,497200,3.874264
2016-03-03,3.81,3.88,3.81,3.88,503600,3.854396
2016-03-02,3.79,3.83,3.77,3.83,1212400,3.804726
2016-03-01,3.76,3.79,3.75,3.79,1327300,3.76499
2016-02-29,3.74,3.78,3.72,3.76,932400,3.735188
2016-02-26,3.72,3.74,3.71,3.73,349100,3.705386
2016-02-25,3.71,3.73,3.71,3.72,302900,3.695452
2016-02-24,3.71,3.73,3.69,3.72,400200,3.695452
2016-02-23,3.70,3.71,3.69,3.71,226100,3.685518
2016-02-22,3.68,3.71,3.68,3.70,445400,3.675584
2016-02-19,3.65,3.69,3.65,3.69,373500,3.66565
2016-02-18,3.70,3.70,3.67,3.67,473800,3.645782
2016-02-17,3.67,3.71,3.67,3.70,579600,3.675584
2016-02-16,3.68,3.69,3.65,3.67,689300,3.645782
2016-02-12,3.67,3.69,3.65,3.69,436700,3.66565
2016-02-11,3.67,3.69,3.65,3.68,437100,3.655716
2016-02-10,3.71,3.72,3.68,3.71,619600,3.685518
2016-02-09,3.70,3.74,3.70,3.74,509900,3.689491
2016-02-08,3.75,3.77,3.71,3.73,748700,3.679626
2016-02-05,3.81,3.81,3.78,3.78,366700,3.728951
2016-02-04,3.82,3.83,3.79,3.82,569400,3.768411
2016-02-03,3.82,3.84,3.81,3.83,393100,3.778276
2016-02-02,3.83,3.85,3.81,3.82,249800,3.768411
2016-02-01,3.85,3.86,3.83,3.85,548000,3.798006
2016-01-29,3.84,3.86,3.82,3.85,1027800,3.798006
2016-01-28,3.82,3.85,3.81,3.84,943200,3.788141
2016-01-27,3.82,3.83,3.81,3.82,561000,3.768411
2016-01-26,3.78,3.84,3.78,3.84,795700,3.788141
2016-01-25,3.79,3.81,3.77,3.78,679200,3.728951
2016-01-22,3.80,3.83,3.78,3.82,829400,3.768411
2016-01-21,3.76,3.81,3.74,3.79,938700,3.738816
2016-01-20,3.76,3.76,3.70,3.74,1222300,3.689491
2016-01-19,3.81,3.83,3.78,3.79,1830700,3.738816
2016-01-15,3.83,3.85,3.75,3.81,980000,3.758546
2016-01-14,3.87,3.90,3.85,3.87,695200,3.817736
2016-01-13,3.95,4.04,3.90,3.90,606200,3.847331
2016-01-12,4.02,4.02,3.96,3.97,874400,3.890736
2016-01-11,4.02,4.04,3.98,4.01,697800,3.929938
2016-01-08,4.02,4.04,4.01,4.03,282900,3.949539
2016-01-07,4.00,4.04,4.00,4.03,688300,3.949539
2016-01-06,4.04,4.05,4.01,4.04,588900,3.959339
2016-01-05,4.01,4.05,4.01,4.04,458100,3.959339
2016-01-04,4.00,4.03,3.97,4.01,610400,3.929938
2015-12-31,4.02,4.05,4.00,4.04,1958000,3.959339
2015-12-30,4.02,4.04,4.00,4.02,1256200,3.939738
2015-12-29,4.01,4.06,4.00,4.02,1238100,3.939738
2015-12-28,4.03,4.04,4.01,4.02,632800,3.939738
2015-12-24,4.06,4.07,4.05,4.06,401000,3.978939
2015-12-23,4.03,4.08,4.03,4.08,669700,3.99854
2015-12-22,4.03,4.05,4.03,4.03,660100,3.949539
2015-12-21,3.99,4.05,3.99,4.03,1219200,3.949539
2015-12-18,3.98,4.01,3.96,3.99,1075200,3.910337
2015-12-17,3.97,4.01,3.97,4.00,1077600,3.920137
2015-12-16,3.90,4.01,3.90,3.99,1580300,3.910337
2015-12-15,3.90,3.94,3.88,3.91,1588500,3.831934
2015-12-14,3.93,3.93,3.84,3.87,1514200,3.792733
2015-12-11,3.98,3.98,3.93,3.95,611200,3.871136
2015-12-10,3.98,4.01,3.98,4.00,530600,3.920137
2015-12-09,4.02,4.04,4.00,4.00,668100,3.920137
2015-12-08,4.05,4.11,4.04,4.05,801200,3.943658
2015-12-07,4.12,4.14,4.04,4.05,1128900,3.943658
2015-12-04,4.13,4.18,4.12,4.17,939000,4.060507
2015-12-03,4.19,4.20,4.15,4.15,452300,4.041033
2015-12-02,4.19,4.20,4.18,4.20,501800,4.08972
2015-12-01,4.22,4.23,4.20,4.21,666300,4.099457
2015-11-30,4.20,4.22,4.19,4.20,323100,4.08972
2015-11-27,4.17,4.20,4.17,4.20,108500,4.08972
2015-11-25,4.16,4.19,4.16,4.18,412000,4.070245
2015-11-24,4.15,4.17,4.14,4.15,294800,4.041033
2015-11-23,4.16,4.20,4.15,4.18,843300,4.070245
2015-11-20,4.12,4.16,4.12,4.16,593400,4.05077
2015-11-19,4.13,4.15,4.12,4.14,488800,4.031295
2015-11-18,4.11,4.16,4.11,4.15,1009900,4.041033
2015-11-17,4.09,4.14,4.08,4.12,986100,4.01182
2015-11-16,4.09,4.10,4.08,4.10,586800,3.992345
2015-11-13,4.09,4.12,4.08,4.08,740500,3.97287
2015-11-12,4.16,4.17,4.10,4.10,384700,3.992345
2015-11-11,4.18,4.23,4.15,4.21,797000,4.07414
2015-11-10,4.15,4.18,4.15,4.18,517500,4.045108
2015-11-09,4.13,4.16,4.12,4.14,804900,4.006399
2015-11-06,4.11,4.16,4.11,4.15,528100,4.016076
2015-11-05,4.12,4.13,4.12,4.12,377000,3.987044
2015-11-04,4.14,4.15,4.13,4.13,430600,3.996722
2015-11-03,4.15,4.16,4.14,4.14,494700,4.006399
2015-11-02,4.14,4.17,4.14,4.17,347000,4.035431
2015-10-30,4.17,4.19,4.14,4.14,447600,4.006399
2015-10-29,4.16,4.18,4.16,4.18,302100,4.045108
2015-10-28,4.16,4.19,4.16,4.17,314000,4.035431
2015-10-27,4.15,4.19,4.14,4.17,433800,4.035431
2015-10-26,4.16,4.18,4.15,4.17,305100,4.035431
2015-10-23,4.18,4.19,4.15,4.16,342800,4.025753
2015-10-22,4.14,4.19,4.14,4.19,438200,4.054785
2015-10-21,4.15,4.16,4.14,4.14,480400,4.006399
2015-10-20,4.16,4.17,4.15,4.16,597700,4.025753
2015-10-19,4.17,4.21,4.16,4.17,577500,4.035431
2015-10-16,4.14,4.23,4.14,4.19,748500,4.054785
2015-10-15,4.19,4.20,4.17,4.19,370100,4.054785
2015-10-14,4.18,4.22,4.18,4.21,268500,4.07414
2015-10-13,4.22,4.23,4.20,4.20,271100,4.064462
2015-10-12,4.25,4.28,4.24,4.27,239900,4.107042
2015-10-09,4.23,4.27,4.22,4.27,503200,4.107042
2015-10-08,4.15,4.24,4.14,4.24,503400,4.078187
2015-10-07,4.15,4.17,4.12,4.14,441900,3.982004
2015-10-06,4.12,4.16,4.12,4.15,514300,3.991622
2015-10-05,4.13,4.14,4.11,4.14,509100,3.982004
