Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,10.68,10.79,10.66,10.78,17700,10.78
2016-03-10,10.64,10.64,10.52,10.58,10100,10.58
2016-03-09,10.59,10.59,10.50,10.57,7700,10.57
2016-03-08,10.58,10.59,10.48,10.52,14800,10.52
2016-03-07,10.61,10.74,10.53,10.68,35700,10.58
2016-03-04,10.56,10.67,10.50,10.63,13000,10.530468
2016-03-03,10.42,10.54,10.40,10.50,21700,10.401685
2016-03-02,10.26,10.39,10.26,10.39,12000,10.292716
2016-03-01,10.16,10.32,10.10,10.32,15500,10.223371
2016-02-29,10.13,10.19,10.08,10.09,15200,9.995525
2016-02-26,10.11,10.17,10.08,10.12,12000,10.025243
2016-02-25,10.04,10.18,9.99,10.08,31900,9.985618
2016-02-24,10.07,10.07,9.87,10.04,32400,9.945992
2016-02-23,10.14,10.24,10.07,10.08,17400,9.985618
2016-02-22,10.02,10.16,9.99,10.15,40700,10.054962
2016-02-19,9.98,10.00,9.87,10.00,6500,9.906367
2016-02-18,10.06,10.06,9.92,9.95,9100,9.856835
2016-02-17,9.99,10.04,9.90,10.01,24400,9.916274
2016-02-16,9.76,9.93,9.70,9.86,24200,9.767678
2016-02-12,9.57,9.69,9.47,9.64,23800,9.549738
2016-02-11,9.57,9.62,9.30,9.48,59500,9.391236
2016-02-10,9.74,9.88,9.63,9.70,28700,9.609176
2016-02-09,9.81,9.86,9.53,9.61,32700,9.520018
2016-02-08,10.06,10.06,9.73,9.85,16900,9.757772
2016-02-05,10.32,10.32,10.16,10.18,17500,9.985618
2016-02-04,10.36,10.46,10.31,10.38,9600,10.181799
2016-02-03,10.45,10.45,10.22,10.39,9500,10.191608
2016-02-02,10.45,10.47,10.33,10.33,29100,10.132753
2016-02-01,10.41,10.58,10.39,10.56,24600,10.358362
2016-01-29,10.26,10.54,10.26,10.54,19900,10.338744
2016-01-28,10.19,10.26,10.11,10.26,10200,10.06409
2016-01-27,10.19,10.25,10.08,10.10,27800,9.907146
2016-01-26,10.03,10.20,10.00,10.20,20300,10.005236
2016-01-25,10.03,10.10,9.93,9.97,27400,9.779628
2016-01-22,9.98,10.16,9.97,10.06,26700,9.867909
2016-01-21,9.75,9.94,9.75,9.81,25200,9.622683
2016-01-20,9.76,9.82,9.37,9.74,43300,9.554019
2016-01-19,10.09,10.21,9.80,9.83,39500,9.642301
2016-01-15,10.19,10.20,9.90,10.02,39000,9.828673
2016-01-14,10.46,10.47,10.11,10.45,39000,10.250462
2016-01-13,10.73,10.77,10.37,10.37,36700,10.17199
2016-01-12,10.75,10.79,10.60,10.68,34000,10.476071
2016-01-11,10.78,10.82,10.64,10.67,19100,10.466261
