Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,14.88,14.88,14.73,14.82,24000,14.82
2016-03-10,14.86,14.93,14.84,14.91,44300,14.838999
2016-03-09,14.75,14.86,14.74,14.80,106200,14.729524
2016-03-08,14.55,14.71,14.54,14.71,44600,14.639952
2016-03-07,14.51,14.58,14.46,14.58,67900,14.510571
2016-03-04,14.60,14.64,14.54,14.54,32900,14.470761
2016-03-03,14.65,14.66,14.58,14.63,52100,14.560333
2016-03-02,14.64,14.68,14.59,14.60,48000,14.530476
2016-03-01,14.75,14.78,14.68,14.68,100100,14.610095
2016-02-29,14.78,14.81,14.68,14.73,54300,14.659856
2016-02-26,14.78,14.78,14.67,14.73,66700,14.659856
2016-02-25,14.74,14.81,14.73,14.79,69200,14.719571
2016-02-24,14.87,14.87,14.76,14.84,75300,14.769333
2016-02-23,14.71,14.81,14.70,14.81,95800,14.739476
2016-02-22,14.72,14.73,14.65,14.68,32000,14.610095
2016-02-19,14.66,14.71,14.66,14.68,26700,14.610095
2016-02-18,14.59,14.70,14.59,14.70,52800,14.629999
2016-02-17,14.63,14.68,14.54,14.63,97600,14.560333
2016-02-16,14.75,14.75,14.60,14.63,93400,14.560333
2016-02-12,14.89,14.89,14.71,14.75,62700,14.679761
2016-02-11,14.87,14.87,14.77,14.81,73200,14.739476
2016-02-10,14.78,14.86,14.74,14.86,88200,14.71559
2016-02-09,14.78,14.79,14.75,14.79,69600,14.646271
2016-02-08,14.79,14.80,14.72,14.77,64600,14.626466
2016-02-05,14.75,14.78,14.70,14.78,79400,14.636368
2016-02-04,14.70,14.75,14.68,14.75,36100,14.606659
2016-02-03,14.62,14.71,14.62,14.66,56500,14.517534
2016-02-02,14.63,14.68,14.60,14.65,112000,14.507631
2016-02-01,14.57,14.60,14.51,14.59,92400,14.448215
2016-01-29,14.46,14.57,14.45,14.49,45000,14.349186
2016-01-28,14.40,14.51,14.39,14.46,49500,14.319478
2016-01-27,14.50,14.51,14.38,14.39,41000,14.250158
2016-01-26,14.45,14.48,14.36,14.45,62400,14.309575
2016-01-25,14.49,14.49,14.37,14.44,70200,14.299672
2016-01-22,14.41,14.47,14.31,14.45,48200,14.309575
2016-01-21,14.31,14.34,14.24,14.30,86200,14.161033
2016-01-20,14.37,14.39,14.17,14.26,106700,14.121422
2016-01-19,14.44,14.47,14.37,14.42,96800,14.279867
2016-01-15,14.36,14.50,14.36,14.49,60300,14.349186
2016-01-14,14.34,14.41,14.30,14.37,54700,14.230352
2016-01-13,14.41,14.47,14.34,14.38,98200,14.240255
2016-01-12,14.51,14.54,14.42,14.54,51800,14.32542
2016-01-11,14.49,14.52,14.40,14.52,63100,14.305715
2016-01-08,14.56,14.59,14.48,14.48,119200,14.266305
2016-01-07,14.56,14.62,14.53,14.57,66400,14.354977
2016-01-06,14.55,14.63,14.46,14.60,84100,14.384535
2016-01-05,14.43,14.58,14.38,14.48,85800,14.266305
2016-01-04,14.45,14.46,14.32,14.43,67300,14.217043
2015-12-31,14.39,14.45,14.30,14.43,74200,14.217043
