Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,28.91,29.00,28.799999,28.91,71900,28.91
2016-03-10,28.879999,29.02,28.709999,28.709999,74300,28.709999
2016-03-09,28.83,29.00,28.709999,28.85,95100,28.85
2016-03-08,28.879999,28.90,28.60,28.639999,97600,28.639999
2016-03-07,28.65,28.879999,28.559999,28.82,104700,28.82
2016-03-04,28.26,28.67,28.110001,28.65,101600,28.65
2016-03-03,28.02,28.309999,27.969999,28.309999,99200,28.309999
2016-03-02,27.969999,27.969999,27.719999,27.969999,107700,27.969999
2016-03-01,28.00,28.00,27.809999,27.940001,124200,27.940001
2016-02-29,27.73,27.969999,27.73,27.84,152800,27.84
2016-02-26,28.09,28.09,27.809999,27.93,124500,27.93
2016-02-25,27.959999,28.09,27.889999,28.030001,125800,28.030001
2016-02-24,27.91,27.98,27.76,27.799999,127000,27.799999
2016-02-23,28.030001,28.030001,27.85,27.950001,131600,27.950001
2016-02-22,27.719999,28.129999,27.549999,28.02,171500,28.02
2016-02-19,27.530001,27.530001,27.299999,27.459999,79000,27.459999
2016-02-18,27.24,27.73,27.09,27.52,141600,27.52
2016-02-17,27.190001,27.190001,26.83,27.120001,137400,27.120001
2016-02-16,26.48,27.16,26.48,26.98,140500,26.828999
2016-02-12,26.57,26.57,26.25,26.309999,93500,26.162749
2016-02-11,26.50,26.84,26.200001,26.299999,165500,26.152805
2016-02-10,26.65,26.99,26.530001,26.799999,158200,26.650006
2016-02-09,26.35,26.870001,26.35,26.809999,171200,26.65995
2016-02-08,27.700001,27.799999,26.23,26.620001,295400,26.471015
2016-02-05,28.08,28.08,27.639999,27.799999,228700,27.644409
2016-02-04,27.700001,28.25,27.700001,28.059999,325700,27.902954
2016-02-03,27.48,27.57,27.280001,27.57,193600,27.415697
2016-02-02,27.299999,27.35,27.17,27.299999,192400,27.147208
2016-02-01,27.15,27.59,27.110001,27.42,277400,27.266537
2016-01-29,26.85,27.16,26.77,27.16,427500,27.007992
2016-01-28,26.059999,26.690001,25.85,26.559999,397700,26.41135
2016-01-27,25.299999,26.10,25.15,25.889999,801800,25.745099
2016-01-26,24.790001,25.23,24.790001,25.23,100800,25.088793
2016-01-25,25.379999,25.379999,24.809999,24.90,122700,24.76064
2016-01-22,24.360001,25.43,24.35,25.40,216100,25.257842
2016-01-21,23.959999,24.299999,23.74,24.190001,136300,24.054615
2016-01-20,24.209999,24.26,23.01,23.98,389300,23.845789
2016-01-19,24.98,25.00,24.629999,24.84,224000,24.700977
2016-01-15,25.139999,25.139999,24.42,24.700001,345700,24.561761
2016-01-14,25.07,25.34,25.00,25.34,220500,25.198178
2016-01-13,25.50,25.60,25.15,25.219999,137400,25.078849
2016-01-12,25.870001,25.870001,25.280001,25.549999,144300,25.407002
2016-01-11,25.91,25.91,25.42,25.639999,147800,25.496499
2016-01-08,25.83,25.969999,25.58,25.719999,171000,25.576051
2016-01-07,26.01,26.10,25.68,25.870001,179500,25.725213
2016-01-06,26.049999,26.26,25.950001,26.26,151300,26.113029
2016-01-05,26.139999,26.42,25.65,26.23,136400,26.083197
2016-01-04,25.90,25.92,25.57,25.92,234600,25.774932
2015-12-31,26.10,26.120001,25.799999,25.969999,176800,25.824652
2015-12-30,26.01,26.35,26.01,26.15,181700,26.003644
2015-12-29,26.25,26.309999,26.129999,26.219999,210100,26.073252
2015-12-28,25.959999,26.24,25.93,26.23,167600,25.933042
2015-12-24,26.10,26.10,25.82,25.950001,190000,25.656213
2015-12-23,25.700001,25.940001,25.50,25.879999,322100,25.587004
2015-12-22,25.35,25.360001,25.15,25.33,318000,25.043231
2015-12-21,25.75,25.75,25.09,25.16,407400,24.875156
2015-12-18,25.85,25.870001,25.27,25.280001,350500,24.993798
2015-12-17,25.50,26.00,25.24,25.83,373200,25.537571
2015-12-16,25.309999,26.15,25.309999,26.120001,373400,25.824288
2015-12-15,25.01,25.549999,25.00,25.459999,711000,25.022468
2015-12-14,24.60,24.85,24.139999,24.83,524800,24.403296
2015-12-11,24.18,24.50,24.110001,24.450001,273600,24.029827
2015-12-10,24.200001,24.68,24.200001,24.25,410100,23.833263
2015-12-09,25.200001,25.32,24.18,24.23,499800,23.813606
2015-12-08,25.700001,25.700001,25.219999,25.219999,256700,24.786593
2015-12-07,26.52,26.700001,25.709999,25.799999,308100,25.356625
2015-12-04,26.889999,27.27,26.690001,26.75,178400,26.2903
2015-12-03,27.459999,27.50,26.90,26.950001,133500,26.486864
2015-12-02,27.76,27.950001,27.549999,27.559999,119400,27.08638
2015-12-01,27.709999,27.950001,27.60,27.73,105400,27.253459
2015-11-30,27.290001,27.59,27.200001,27.59,113500,27.115865
2015-11-27,27.200001,27.50,27.030001,27.139999,38500,26.673598
2015-11-25,27.049999,27.360001,27.00,27.030001,156500,26.565489
2015-11-24,26.639999,26.969999,26.639999,26.879999,105200,26.418066
2015-11-23,27.00,27.110001,26.76,26.91,275800,26.447551
2015-11-20,27.17,27.35,27.00,27.00,82800,26.536004
2015-11-19,27.049999,27.379999,27.049999,27.16,72100,26.693254
2015-11-18,27.00,27.16,26.940001,27.15,141000,26.683426
2015-11-17,27.780001,27.780001,26.940001,27.00,262400,26.536004
2015-11-16,28.469999,28.73,28.379999,28.49,115800,28.000398
2015-11-13,28.450001,28.60,28.26,28.60,91700,28.108508
2015-11-12,29.209999,29.209999,28.309999,28.450001,79200,27.961087
2015-11-11,29.32,29.43,29.200001,29.25,52000,28.747338
2015-11-10,28.75,29.549999,28.74,29.43,95000,28.924245
2015-11-09,29.07,29.209999,28.809999,28.82,132100,28.324727
2015-11-06,29.950001,29.950001,29.209999,29.40,117700,28.746354
2015-11-05,30.209999,30.209999,30.059999,30.129999,31400,29.460124
2015-11-04,30.15,30.389999,30.15,30.26,49100,29.587235
2015-11-03,29.98,30.129999,29.870001,30.10,30900,29.430792
2015-11-02,29.74,30.07,29.73,29.950001,78900,29.284127
2015-10-30,29.65,29.889999,29.190001,29.67,47800,29.010352
