Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,16.34,16.51,16.200001,16.389999,12700,16.389999
2016-03-10,16.190001,16.26,16.129999,16.129999,7500,16.129999
2016-03-09,16.34,16.34,16.059999,16.059999,5800,16.059999
2016-03-08,16.50,16.50,16.120001,16.209999,22100,16.209999
2016-03-07,16.209999,16.209999,16.09,16.200001,10300,16.200001
2016-03-04,16.200001,16.32,16.030001,16.10,12100,16.10
2016-03-03,16.360001,16.42,16.10,16.15,9000,16.15
2016-03-02,16.40,16.40,16.129999,16.27,20400,16.27
2016-03-01,16.35,16.40,16.26,16.290001,45100,16.290001
2016-02-29,16.10,16.24,16.049999,16.219999,8600,16.219999
2016-02-26,16.139999,16.139999,15.91,16.059999,28200,16.059999
2016-02-25,16.110001,16.18,16.110001,16.129999,24200,16.129999
2016-02-24,16.15,16.48,16.15,16.48,21400,16.412
2016-02-23,15.95,16.27,15.95,16.15,15700,16.083362
2016-02-22,16.389999,16.40,15.99,15.99,20600,15.924022
2016-02-19,16.219999,16.33,16.139999,16.299999,8900,16.232742
2016-02-18,16.08,16.10,16.08,16.09,6800,16.02361
2016-02-17,16.43,16.43,15.98,16.00,11300,15.933981
2016-02-16,16.08,16.299999,15.96,16.299999,11400,16.232742
2016-02-12,16.049999,16.16,15.87,15.93,16500,15.86427
2016-02-11,16.549999,16.549999,16.01,16.110001,18100,16.043528
2016-02-10,16.540001,16.709999,16.35,16.43,8100,16.362207
2016-02-09,16.49,16.50,16.33,16.450001,12700,16.382125
2016-02-08,16.209999,16.40,16.200001,16.360001,11900,16.292496
2016-02-05,16.24,16.35,16.01,16.16,21000,16.093321
2016-02-04,16.32,16.32,16.09,16.110001,9300,16.043528
2016-02-03,16.00,16.299999,15.98,16.200001,20500,16.133156
2016-02-02,15.95,16.00,15.91,15.99,7900,15.924022
2016-02-01,15.90,15.90,15.77,15.87,17400,15.804517
2016-01-29,15.97,16.00,15.91,16.00,7600,15.933981
2016-01-28,15.71,15.88,15.71,15.88,2800,15.814476
2016-01-27,15.64,15.74,15.61,15.62,8100,15.555549
2016-01-26,15.76,15.76,15.71,15.76,11800,15.627251
2016-01-25,15.83,15.83,15.61,15.68,11000,15.547925
2016-01-22,15.87,15.87,15.75,15.75,6100,15.617335
2016-01-21,16.00,16.00,15.72,15.72,11100,15.587588
2016-01-20,15.98,15.98,15.69,15.73,7400,15.597503
2016-01-19,15.94,15.99,15.84,15.93,9100,15.79582
2016-01-15,15.88,15.96,15.82,15.86,14800,15.726409
2016-01-14,15.59,15.79,15.38,15.75,19000,15.617335
2016-01-13,15.69,15.83,15.47,15.49,13500,15.359525
2016-01-12,15.79,15.86,15.56,15.65,16300,15.518177
2016-01-11,15.93,15.93,15.69,15.71,9600,15.577672
2016-01-08,15.81,15.91,15.76,15.85,15600,15.716493
2016-01-07,15.91,15.91,15.70,15.70,16200,15.567756
2016-01-06,15.97,15.98,15.75,15.78,24800,15.647082
2016-01-05,15.98,15.98,15.79,15.81,15500,15.67683
2016-01-04,15.88,15.92,15.70,15.87,14100,15.736325
2015-12-31,15.90,15.90,15.72,15.75,6500,15.617335
2015-12-30,15.90,15.90,15.70,15.90,16600,15.766072
2015-12-29,15.76,15.87,15.69,15.80,21300,15.666914
2015-12-28,15.99,16.00,15.82,15.90,9900,15.698645
2015-12-24,15.92,15.96,15.75,15.96,7000,15.757885
2015-12-23,15.25,15.98,15.22,15.91,38600,15.708518
2015-12-22,15.24,15.29,15.09,15.24,20200,15.047003
2015-12-21,15.45,15.63,15.18,15.24,26800,15.047003
2015-12-18,15.40,15.50,15.36,15.49,7700,15.293837
2015-12-17,15.29,15.49,15.29,15.34,7500,15.145737
2015-12-16,15.17,15.49,15.17,15.41,11600,15.21485
2015-12-15,15.17,15.35,15.05,15.09,17800,14.898903
2015-12-14,15.23,15.23,15.04,15.10,8700,14.908776
2015-12-11,15.01,15.70,14.93,15.11,53400,14.918649
2015-12-10,15.04,15.15,14.80,14.84,16800,14.652069
2015-12-09,15.11,15.11,14.97,14.97,13200,14.780423
2015-12-08,15.15,15.32,15.03,15.25,19900,15.056876
2015-12-07,15.17,15.30,14.98,14.99,7400,14.800169
2015-12-04,15.00,15.13,14.77,15.10,21500,14.908776
2015-12-03,15.02,15.02,14.86,14.92,3000,14.731056
2015-12-02,15.16,15.24,15.01,15.02,9800,14.82979
2015-12-01,15.08,15.24,14.99,15.02,19800,14.82979
2015-11-30,14.94,14.95,14.91,14.92,4200,14.731056
2015-11-27,14.94,14.94,14.63,14.85,25500,14.661942
2015-11-25,15.01,15.03,14.90,14.90,20600,14.711308
2015-11-24,15.02,15.10,14.93,15.01,25000,14.752778
2015-11-23,14.93,15.08,14.93,15.01,24500,14.752778
2015-11-20,15.10,15.15,14.96,14.98,21300,14.723291
2015-11-19,15.42,15.42,15.08,15.25,6100,14.988665
2015-11-18,14.99,15.26,14.99,15.26,8500,14.998493
2015-11-17,14.98,15.01,14.92,14.95,13900,14.693805
2015-11-16,15.36,15.36,15.10,15.10,10600,14.841235
2015-11-13,15.16,15.28,15.07,15.28,5100,15.01815
2015-11-12,15.09,15.16,15.09,15.15,2800,14.890378
2015-11-11,15.02,15.16,14.93,15.05,5900,14.792092
2015-11-10,14.95,15.10,14.95,15.05,17700,14.792092
2015-11-09,14.92,15.02,14.79,14.84,17600,14.585691
2015-11-06,15.37,15.37,14.95,14.96,24800,14.703634
2015-11-05,15.48,15.48,15.29,15.37,5700,15.106608
2015-11-04,15.47,15.47,15.40,15.40,16300,15.136094
2015-11-03,15.34,15.45,15.26,15.45,8400,15.185237
2015-11-02,15.45,15.45,15.33,15.40,8600,15.136094
2015-10-30,15.25,15.33,15.22,15.33,14800,15.067294
2015-10-29,15.18,15.25,15.16,15.24,10200,14.978836
2015-10-28,15.18,15.19,15.08,15.18,11100,14.919864
2015-10-27,15.17,15.23,15.12,15.15,8600,14.823542
2015-10-26,15.12,15.21,15.06,15.09,12300,14.764836
2015-10-23,15.14,15.14,15.05,15.08,6800,14.755051
2015-10-22,15.16,15.16,15.05,15.08,4400,14.755051
2015-10-21,15.08,15.11,15.08,15.08,9100,14.755051
2015-10-20,15.08,15.08,15.05,15.05,3600,14.725698
2015-10-19,15.02,15.10,14.95,15.10,10500,14.774621
2015-10-16,14.87,15.03,14.87,14.97,13100,14.647422
2015-10-15,14.95,14.95,14.87,14.90,12600,14.578929
2015-10-14,14.90,14.95,14.88,14.95,4400,14.627852
2015-10-13,14.88,14.88,14.76,14.86,4200,14.539791
2015-10-12,14.89,14.89,14.80,14.85,6600,14.530008
2015-10-09,14.76,14.81,14.69,14.81,4500,14.49087
2015-10-08,14.72,14.73,14.69,14.69,6200,14.373455
2015-10-07,14.72,14.72,14.66,14.72,15200,14.402809
2015-10-06,14.71,14.75,14.63,14.72,10300,14.402809
2015-10-05,14.71,14.72,14.59,14.59,8000,14.27561
2015-10-02,14.72,14.72,14.63,14.64,7700,14.324533
2015-10-01,14.63,14.69,14.59,14.66,9600,14.344101
2015-09-30,14.70,14.73,14.60,14.60,15000,14.285395
2015-09-29,14.72,14.75,14.66,14.70,14300,14.383239
2015-09-28,14.74,14.83,14.66,14.72,18100,14.402809
2015-09-25,14.70,14.75,14.65,14.74,15400,14.355843
2015-09-24,14.54,14.73,14.54,14.62,13900,14.238971
2015-09-23,14.72,14.72,14.55,14.59,4400,14.209753
2015-09-22,14.31,14.67,14.31,14.67,21600,14.287668
2015-09-21,14.39,14.39,14.34,14.35,9800,13.976008
2015-09-18,14.42,14.47,14.24,14.31,32000,13.93705
2015-09-17,14.35,14.35,14.20,14.30,7600,13.927311
2015-09-16,14.50,14.51,14.19,14.27,16100,13.898093
2015-09-15,14.58,14.58,14.35,14.44,15300,14.063662
2015-09-14,14.61,14.61,14.46,14.50,12100,14.122098
2015-09-11,14.45,14.55,14.45,14.49,5000,14.112359
2015-09-10,14.62,14.62,14.49,14.60,12500,14.219492
2015-09-09,14.54,14.58,14.50,14.58,11100,14.200013
2015-09-08,14.57,14.57,14.45,14.48,4300,14.102619
2015-09-04,14.51,14.54,14.47,14.54,7200,14.161056
2015-09-03,14.45,14.47,14.40,14.43,11400,14.053923
2015-09-02,14.45,14.45,14.35,14.42,16700,14.044183
2015-09-01,14.34,14.44,14.10,14.43,38300,14.053923
2015-08-31,14.15,14.25,14.11,14.23,14100,13.859135
2015-08-28,14.05,14.13,14.01,14.07,20000,13.703305
2015-08-27,14.22,14.22,14.10,14.19,25900,13.820177
2015-08-26,14.22,14.24,14.12,14.21,18200,13.773428
2015-08-25,14.20,14.35,14.14,14.14,28500,13.705579
2015-08-24,13.88,14.30,13.88,14.25,21600,13.812199
2015-08-21,14.52,14.52,14.30,14.30,7100,13.860663
2015-08-20,14.47,14.47,14.33,14.41,8800,13.967283
2015-08-19,14.43,14.51,14.43,14.43,4500,13.986669
2015-08-18,14.57,14.59,14.48,14.48,5800,14.035133
2015-08-17,14.60,14.62,14.53,14.54,12700,14.09329
2015-08-14,14.61,14.61,14.53,14.58,3200,14.132061
2015-08-13,14.53,14.60,14.49,14.60,14300,14.151447
2015-08-12,14.51,14.53,14.33,14.53,8600,14.083597
2015-08-11,14.32,14.50,14.32,14.50,4500,14.054519
2015-08-10,14.34,14.42,14.34,14.42,4200,13.976976
2015-08-07,14.32,14.36,14.30,14.33,7600,13.889741
2015-08-06,14.23,14.35,13.95,14.35,27200,13.909127
2015-08-05,14.55,14.55,14.21,14.26,22400,13.821892
2015-08-04,14.49,14.57,14.48,14.56,4300,14.112676
2015-08-03,14.56,14.56,14.56,14.56,600,14.112676
2015-07-31,14.50,14.54,14.47,14.54,5200,14.09329
2015-07-30,14.49,14.53,14.42,14.49,4000,14.044826
2015-07-29,14.46,14.46,14.44,14.45,500,14.006055
2015-07-28,14.63,14.64,14.51,14.51,8900,13.998301
2015-07-27,14.59,14.66,14.58,14.65,3500,14.133363
2015-07-24,14.63,14.63,14.53,14.57,5400,14.056185
2015-07-23,14.64,14.70,14.57,14.60,8200,14.085127
2015-07-22,14.49,14.66,14.49,14.60,6200,14.085127
2015-07-21,14.58,14.60,14.52,14.60,2100,14.085127
2015-07-20,14.60,14.64,14.55,14.56,3700,14.046538
2015-07-17,14.60,14.60,14.56,14.60,1600,14.085127
2015-07-16,14.60,14.65,14.52,14.59,8400,14.07548
2015-07-15,14.75,14.75,14.55,14.62,29300,14.104422
2015-07-14,14.55,14.67,14.55,14.65,7800,14.133363
2015-07-13,14.72,14.72,14.49,14.61,21700,14.094774
2015-07-10,14.65,14.89,14.48,14.89,16700,14.364901
2015-07-09,14.68,14.68,14.52,14.68,8900,14.162306
2015-07-08,14.61,14.70,14.54,14.68,10700,14.162306
2015-07-07,14.64,14.72,14.56,14.72,37000,14.200896
2015-07-06,14.50,14.66,14.50,14.66,11000,14.143011
2015-07-02,14.56,14.66,14.55,14.61,30000,14.094774
2015-07-01,14.76,14.80,14.55,14.66,20000,14.143011
2015-06-30,14.45,14.90,14.38,14.89,17200,14.364901
2015-06-29,14.53,14.57,14.48,14.48,14700,13.969358
2015-06-26,14.75,14.75,14.68,14.68,11000,14.162306
2015-06-25,14.93,14.93,14.77,14.80,10900,14.212472
2015-06-24,14.88,14.90,14.84,14.85,11800,14.260488
2015-06-23,14.82,14.86,14.77,14.77,27500,14.183664
2015-06-22,14.77,14.87,14.77,14.80,6700,14.212472
2015-06-19,14.75,14.91,14.75,14.76,8200,14.17406
2015-06-18,14.78,14.85,14.76,14.78,15000,14.193266
2015-06-17,14.82,14.90,14.76,14.81,5800,14.222076
2015-06-16,14.80,14.93,14.80,14.85,10800,14.260488
2015-06-15,14.95,14.97,14.80,14.85,29500,14.260488
2015-06-12,15.00,15.07,14.73,14.95,9400,14.356517
2015-06-11,14.82,15.09,14.79,14.94,27500,14.346914
2015-06-10,14.97,15.03,14.71,14.89,7100,14.2989
2015-06-09,15.10,15.10,15.01,15.01,2500,14.414136
2015-06-08,15.18,15.27,15.03,15.14,17000,14.538975
2015-06-05,15.80,15.80,15.24,15.25,19400,14.644608
2015-06-04,15.74,15.84,15.65,15.84,6000,15.211187
2015-06-03,15.69,15.87,15.66,15.70,6800,15.076744
2015-06-02,15.69,15.77,15.64,15.76,15100,15.134362
2015-06-01,15.56,15.84,15.56,15.74,15800,15.115156
2015-05-29,15.73,15.73,15.35,15.60,36600,14.980714
2015-05-28,16.059999,16.059999,15.76,15.85,28800,15.22079
2015-05-27,16.200001,16.200001,15.87,15.93,19100,15.297614
2015-05-26,16.139999,16.200001,16.07,16.200001,7900,15.491595
2015-05-22,16.16,16.17,16.120001,16.16,6500,15.453343
2015-05-21,16.139999,16.16,16.10,16.16,5700,15.453343
2015-05-20,16.200001,16.200001,16.049999,16.139999,7300,15.434217
2015-05-19,16.120001,16.200001,16.059999,16.139999,6700,15.434217
2015-05-18,15.98,16.190001,15.98,16.08,18800,15.376841
2015-05-15,16.110001,16.17,15.94,15.98,14800,15.281214
2015-05-14,16.030001,16.389999,15.92,16.00,9900,15.30034
2015-05-13,16.370001,16.48,15.90,15.95,12400,15.252526
2015-05-12,16.17,16.370001,16.129999,16.280001,7300,15.568096
2015-05-11,16.17,16.309999,16.139999,16.15,21300,15.44378
2015-05-08,16.280001,16.299999,16.200001,16.299999,3100,15.58722
2015-05-07,16.17,16.25,16.120001,16.18,6200,15.472469
2015-05-06,16.639999,16.65,16.07,16.07,6200,15.367278
2015-05-05,17.049999,17.290001,16.51,16.549999,19500,15.826288
2015-05-04,16.73,17.15,16.73,16.93,14200,16.189672
2015-05-01,16.549999,16.700001,16.51,16.700001,9200,15.96973
2015-04-30,16.65,16.65,16.40,16.43,8800,15.711537
2015-04-29,16.879999,16.879999,16.60,16.67,7100,15.941041
2015-04-28,16.549999,16.860001,16.440001,16.85,17100,16.113171
2015-04-27,16.459999,16.65,16.459999,16.639999,8000,15.847327
2015-04-24,16.33,16.469999,16.25,16.450001,28200,15.666379
2015-04-23,16.290001,16.440001,16.290001,16.309999,8100,15.533047
2015-04-22,16.290001,16.389999,16.17,16.25,7200,15.475906
2015-04-21,16.200001,16.43,16.139999,16.209999,9500,15.43781
2015-04-20,16.16,16.299999,16.110001,16.23,8100,15.456858
2015-04-17,16.43,16.459999,16.110001,16.120001,14300,15.352099
2015-04-16,16.33,16.41,16.07,16.360001,9400,15.580666
