Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,25.690001,25.700001,25.690001,25.700001,1000,25.700001
2016-03-10,25.75,25.75,25.58,25.700001,1400,25.700001
2016-03-09,25.65,25.74,25.610001,25.700001,2000,25.700001
2016-03-08,25.719999,25.719999,25.65,25.709999,2100,25.709999
2016-03-07,25.610001,25.719999,25.610001,25.709999,2700,25.709999
2016-03-04,25.690001,26.10,25.610001,25.610001,4300,25.610001
2016-03-03,25.799999,25.799999,25.76,25.76,800,25.76
2016-03-02,25.610001,25.799999,25.50,25.799999,4300,25.799999
2016-03-01,25.68,25.799999,25.68,25.799999,800,25.799999
2016-02-29,25.299999,25.799999,25.25,25.629999,6200,25.629999
2016-02-26,25.90,25.90,25.90,25.90,000,25.90
2016-02-25,25.90,25.90,25.90,25.90,1000,25.90
2016-02-24,25.68,25.68,25.68,25.68,000,25.68
2016-02-23,25.32,25.790001,25.32,25.68,3500,25.68
2016-02-22,25.309999,25.49,25.309999,25.459999,3100,25.459999
2016-02-19,25.299999,25.99,25.299999,25.99,4900,25.99
2016-02-18,25.40,25.49,25.309999,25.42,1400,25.42
2016-02-17,25.51,25.51,25.41,25.48,800,25.48
2016-02-16,25.52,25.52,25.15,25.15,6100,25.15
2016-02-12,25.52,25.52,25.16,25.34,3800,25.192001
2016-02-11,25.469999,25.52,25.139999,25.139999,11900,24.993168
2016-02-10,25.48,25.51,25.25,25.469999,3800,25.321241
2016-02-09,25.360001,25.50,25.360001,25.50,1900,25.351066
2016-02-08,25.370001,25.50,25.209999,25.50,9600,25.351066
2016-02-05,25.450001,25.50,25.32,25.450001,5400,25.301359
2016-02-04,25.370001,25.450001,25.370001,25.42,3900,25.271534
2016-02-03,25.440001,25.440001,25.35,25.35,1400,25.201943
2016-02-02,25.35,25.440001,25.35,25.360001,2600,25.211885
2016-02-01,25.26,25.42,25.26,25.379999,4400,25.231766
2016-01-29,25.43,25.49,25.26,25.49,8500,25.341124
2016-01-28,25.26,25.26,25.26,25.26,1000,25.112468
2016-01-27,25.459999,25.469999,25.299999,25.299999,1000,25.152234
2016-01-26,25.469999,25.469999,25.41,25.450001,1100,25.301359
2016-01-25,25.26,25.469999,25.26,25.469999,3700,25.321241
2016-01-22,25.27,25.309999,25.26,25.26,2500,25.112468
2016-01-21,25.049999,25.25,24.99,25.200001,6900,25.052819
2016-01-20,25.00,25.10,24.99,24.99,16800,24.844045
2016-01-19,25.00,25.299999,24.98,25.290001,11200,24.995158
2016-01-15,25.139999,25.190001,24.809999,25.00,20700,24.708538
2016-01-14,25.219999,25.219999,24.950001,25.139999,10300,24.846905
2016-01-13,25.299999,25.32,25.25,25.25,5500,24.955623
2016-01-12,25.459999,25.459999,25.299999,25.309999,3200,25.014923
2016-01-11,25.34,25.34,25.34,25.34,900,25.044574
2016-01-08,25.50,25.50,25.379999,25.450001,4000,25.153292
2016-01-07,25.360001,25.43,25.360001,25.379999,1200,25.084107
2016-01-06,25.42,25.50,25.42,25.50,3500,25.202709
2016-01-05,25.41,25.49,25.40,25.41,2800,25.113758
2016-01-04,25.40,25.50,25.40,25.43,4700,25.133525
