Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,22.959999,23.00,22.959999,23.00,1800,23.00
2016-03-10,22.90,22.93,22.77,22.870001,900,22.870001
2016-03-09,22.690001,22.950001,22.690001,22.870001,3300,22.819001
2016-03-08,22.950001,22.959999,22.459999,22.709999,6400,22.659356
2016-03-07,22.74,22.74,22.610001,22.74,3500,22.68929
2016-03-04,22.360001,22.700001,22.360001,22.51,2200,22.459803
2016-03-03,22.32,22.50,22.17,22.450001,2400,22.399938
2016-03-02,22.50,22.50,22.50,22.50,500,22.449825
2016-03-01,22.290001,22.68,22.200001,22.459999,4700,22.409914
2016-02-29,21.68,22.360001,21.68,22.35,10300,22.30016
2016-02-26,22.17,22.469999,22.00,22.00,1600,21.95094
2016-02-25,21.34,21.73,21.34,21.73,6100,21.681542
2016-02-24,21.09,21.450001,21.09,21.450001,9300,21.402168
2016-02-23,21.700001,21.700001,21.200001,21.40,20700,21.352278
2016-02-22,21.870001,21.870001,21.50,21.709999,3600,21.661586
2016-02-19,21.440001,21.65,21.35,21.360001,4300,21.312368
2016-02-18,21.48,21.50,21.40,21.40,1600,21.352278
2016-02-17,21.799999,21.799999,21.450001,21.450001,7600,21.402168
2016-02-16,21.379999,21.50,21.25,21.40,3700,21.352278
2016-02-12,21.42,21.459999,20.969999,21.15,2600,21.102835
2016-02-11,21.26,21.77,20.459999,21.040001,5900,20.993082
2016-02-10,21.610001,21.709999,21.10,21.23,5700,21.182657
2016-02-09,21.82,21.959999,21.41,21.58,10400,21.484982
2016-02-08,22.389999,22.389999,21.799999,21.90,10100,21.803573
2016-02-05,22.440001,22.450001,22.290001,22.450001,5500,22.351152
2016-02-04,22.299999,22.35,22.25,22.35,3500,22.251592
2016-02-03,22.50,22.50,22.200001,22.48,11200,22.381019
2016-02-02,22.129999,22.32,22.129999,22.15,2100,22.052472
2016-02-01,22.139999,22.23,22.139999,22.23,200,22.13212
2016-01-29,22.42,22.42,22.190001,22.25,2400,22.152032
2016-01-28,22.110001,22.290001,22.049999,22.15,10100,22.052472
2016-01-27,22.08,22.18,22.049999,22.17,2800,22.072384
2016-01-26,22.25,22.360001,22.08,22.08,500,21.98278
2016-01-25,22.25,22.299999,22.049999,22.049999,2400,21.952912
2016-01-22,22.32,22.40,22.09,22.34,10800,22.241636
2016-01-21,21.700001,21.700001,21.700001,21.700001,000,21.604454
2016-01-20,21.969999,21.969999,21.290001,21.700001,11900,21.604454
2016-01-19,22.15,22.35,22.030001,22.129999,4900,22.03256
2016-01-15,21.950001,22.10,21.950001,21.98,3500,21.88322
