Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,18.18,18.309999,18.110001,18.299999,2563800,18.299999
2016-03-10,18.299999,18.33,17.969999,18.15,2755800,18.15
2016-03-09,18.25,18.370001,18.08,18.24,3175100,18.24
2016-03-08,18.440001,18.440001,18.00,18.26,3373400,18.26
2016-03-07,18.34,18.469999,18.26,18.34,2474900,18.34
2016-03-04,18.309999,18.459999,18.25,18.370001,2232300,18.370001
2016-03-03,18.129999,18.40,18.129999,18.379999,2224000,18.379999
2016-03-02,18.030001,18.190001,17.950001,18.16,3136500,18.16
2016-03-01,18.16,18.27,17.969999,18.030001,3504100,18.030001
2016-02-29,18.200001,18.34,18.049999,18.07,4010700,18.07
2016-02-26,18.16,18.379999,18.110001,18.190001,3199000,18.190001
2016-02-25,17.99,18.17,17.950001,18.110001,4834800,18.110001
2016-02-24,18.110001,18.17,17.91,18.129999,3563100,17.929999
2016-02-23,18.00,18.26,18.00,18.18,2495000,17.979449
2016-02-22,18.09,18.219999,18.030001,18.09,2215700,17.890441
2016-02-19,18.01,18.110001,17.93,18.01,2904500,17.811324
2016-02-18,17.84,18.110001,17.82,18.00,3647600,17.801434
2016-02-17,17.799999,17.889999,17.68,17.83,7247700,17.633309
2016-02-16,17.60,17.780001,17.58,17.75,4481400,17.554192
2016-02-12,17.32,17.629999,17.27,17.530001,3927100,17.336619
2016-02-11,17.360001,17.50,17.18,17.24,3944000,17.049818
2016-02-10,17.620001,17.719999,17.52,17.549999,3321900,17.356397
2016-02-09,17.77,17.84,17.559999,17.59,4958600,17.395957
2016-02-08,17.870001,17.91,17.639999,17.77,5376400,17.573972
2016-02-05,17.90,17.91,17.73,17.790001,8098700,17.593751
2016-02-04,17.77,17.91,17.709999,17.85,7654200,17.653089
2016-02-03,17.51,17.84,17.43,17.690001,10480800,17.494854
2016-02-02,16.959999,17.50,16.719999,17.43,5681700,17.237722
2016-02-01,17.049999,17.07,16.809999,16.90,4537200,16.713568
2016-01-29,16.57,17.08,16.549999,17.07,5282500,16.881693
2016-01-28,16.48,16.719999,16.43,16.530001,2710900,16.347651
2016-01-27,16.48,16.700001,16.34,16.43,3381600,16.248754
2016-01-26,16.34,16.799999,16.26,16.76,5359800,16.377319
2016-01-25,16.67,16.690001,16.27,16.290001,4872200,15.918051
2016-01-22,16.17,16.709999,16.120001,16.65,4885700,16.26983
2016-01-21,16.209999,16.33,16.02,16.030001,5176700,15.663988
