Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,62.060001,63.790001,62.00,63.790001,42900,63.790001
2016-03-10,61.299999,62.189999,60.34,61.650002,57300,61.650002
2016-03-09,62.169998,62.369999,61.490002,62.150002,35200,62.150002
2016-03-08,61.34,62.450001,61.310001,61.869999,61800,61.869999
2016-03-07,60.169998,62.110001,60.049999,61.810001,46800,61.810001
2016-03-04,59.82,60.650002,59.259998,60.32,46600,60.32
2016-03-03,58.860001,59.950001,58.110001,59.759998,32800,59.759998
2016-03-02,58.18,58.959999,57.82,58.860001,31300,58.860001
2016-03-01,56.720001,58.279999,56.419998,58.119999,27500,58.119999
2016-02-29,57.02,57.50,56.169998,56.470001,46300,56.470001
2016-02-26,56.59,57.57,56.060001,56.990002,30800,56.990002
2016-02-25,55.200001,56.240002,55.200001,56.200001,26000,56.200001
2016-02-24,54.169998,55.459999,53.669998,55.439999,36300,55.439999
2016-02-23,54.470001,55.490002,54.400002,54.619999,31700,54.619999
2016-02-22,55.00,55.299999,53.50,54.43,26600,54.43
2016-02-19,54.299999,55.00,53.41,54.82,53300,54.82
2016-02-18,53.810001,54.779999,53.099998,54.360001,36900,54.360001
2016-02-17,55.040001,55.240002,53.549999,53.57,31900,53.57
2016-02-16,54.360001,55.439999,52.98,54.849998,56900,54.849998
2016-02-12,53.41,54.00,52.66,53.880001,22800,53.880001
2016-02-11,53.049999,54.029999,52.240002,53.259998,27000,53.259998
2016-02-10,54.799999,55.360001,53.84,53.869999,24700,53.869999
2016-02-09,53.639999,54.57,53.009998,54.439999,23900,54.439999
2016-02-08,52.099998,54.50,51.889999,54.16,33600,54.16
2016-02-05,53.709999,54.490002,52.169998,52.169998,41000,52.169998
2016-02-04,54.810001,55.240002,54.00,54.52,22000,54.080002
2016-02-03,54.860001,55.209999,53.77,54.59,27600,54.149437
2016-02-02,54.799999,55.060001,54.200001,54.299999,27800,53.861776
2016-02-01,55.439999,55.759998,54.369999,55.470001,38500,55.022336
2016-01-29,52.799999,56.02,52.799999,56.02,75200,55.567896
2016-01-28,51.880001,52.990002,51.880001,52.959999,22300,52.53259
2016-01-27,52.330002,53.48,51.490002,51.84,38500,51.42163
2016-01-26,51.470001,52.98,51.400002,52.669998,39400,52.24493
2016-01-25,52.700001,52.700001,51.459999,51.470001,25300,51.054617
2016-01-22,52.330002,52.98,51.799999,52.98,25800,52.552429
2016-01-21,52.75,53.099998,51.50,51.869999,36100,51.451387
2016-01-20,51.689999,53.290001,50.880001,52.639999,25400,52.215173
2016-01-19,52.91,52.939999,51.75,52.41,24100,51.98703
2016-01-15,51.630001,52.529999,50.540001,52.310001,45600,51.887838
2016-01-14,52.119999,53.68,51.07,53.16,35100,52.730977
2016-01-13,53.82,54.00,51.450001,51.73,39700,51.312517
2016-01-12,54.00,54.00,53.00,53.82,28900,53.38565
2016-01-11,53.509998,54.110001,53.50,53.57,12900,53.137668
2016-01-08,54.200001,54.630001,53.43,53.439999,38700,53.008716
2016-01-07,54.310001,55.189999,53.779999,53.93,21800,53.494763
2016-01-06,54.490002,55.50,54.490002,55.16,31400,54.714836
2016-01-05,55.32,55.529999,54.290001,55.169998,16900,54.724754
2016-01-04,55.650002,56.209999,54.040001,54.810001,55900,54.367662
2015-12-31,56.939999,57.560001,55.959999,56.16,34700,55.706766
2015-12-30,58.299999,58.299999,57.599998,57.599998,17000,57.135143
2015-12-29,57.619999,58.669998,57.240002,58.330002,35700,57.859255
2015-12-28,57.389999,58.00,56.52,57.759998,28000,57.293851
2015-12-24,57.130001,57.970001,57.130001,57.50,23800,57.035951
2015-12-23,57.740002,57.91,57.18,57.470001,22800,57.006195
2015-12-22,57.959999,57.959999,56.52,57.599998,20100,57.135143
2015-12-21,57.169998,58.50,56.73,57.529999,40700,57.065708
2015-12-18,58.830002,59.259998,56.50,56.98,211700,56.520148
2015-12-17,60.169998,60.490002,58.509998,59.220001,20300,58.742072
2015-12-16,59.549999,60.369999,58.110001,59.950001,33800,59.46618
2015-12-15,60.009998,61.18,58.529999,59.599998,50300,59.119002
2015-12-14,59.330002,60.459999,59.330002,59.900002,40400,59.416584
2015-12-11,60.009998,61.599998,59.23,59.470001,33600,58.990054
2015-12-10,61.110001,61.599998,60.84,61.580002,28300,61.083026
2015-12-09,61.16,61.68,60.599998,61.380001,24400,60.884639
2015-12-08,62.25,62.639999,61.560001,61.560001,20500,61.063187
2015-12-07,62.860001,63.290001,62.52,62.650002,79300,62.14439
2015-12-04,61.139999,63.48,61.139999,62.66,56200,62.154308
2015-12-03,62.259998,62.98,61.41,61.560001,31000,61.063187
2015-12-02,62.52,63.040001,61.919998,62.169998,20300,61.668261
2015-12-01,63.299999,63.299999,62.299999,62.779999,22900,62.273338
2015-11-30,61.080002,63.450001,60.939999,62.560001,108100,62.055117
2015-11-27,61.470001,61.740002,60.279999,60.970001,13800,60.477948
2015-11-25,61.110001,61.869999,60.279999,61.419998,31200,60.924314
2015-11-24,59.830002,61.919998,59.490002,61.459999,31700,60.963992
2015-11-23,59.529999,60.400002,59.529999,60.23,23400,59.743919
2015-11-20,59.900002,60.049999,59.310001,59.509998,22300,59.029728
2015-11-19,59.459999,60.16,58.189999,59.400002,16700,58.920619
2015-11-18,59.43,60.48,59.09,59.41,29900,58.930537
2015-11-17,59.799999,60.880001,59.790001,60.259998,66100,59.773675
2015-11-16,58.490002,60.00,58.07,59.799999,58000,59.317389
2015-11-13,57.830002,58.68,57.470001,58.18,41100,57.710464
2015-11-12,57.939999,58.689999,57.939999,58.360001,40800,57.889012
2015-11-11,57.939999,58.740002,57.919998,58.52,26400,58.04772
2015-11-10,56.32,57.98,56.130001,57.310001,24100,56.847486
2015-11-09,57.50,58.25,56.889999,57.220001,20700,56.758212
2015-11-06,56.23,57.950001,56.23,57.950001,17500,57.482321
2015-11-05,55.52,57.00,55.459999,56.73,16600,56.272165
2015-11-04,56.189999,56.73,55.939999,56.290001,21200,55.399267
2015-11-03,55.619999,56.650002,55.330002,56.130001,22700,55.241799
2015-11-02,54.790001,55.619999,54.790001,55.619999,22800,54.739867
2015-10-30,55.470001,56.529999,53.779999,54.279999,33000,53.421071
2015-10-29,56.419998,56.830002,55.759998,55.950001,14600,55.064647
2015-10-28,54.700001,57.00,54.700001,56.919998,35800,56.019295
2015-10-27,55.880001,56.099998,54.369999,54.369999,33800,53.509647
2015-10-26,56.00,56.16,55.610001,56.130001,17500,55.241799
2015-10-23,54.799999,55.98,54.48,55.98,17800,55.094171
2015-10-22,53.759998,54.98,53.75,54.84,13000,53.972211
2015-10-21,54.240002,54.84,53.220001,53.290001,14900,52.446739
2015-10-20,54.080002,54.50,54.049999,54.119999,17300,53.263603
2015-10-19,54.299999,54.299999,53.740002,54.240002,9400,53.381707
2015-10-16,54.84,54.84,53.549999,54.200001,18300,53.342339
2015-10-15,53.040001,54.209999,52.75,54.189999,44300,53.332495
2015-10-14,54.799999,54.799999,52.66,52.700001,21200,51.866075
2015-10-13,54.529999,55.25,54.290001,54.360001,39300,53.499807
2015-10-12,54.139999,55.32,54.139999,55.02,12000,54.149363
2015-10-09,55.00,55.110001,54.599998,54.610001,20900,53.745851
2015-10-08,54.34,55.00,54.060001,55.00,16800,54.129679
2015-10-07,53.77,54.310001,53.139999,54.139999,23200,53.283287
2015-10-06,53.57,53.900002,53.00,53.400002,19300,52.554999
2015-10-05,53.369999,54.00,53.02,53.93,26100,53.076611
2015-10-02,52.50,53.200001,51.18,53.200001,28500,52.358163
2015-10-01,53.349998,53.709999,52.540001,53.07,26300,52.230219
2015-09-30,54.00,54.00,53.200001,53.360001,25300,52.515631
2015-09-29,53.939999,54.34,53.599998,53.610001,8500,52.761675
2015-09-28,53.860001,54.43,53.009998,53.57,19100,52.722307
2015-09-25,53.50,55.00,53.040001,54.130001,43600,53.273447
2015-09-24,52.299999,53.470001,52.299999,53.18,26100,52.338479
2015-09-23,51.740002,52.75,51.740002,52.549999,10800,51.718447
2015-09-22,52.490002,53.48,52.25,52.349998,19900,51.521611
2015-09-21,52.66,53.66,52.66,53.189999,15100,52.348319
2015-09-18,52.470001,53.080002,51.459999,52.139999,97600,51.314935
2015-09-17,53.959999,54.00,52.27,52.98,18000,52.141643
2015-09-16,53.59,53.82,53.16,53.529999,13400,52.682939
2015-09-15,52.889999,53.860001,52.889999,53.82,15900,52.968351
2015-09-14,52.919998,52.93,52.450001,52.68,9600,51.846391
2015-09-11,52.099998,54.25,51.080002,52.490002,13800,51.659399
2015-09-10,52.009998,52.82,51.900002,52.59,14400,51.757815
2015-09-09,51.580002,52.389999,51.50,52.099998,30700,51.275567
2015-09-08,51.549999,52.450001,51.43,51.450001,23200,50.635855
2015-09-04,50.700001,51.41,50.700001,50.990002,20700,50.183135
2015-09-03,52.299999,52.689999,51.330002,51.330002,15300,50.517755
2015-09-02,51.700001,52.189999,51.509998,52.139999,18700,51.314935
2015-09-01,51.720001,52.41,50.740002,50.919998,32700,50.114239
2015-08-31,51.580002,52.57,51.00,52.490002,20700,51.659399
2015-08-28,51.77,52.380001,51.34,51.709999,30900,50.891739
