Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,15.97,15.97,15.79,15.81,61200,15.81
2016-03-10,15.95,16.01,15.92,16.01,55900,15.940001
2016-03-09,15.94,15.99,15.88,15.88,44800,15.810569
2016-03-08,16.00,16.01,15.89,15.93,47700,15.860351
2016-03-07,15.92,15.94,15.86,15.94,27300,15.870306
2016-03-04,16.030001,16.059999,15.85,15.85,82200,15.7807
2016-03-03,16.00,16.059999,15.98,16.02,35300,15.949957
2016-03-02,16.08,16.08,15.98,15.99,58800,15.920088
2016-03-01,16.049999,16.120001,15.98,16.09,66900,16.019651
2016-02-29,15.94,16.030001,15.94,15.99,28900,15.920088
2016-02-26,16.10,16.10,15.86,15.88,43900,15.810569
2016-02-25,16.09,16.120001,16.07,16.110001,57300,16.039564
2016-02-24,15.98,16.129999,15.95,16.07,72600,15.999738
2016-02-23,15.84,16.07,15.82,15.98,66300,15.910131
2016-02-22,15.81,15.94,15.78,15.84,57800,15.770744
2016-02-19,15.79,15.80,15.69,15.79,67900,15.720962
2016-02-18,15.74,15.79,15.70,15.76,35600,15.691094
2016-02-17,15.77,15.78,15.70,15.73,50500,15.661224
2016-02-16,15.82,15.85,15.73,15.73,38400,15.661224
2016-02-12,15.90,15.95,15.80,15.87,36600,15.800612
2016-02-11,16.00,16.02,15.90,15.95,38000,15.880263
2016-02-10,16.07,16.09,15.95,15.98,57700,15.83745
2016-02-09,16.02,16.040001,15.94,16.01,67300,15.867183
2016-02-08,16.129999,16.129999,15.94,16.00,87200,15.857272
2016-02-05,16.00,16.09,15.95,16.09,38700,15.946469
2016-02-04,15.85,15.96,15.85,15.96,33200,15.817629
2016-02-03,15.79,15.85,15.73,15.85,43800,15.708611
2016-02-02,15.80,15.85,15.67,15.75,60600,15.609502
2016-02-01,15.76,15.79,15.72,15.75,41400,15.609502
2016-01-29,15.71,15.80,15.71,15.76,47100,15.619413
2016-01-28,15.65,15.71,15.63,15.65,31400,15.510394
2016-01-27,15.67,15.74,15.61,15.63,54600,15.490573
