Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,17.99,17.99,17.75,17.76,16100,17.76
2016-03-10,17.75,17.93,17.75,17.93,10100,17.865
2016-03-09,17.73,17.75,17.690001,17.75,5500,17.685652
2016-03-08,17.700001,17.75,17.690001,17.75,3500,17.685652
2016-03-07,17.68,17.75,17.68,17.719999,10700,17.655761
2016-03-04,17.68,17.690001,17.68,17.68,5100,17.615907
2016-03-03,17.67,17.68,17.57,17.68,3500,17.615907
2016-03-02,17.67,17.75,17.50,17.75,7400,17.685652
2016-03-01,17.65,17.83,17.50,17.610001,30500,17.546161
2016-02-29,17.690001,17.700001,17.559999,17.700001,5300,17.635834
2016-02-26,17.68,17.700001,17.57,17.700001,2500,17.635834
2016-02-25,17.459999,17.639999,17.35,17.59,16300,17.526233
2016-02-24,17.35,17.360001,17.24,17.360001,3300,17.297067
2016-02-23,17.10,17.309999,17.040001,17.309999,14300,17.247247
2016-02-22,17.07,17.15,17.00,17.00,11000,16.938371
2016-02-19,16.950001,17.16,16.860001,17.08,17700,17.018081
2016-02-18,16.84,16.950001,16.83,16.950001,14000,16.888553
2016-02-17,16.950001,16.950001,16.75,16.84,11000,16.778952
2016-02-16,16.879999,16.90,16.82,16.879999,5400,16.818806
2016-02-12,17.01,17.01,16.85,16.879999,13500,16.818806
2016-02-11,17.41,17.41,16.85,16.950001,53000,16.888553
2016-02-10,17.23,17.58,17.129999,17.280001,9200,17.217357
2016-02-09,17.200001,17.299999,17.200001,17.299999,4200,17.172519
2016-02-08,17.290001,17.66,17.200001,17.200001,13800,17.073257
2016-02-05,17.530001,17.530001,17.200001,17.24,9900,17.112962
2016-02-04,17.50,17.639999,17.469999,17.48,1900,17.351193
2016-02-03,17.530001,17.809999,17.52,17.67,17100,17.539793
2016-02-02,17.40,17.68,17.389999,17.610001,8200,17.480236
2016-02-01,17.360001,17.440001,17.280001,17.40,5200,17.271782
2016-01-29,17.139999,17.50,17.139999,17.309999,7900,17.182445
2016-01-28,17.200001,17.40,17.01,17.17,12500,17.043478
2016-01-27,17.370001,17.84,17.16,17.200001,17500,17.073257
2016-01-26,17.02,17.32,16.84,17.32,9400,17.192372
2016-01-25,17.02,17.02,16.98,17.00,7100,16.87473
2016-01-22,17.02,17.02,16.950001,16.950001,4300,16.8251
2016-01-21,17.209999,17.209999,16.90,17.02,4000,16.894583
2016-01-20,17.030001,17.030001,16.719999,16.98,20000,16.854877
2016-01-19,17.00,17.16,17.00,17.139999,3400,17.013698
2016-01-15,16.799999,16.959999,16.799999,16.950001,4200,16.8251
2016-01-14,16.790001,16.92,16.73,16.870001,7500,16.745689
2016-01-13,16.83,17.01,16.700001,16.719999,16600,16.596793
2016-01-12,16.950001,16.950001,16.809999,16.84,6200,16.651388
2016-01-11,17.040001,17.10,16.940001,16.940001,4900,16.750268
2016-01-08,16.99,17.129999,16.950001,16.950001,7200,16.760157
2016-01-07,17.23,17.26,16.940001,16.99,12100,16.799708
2016-01-06,17.26,17.299999,17.120001,17.139999,11500,16.948027
2016-01-05,17.09,17.43,17.030001,17.120001,11200,16.928253
2016-01-04,17.110001,17.25,16.940001,16.950001,10100,16.760157
2015-12-31,17.17,17.17,17.02,17.02,2400,16.829372
2015-12-30,17.15,17.43,17.08,17.129999,9800,16.938139
2015-12-29,17.139999,17.25,17.129999,17.129999,6000,16.938139
2015-12-28,17.190001,17.389999,17.190001,17.290001,1300,17.096349
2015-12-24,17.18,17.18,17.09,17.18,3900,16.98758
2015-12-23,17.26,17.360001,16.950001,17.35,4500,17.155676
2015-12-22,17.059999,17.290001,16.969999,17.25,13500,17.056796
2015-12-21,17.049999,17.15,16.99,17.15,4300,16.957915
2015-12-18,17.040001,17.10,16.99,17.049999,3500,16.859035
2015-12-17,16.83,17.040001,16.83,17.040001,12600,16.849149
2015-12-16,16.709999,16.889999,16.690001,16.879999,2500,16.690939
2015-12-15,16.67,16.67,16.51,16.66,3500,16.473404
2015-12-14,16.68,16.68,16.469999,16.66,11100,16.473404
2015-12-11,16.629999,16.67,16.43,16.65,16500,16.463515
2015-12-10,16.51,16.68,16.440001,16.620001,5800,16.369581
2015-12-09,16.559999,16.559999,16.41,16.48,11600,16.231689
2015-12-08,16.440001,16.57,16.440001,16.57,12100,16.320333
2015-12-07,16.42,16.469999,16.40,16.459999,4200,16.21199
2015-12-04,16.51,16.51,16.40,16.40,9500,16.152894
2015-12-03,16.57,16.57,16.440001,16.469999,5200,16.221839
2015-12-02,16.549999,16.57,16.450001,16.540001,13600,16.290786
2015-12-01,16.59,16.59,16.42,16.459999,4500,16.21199
2015-11-30,16.49,16.51,16.440001,16.51,3600,16.261237
2015-11-27,16.42,16.540001,16.42,16.540001,2200,16.290786
2015-11-25,16.58,16.58,16.459999,16.469999,7900,16.221839
2015-11-24,16.549999,16.58,16.50,16.57,2600,16.320333
2015-11-23,16.549999,16.58,16.549999,16.58,7000,16.330182
2015-11-20,16.530001,16.540001,16.450001,16.540001,7800,16.290786
2015-11-19,16.50,16.549999,16.50,16.530001,3600,16.280937
2015-11-18,16.66,16.66,16.389999,16.41,17400,16.162744
2015-11-17,17.110001,17.24,16.84,16.85,11700,16.338063
2015-11-16,16.950001,17.219999,16.91,17.18,19300,16.658037
2015-11-13,17.15,17.15,16.90,16.93,23800,16.415632
2015-11-12,16.74,17.200001,16.709999,17.200001,17700,16.67743
2015-11-11,16.65,16.809999,16.65,16.709999,6000,16.202315
2015-11-10,16.690001,16.73,16.57,16.73,2200,16.221708
2015-11-09,16.450001,16.74,16.450001,16.74,2000,16.168379
2015-11-06,16.68,16.76,16.60,16.68,7600,16.110428
2015-11-05,16.879999,16.879999,16.690001,16.709999,2200,16.139402
2015-11-04,16.77,16.790001,16.77,16.790001,500,16.216672
2015-11-03,16.82,16.85,16.68,16.84,4000,16.264964
2015-11-02,16.780001,16.82,16.75,16.82,3700,16.245647
2015-10-30,16.440001,16.74,16.440001,16.74,11000,16.168379
2015-10-29,16.459999,16.58,16.42,16.469999,6500,15.907598
2015-10-28,16.530001,16.59,16.42,16.42,2700,15.859306
2015-10-27,16.50,16.59,16.440001,16.440001,10600,15.878623
2015-10-26,16.60,16.60,16.459999,16.459999,3500,15.897939
2015-10-23,16.469999,16.610001,16.469999,16.57,9900,16.004184
2015-10-22,16.59,16.59,16.450001,16.50,5900,15.936574
2015-10-21,16.57,16.58,16.50,16.50,7100,15.936574
2015-10-20,16.68,16.68,16.549999,16.549999,3700,15.984866
2015-10-19,16.549999,16.629999,16.549999,16.60,4900,16.03316
2015-10-16,16.790001,16.790001,16.65,16.65,4200,16.081452
2015-10-15,16.82,16.82,16.67,16.67,2100,16.100769
2015-10-14,16.76,16.76,16.60,16.74,6700,16.168379
2015-10-13,16.780001,16.780001,16.629999,16.67,1300,16.100769
2015-10-12,16.68,16.790001,16.65,16.780001,10900,16.144233
2015-10-09,16.709999,16.709999,16.51,16.530001,2700,15.903705
2015-10-08,16.290001,16.84,16.290001,16.84,7100,16.201959
2015-10-07,16.34,16.450001,16.33,16.440001,6300,15.817115
2015-10-06,16.299999,16.389999,16.299999,16.389999,2100,15.769008
2015-10-05,16.32,16.32,16.27,16.27,5100,15.653556
