Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,8.09,8.20,8.04,8.07,20700,8.07
2016-03-10,8.08,8.09,8.02,8.09,13200,8.09
2016-03-09,8.09,8.11,7.96,8.08,31500,8.08
2016-03-08,8.04,8.12,8.02,8.12,12400,8.12
2016-03-07,7.99,8.08,7.98,8.01,29500,8.01
2016-03-04,7.87,8.07,7.87,8.07,42100,8.07
2016-03-03,7.81,8.03,7.75,7.82,25100,7.82
2016-03-02,7.77,7.85,7.75,7.77,27100,7.77
2016-03-01,7.75,7.89,7.66,7.83,46100,7.83
2016-02-29,7.78,7.78,7.68,7.69,22800,7.69
2016-02-26,7.79,7.85,7.72,7.75,30800,7.75
2016-02-25,7.67,7.76,7.63,7.70,25400,7.70
2016-02-24,7.73,7.73,7.56,7.63,37200,7.63
2016-02-23,7.70,7.80,7.62,7.80,32600,7.80
2016-02-22,7.62,7.68,7.55,7.68,46200,7.68
2016-02-19,7.58,7.62,7.52,7.62,10400,7.62
2016-02-18,7.53,7.62,7.53,7.55,13400,7.55
2016-02-17,7.60,7.63,7.51,7.54,19700,7.54
2016-02-16,7.56,7.57,7.46,7.57,10800,7.57
2016-02-12,7.64,7.64,7.54,7.60,25300,7.53
2016-02-11,7.58,7.61,7.53,7.54,15400,7.470553
2016-02-10,7.48,7.58,7.48,7.58,13600,7.510184
2016-02-09,7.44,7.53,7.44,7.48,46900,7.411105
2016-02-08,7.64,7.64,7.47,7.47,54600,7.401197
2016-02-05,7.68,7.70,7.61,7.65,30100,7.57954
2016-02-04,7.50,7.68,7.50,7.67,49100,7.599355
2016-02-03,7.54,7.55,7.47,7.52,36200,7.450737
2016-02-02,7.48,7.54,7.46,7.51,80300,7.440829
2016-02-01,7.47,7.54,7.39,7.50,38100,7.430921
2016-01-29,7.47,7.50,7.40,7.48,20800,7.411105
2016-01-28,7.37,7.43,7.37,7.40,21700,7.331842
2016-01-27,7.25,7.36,7.25,7.30,23300,7.232763
2016-01-26,7.25,7.27,7.22,7.27,15300,7.203039
2016-01-25,7.27,7.28,7.21,7.22,36400,7.1535
2016-01-22,7.26,7.26,7.19,7.26,24000,7.193132
2016-01-21,6.88,7.13,6.88,7.12,61800,7.054421
2016-01-20,7.01,7.03,6.81,6.93,85500,6.866171
2016-01-19,7.18,7.21,7.01,7.03,34600,6.96525
2016-01-15,7.30,7.31,7.09,7.18,48100,7.044513
2016-01-14,7.36,7.37,7.32,7.35,36900,7.211305
2016-01-13,7.55,7.55,7.38,7.38,24400,7.240739
2016-01-12,7.60,7.60,7.50,7.52,29300,7.378097
2016-01-11,7.63,7.63,7.48,7.50,22100,7.358475
2016-01-08,7.60,7.60,7.58,7.58,26700,7.436965
2016-01-07,7.61,7.67,7.59,7.59,36500,7.446776
2016-01-06,7.62,7.75,7.62,7.66,15200,7.515455
2016-01-05,7.62,7.68,7.62,7.67,18500,7.525267
2016-01-04,7.64,7.65,7.59,7.64,27600,7.495833
2015-12-31,7.73,7.76,7.67,7.69,16700,7.544889
2015-12-30,7.73,7.76,7.65,7.73,70600,7.584134
2015-12-29,7.71,7.76,7.67,7.70,106600,7.5547
2015-12-28,7.70,7.77,7.70,7.72,40200,7.505644
2015-12-24,7.75,7.79,7.73,7.77,33900,7.554256
2015-12-23,7.79,7.85,7.68,7.82,68900,7.602868
2015-12-22,7.72,7.76,7.67,7.73,33100,7.515367
2015-12-21,7.82,7.82,7.60,7.64,74500,7.427865
2015-12-18,7.68,7.68,7.60,7.63,53300,7.418143
2015-12-17,7.66,7.68,7.62,7.68,50200,7.466755
2015-12-16,7.61,7.69,7.50,7.66,39800,7.44731
2015-12-15,7.42,7.57,7.39,7.57,34700,7.359809
2015-12-14,7.46,7.51,7.40,7.41,37400,7.204252
2015-12-11,7.55,7.57,7.50,7.51,28300,7.301475
2015-12-10,7.60,7.63,7.51,7.53,23300,7.32092
2015-12-09,7.60,7.72,7.59,7.59,76800,7.379254
2015-12-08,7.64,7.67,7.59,7.60,61500,7.388976
2015-12-07,7.94,7.94,7.59,7.62,63100,7.408421
2015-12-04,7.78,8.06,7.75,7.94,56100,7.719536
2015-12-03,7.83,7.85,7.73,7.83,52500,7.61259
2015-12-02,7.82,7.83,7.78,7.83,26700,7.61259
2015-12-01,7.67,7.82,7.67,7.82,42700,7.602868
2015-11-30,7.73,7.73,7.58,7.60,100300,7.388976
2015-11-27,7.67,7.70,7.64,7.69,6300,7.476477
2015-11-25,7.64,7.72,7.64,7.68,29500,7.466755
2015-11-24,7.74,7.81,7.62,7.65,59700,7.437588
2015-11-23,7.65,7.75,7.65,7.74,30300,7.525089
2015-11-20,7.66,7.72,7.66,7.67,34300,7.457033
2015-11-19,7.62,7.77,7.61,7.66,56900,7.44731
2015-11-18,7.76,7.78,7.65,7.66,73100,7.379254
2015-11-17,7.77,7.85,7.74,7.77,32600,7.485222
2015-11-16,7.77,7.80,7.77,7.77,20600,7.485222
2015-11-13,7.76,7.79,7.74,7.75,19800,7.465955
2015-11-12,7.76,7.82,7.76,7.76,20700,7.475589
2015-11-11,7.86,7.87,7.75,7.76,29500,7.475589
2015-11-10,7.95,7.96,7.83,7.83,32700,7.543023
