Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,19.139999,19.139999,19.139999,19.139999,200,19.139999
2016-03-10,19.360001,19.790001,19.110001,19.110001,15600,19.040001
2016-03-09,20.469999,20.469999,20.15,20.15,300,20.07619
2016-03-08,19.59,20.50,19.59,20.440001,17100,20.365129
2016-03-07,19.309999,19.309999,19.309999,19.309999,300,19.239267
2016-03-04,19.25,19.25,19.25,19.25,000,19.179487
2016-03-03,19.27,19.27,19.25,19.25,400,19.179487
2016-03-02,19.610001,19.610001,19.219999,19.25,4300,19.179487
2016-03-01,19.34,19.34,19.34,19.34,000,19.269158
2016-02-29,19.34,19.34,19.34,19.34,000,19.269158
2016-02-26,19.34,19.34,19.34,19.34,000,19.269158
2016-02-25,19.309999,20.00,19.110001,19.34,4700,19.269158
2016-02-24,19.950001,19.950001,19.58,19.639999,1500,19.568058
2016-02-23,19.200001,19.200001,19.200001,19.200001,100,19.129671
2016-02-22,19.50,19.50,19.50,19.50,000,19.428571
2016-02-19,19.15,19.50,19.15,19.50,1600,19.428571
2016-02-18,19.059999,19.059999,19.059999,19.059999,000,18.990183
2016-02-17,19.82,20.049999,19.059999,19.059999,3000,18.990183
2016-02-16,19.34,19.82,19.34,19.82,800,19.747399
2016-02-12,18.85,19.700001,18.85,19.700001,2900,19.62784
2016-02-11,18.99,19.02,18.91,18.940001,2100,18.870623
2016-02-10,18.93,18.93,18.93,18.93,100,18.790916
2016-02-09,19.73,19.73,18.60,18.60,4000,18.463341
2016-02-08,19.50,19.75,19.50,19.75,2200,19.604891
2016-02-05,19.50,19.50,19.49,19.50,1600,19.356728
2016-02-04,19.65,19.65,19.110001,19.50,5600,19.356728
2016-02-03,19.690001,19.690001,19.690001,19.690001,100,19.545332
2016-02-02,19.790001,20.15,19.66,19.66,2500,19.515552
2016-02-01,20.23,20.25,19.65,19.68,1400,19.535406
2016-01-29,20.35,20.35,19.75,19.98,5500,19.833201
2016-01-28,19.690001,19.690001,19.690001,19.690001,000,19.545332
2016-01-27,19.17,19.690001,19.08,19.690001,3300,19.545332
2016-01-26,20.049999,20.049999,19.440001,19.440001,700,19.297169
2016-01-25,20.190001,20.190001,19.969999,19.969999,2700,19.823274
2016-01-22,20.10,20.50,19.77,20.190001,4000,20.041659
2016-01-21,20.049999,20.50,19.620001,20.049999,16600,19.902686
2016-01-20,19.85,19.85,19.59,19.82,4500,19.674376
2016-01-19,20.49,20.49,19.43,19.440001,3000,19.297169
2016-01-15,20.01,20.01,19.73,19.73,1200,19.585038
2016-01-14,20.040001,20.049999,19.43,19.43,6400,19.287243
2016-01-13,19.99,20.49,19.84,20.139999,6000,19.992025
2016-01-12,20.299999,20.299999,19.879999,19.879999,1100,19.664449
2016-01-11,19.58,20.200001,19.58,19.59,12600,19.377594
2016-01-08,19.50,20.07,19.50,20.049999,3300,19.832606
2016-01-07,19.17,19.17,19.17,19.17,000,18.962148
2016-01-06,20.08,20.10,19.17,19.17,2400,18.962148
2016-01-05,20.10,20.65,19.51,20.01,15000,19.793041
2016-01-04,20.00,20.040001,19.50,20.040001,3200,19.822716
2015-12-31,19.530001,19.75,19.040001,19.75,3400,19.535859
2015-12-30,20.01,20.040001,19.60,20.00,1200,19.783149
2015-12-29,19.83,19.83,19.58,19.58,1200,19.367703
2015-12-28,19.50,19.50,19.50,19.50,600,19.28857
2015-12-24,20.09,20.09,19.780001,19.780001,1900,19.565535
2015-12-23,19.700001,20.219999,19.700001,20.030001,7000,19.812824
2015-12-22,19.620001,20.50,19.57,19.799999,3600,19.585317
2015-12-21,18.99,19.110001,18.639999,19.110001,3800,18.902799
2015-12-18,18.639999,18.639999,18.639999,18.639999,000,18.437894
2015-12-17,18.50,18.639999,18.50,18.639999,1200,18.437894
2015-12-16,18.32,19.49,18.049999,18.709999,33400,18.507135
2015-12-15,17.68,17.860001,17.43,17.860001,6700,17.666352
2015-12-14,17.700001,17.75,17.27,17.27,1100,17.082749
2015-12-11,17.50,17.75,17.50,17.75,1600,17.557545
2015-12-10,17.74,17.74,17.74,17.74,000,17.547653
2015-12-09,17.110001,17.74,17.110001,17.74,3300,17.478412
2015-12-08,17.48,17.50,17.48,17.50,800,17.241951
2015-12-07,17.51,17.620001,17.51,17.530001,3400,17.271509
2015-12-04,17.549999,17.549999,17.549999,17.549999,000,17.291213
