Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,53.209999,53.290001,53.150002,53.200001,142200,53.200001
2016-03-10,53.220001,53.27,53.200001,53.220001,135700,53.220001
2016-03-09,53.290001,53.330002,53.25,53.27,171800,53.27
2016-03-08,53.349998,53.419998,53.34,53.34,179200,53.34
2016-03-07,53.330002,53.380001,53.27,53.279999,273900,53.279999
2016-03-04,53.419998,53.419998,53.299999,53.369999,279600,53.369999
2016-03-03,53.389999,53.419998,53.310001,53.389999,168300,53.389999
2016-03-02,53.290001,53.380001,53.279999,53.369999,249800,53.369999
2016-03-01,53.419998,53.43,53.259998,53.27,169000,53.27
2016-02-29,53.400002,53.50,53.369999,53.450001,164500,53.359
2016-02-26,53.349998,53.439999,53.34,53.400002,158900,53.309086
2016-02-25,53.470001,53.50,53.41,53.450001,197500,53.359
2016-02-24,53.439999,53.529999,53.369999,53.439999,190700,53.349015
2016-02-23,53.369999,53.48,53.34,53.400002,168900,53.309086
2016-02-22,53.380001,53.459999,53.369999,53.41,265000,53.319067
2016-02-19,53.43,53.50,53.360001,53.43,266300,53.339033
2016-02-18,53.43,53.509998,53.360001,53.490002,212900,53.398932
2016-02-17,53.349998,53.43,53.330002,53.41,190500,53.319067
2016-02-16,53.419998,53.439999,53.369999,53.389999,194200,53.2991
2016-02-12,53.470001,53.50,53.349998,53.41,164100,53.319067
2016-02-11,53.450001,53.57,53.400002,53.509998,204600,53.418895
2016-02-10,53.369999,53.459999,53.330002,53.439999,123500,53.349015
2016-02-09,53.380001,53.470001,53.360001,53.360001,173600,53.269153
2016-02-08,53.43,53.470001,53.389999,53.400002,202300,53.309086
2016-02-05,53.349998,53.400002,53.27,53.369999,222900,53.279134
2016-02-04,53.389999,53.419998,53.32,53.41,342300,53.319067
2016-02-03,53.349998,53.459999,53.25,53.310001,187000,53.219239
2016-02-02,53.279999,53.41,53.279999,53.400002,235000,53.309086
2016-02-01,53.290001,53.299999,53.139999,53.18,152000,53.089459
2016-01-29,53.32,53.389999,53.23,53.369999,1051400,53.206258
2016-01-28,53.110001,53.25,53.110001,53.209999,196500,53.046749
2016-01-27,53.139999,53.220001,53.110001,53.119999,211500,52.957025
2016-01-26,53.16,53.240002,53.150002,53.189999,266600,53.02681
2016-01-25,53.150002,53.200001,53.119999,53.200001,353600,53.036782
2016-01-22,53.049999,53.150002,53.049999,53.150002,261800,52.986936
2016-01-21,53.130001,53.209999,53.09,53.110001,178000,52.947058
2016-01-20,53.16,53.209999,53.060001,53.139999,313700,52.976964
2016-01-19,53.099998,53.139999,53.009998,53.07,1298600,52.907179
2016-01-15,52.950001,53.18,52.950001,53.130001,137200,52.966997
