Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,19.50,19.57,19.459999,19.469999,60200,19.469999
2016-03-10,19.639999,19.709999,19.58,19.60,65400,19.502
2016-03-09,19.67,19.77,19.57,19.57,64500,19.47215
2016-03-08,19.620001,19.77,19.60,19.73,106200,19.63135
2016-03-07,19.52,19.620001,19.49,19.620001,89500,19.521901
2016-03-04,19.42,19.57,19.42,19.52,81800,19.422401
2016-03-03,19.43,19.52,19.41,19.469999,74100,19.372649
2016-03-02,19.379999,19.469999,19.299999,19.43,83800,19.33285
2016-03-01,19.139999,19.43,19.139999,19.33,154200,19.23335
2016-02-29,19.25,19.25,19.10,19.15,62800,19.05425
2016-02-26,19.370001,19.41,19.120001,19.120001,72100,19.024401
2016-02-25,19.42,19.440001,19.299999,19.309999,63400,19.21345
2016-02-24,19.379999,19.469999,19.33,19.379999,83600,19.283099
2016-02-23,19.280001,19.469999,19.24,19.280001,85900,19.183601
2016-02-22,19.200001,19.299999,19.129999,19.219999,96100,19.123899
2016-02-19,19.299999,19.389999,19.209999,19.23,155600,19.13385
2016-02-18,19.23,19.309999,19.18,19.200001,65400,19.104001
2016-02-17,19.00,19.33,18.959999,19.23,102700,19.13385
2016-02-16,19.15,19.15,18.959999,18.959999,71400,18.865199
2016-02-12,19.450001,19.48,19.09,19.139999,80300,19.044299
2016-02-11,19.49,19.49,19.33,19.370001,56200,19.273151
2016-02-10,19.40,19.50,19.370001,19.450001,67000,19.255241
2016-02-09,19.209999,19.43,19.139999,19.40,132700,19.205741
2016-02-08,19.280001,19.34,19.190001,19.25,45100,19.057243
2016-02-05,19.27,19.389999,19.200001,19.219999,58800,19.027543
2016-02-04,19.32,19.34,19.190001,19.209999,75400,19.017643
2016-02-03,19.290001,19.379999,19.27,19.280001,67500,19.086943
2016-02-02,19.24,19.33,19.18,19.280001,114400,19.086943
2016-02-01,18.959999,19.280001,18.959999,19.209999,80100,19.017643
2016-01-29,19.09,19.120001,18.99,19.00,57300,18.809747
2016-01-28,18.940001,19.030001,18.93,19.00,42400,18.809747
2016-01-27,19.02,19.040001,18.91,18.950001,75300,18.760248
2016-01-26,18.879999,19.030001,18.879999,18.99,50600,18.799846
2016-01-25,19.059999,19.08,18.879999,18.90,59500,18.710747
2016-01-22,18.959999,19.10,18.959999,19.040001,81100,18.849347
2016-01-21,18.91,18.959999,18.870001,18.870001,68500,18.681049
2016-01-20,18.91,18.91,18.709999,18.879999,132100,18.690947
2016-01-19,18.950001,18.950001,18.870001,18.879999,39700,18.690947
2016-01-15,18.82,18.92,18.82,18.90,51900,18.710747
2016-01-14,18.870001,18.93,18.809999,18.84,54300,18.651349
2016-01-13,19.030001,19.030001,18.85,18.85,75800,18.661249
2016-01-12,18.959999,19.10,18.959999,19.08,55400,18.791926
2016-01-11,19.00,19.00,18.950001,18.98,58400,18.693435
2016-01-08,19.00,19.00,18.93,18.99,27500,18.703285
2016-01-07,18.91,19.040001,18.91,18.959999,51600,18.673737
2016-01-06,18.870001,18.969999,18.85,18.91,73900,18.624493
2016-01-05,18.92,18.99,18.82,18.91,76900,18.624493
2016-01-04,18.73,18.98,18.700001,18.879999,72200,18.594945
2015-12-31,18.65,18.860001,18.65,18.83,50700,18.545701
2015-12-30,18.440001,18.700001,18.440001,18.639999,65100,18.358569
2015-12-29,18.469999,18.549999,18.450001,18.48,43500,18.200985
2015-12-28,18.389999,18.58,18.360001,18.50,76100,18.220683
2015-12-24,18.41,18.49,18.280001,18.389999,38300,18.112343
2015-12-23,18.280001,18.41,18.26,18.379999,76200,18.102494
2015-12-22,18.18,18.309999,18.17,18.25,84400,17.974458
2015-12-21,18.17,18.280001,18.110001,18.18,77400,17.905515
2015-12-18,18.17,18.309999,18.16,18.16,108200,17.885816
2015-12-17,18.09,18.32,18.08,18.16,99800,17.885816
2015-12-16,18.02,18.16,17.98,18.09,74500,17.816873
2015-12-15,18.08,18.110001,17.969999,18.00,68700,17.728232
2015-12-14,18.200001,18.200001,18.00,18.059999,53400,17.787326
2015-12-11,18.299999,18.35,18.10,18.15,53300,17.875967
2015-12-10,18.23,18.360001,18.23,18.360001,52700,17.986278
2015-12-09,18.23,18.35,18.200001,18.33,62300,17.956888
2015-12-08,18.09,18.309999,18.049999,18.209999,118400,17.839329
2015-12-07,18.059999,18.16,18.01,18.10,71100,17.73157
2015-12-04,18.07,18.190001,18.01,18.08,68100,17.711976
2015-12-03,18.16,18.16,18.01,18.10,74400,17.73157
2015-12-02,18.309999,18.379999,18.219999,18.25,63600,17.878516
2015-12-01,18.389999,18.43,18.34,18.34,74000,17.966684
2015-11-30,18.299999,18.389999,18.280001,18.389999,77900,18.015666
2015-11-27,18.25,18.35,18.25,18.35,8900,17.976481
2015-11-25,18.40,18.40,18.219999,18.25,61900,17.878516
2015-11-24,18.40,18.42,18.309999,18.379999,53500,18.005869
2015-11-23,18.25,18.389999,18.25,18.360001,54800,17.986278
2015-11-20,18.059999,18.25,18.059999,18.23,52900,17.858923
2015-11-19,18.00,18.15,17.98,18.110001,67400,17.741366
2015-11-18,18.040001,18.07,17.92,18.00,52800,17.633605
2015-11-17,18.059999,18.15,18.00,18.01,51600,17.643402
2015-11-16,18.15,18.219999,18.02,18.07,87000,17.70218
2015-11-13,17.969999,18.209999,17.950001,18.139999,92800,17.770755
2015-11-12,17.85,18.08,17.799999,17.950001,61600,17.584623
2015-11-11,17.91,17.99,17.860001,17.969999,40400,17.508209
2015-11-10,17.690001,18.01,17.690001,17.969999,88000,17.508209
2015-11-09,17.82,17.879999,17.700001,17.709999,101300,17.254891
2015-11-06,18.09,18.09,17.82,17.92,102100,17.459495
2015-11-05,18.17,18.18,18.049999,18.139999,43900,17.673841
2015-11-04,18.09,18.18,18.030001,18.17,63400,17.703071
2015-11-03,18.09,18.129999,18.01,18.129999,58800,17.664098
2015-11-02,17.93,18.09,17.93,18.049999,72500,17.586153
2015-10-30,17.889999,17.959999,17.860001,17.959999,77200,17.498466
2015-10-29,17.879999,17.959999,17.879999,17.889999,71600,17.430265
2015-10-28,17.879999,17.940001,17.85,17.85,33400,17.391294
2015-10-27,17.879999,17.99,17.870001,17.870001,56300,17.410781
2015-10-26,17.91,18.00,17.870001,17.879999,38100,17.420522
2015-10-23,18.00,18.09,17.90,17.90,42400,17.440009
2015-10-22,18.040001,18.10,18.02,18.02,69800,17.556926
2015-10-21,17.889999,18.049999,17.870001,18.049999,48700,17.586153
2015-10-20,17.85,17.950001,17.85,17.940001,36800,17.478981
2015-10-19,17.74,17.879999,17.73,17.860001,65600,17.401037
2015-10-16,17.76,17.82,17.74,17.780001,56400,17.323093
2015-10-15,17.82,17.889999,17.74,17.76,45100,17.303607
2015-10-14,17.809999,17.889999,17.73,17.860001,44700,17.401037
2015-10-13,17.82,17.860001,17.77,17.799999,52400,17.342578
2015-10-12,17.790001,17.889999,17.790001,17.879999,21500,17.32504
2015-10-09,17.76,17.870001,17.76,17.799999,45100,17.247523
2015-10-08,17.83,17.879999,17.76,17.790001,43700,17.237835
2015-10-07,17.84,17.870001,17.780001,17.860001,46200,17.305662
2015-10-06,17.74,17.870001,17.700001,17.82,45300,17.266903
2015-10-05,17.790001,17.799999,17.68,17.719999,39700,17.170006
2015-10-02,17.799999,17.91,17.75,17.76,66800,17.208766
2015-10-01,17.700001,17.82,17.68,17.799999,50700,17.247523
2015-09-30,17.629999,17.719999,17.59,17.719999,72900,17.170006
2015-09-29,17.52,17.610001,17.49,17.610001,35200,17.063422
2015-09-28,17.549999,17.58,17.450001,17.49,71400,16.947145
2015-09-25,17.50,17.610001,17.469999,17.59,64600,17.044042
2015-09-24,17.58,17.639999,17.50,17.530001,43100,16.985905
2015-09-23,17.620001,17.65,17.559999,17.60,45900,17.053732
2015-09-22,17.52,17.65,17.48,17.610001,50300,17.063422
2015-09-21,17.629999,17.629999,17.459999,17.559999,63900,17.014972
2015-09-18,17.32,17.620001,17.32,17.610001,56600,17.063422
2015-09-17,17.200001,17.42,17.190001,17.41,50300,16.869629
2015-09-16,17.16,17.25,17.16,17.23,72300,16.695215
2015-09-15,17.290001,17.290001,17.190001,17.190001,28400,16.656458
2015-09-14,17.379999,17.379999,17.26,17.27,67500,16.733974
2015-09-11,17.42,17.48,17.379999,17.389999,57500,16.850249
2015-09-10,17.559999,17.620001,17.52,17.610001,37300,16.968464
2015-09-09,17.620001,17.620001,17.540001,17.559999,63000,16.920284
2015-09-08,17.59,17.59,17.52,17.59,31900,16.949192
2015-09-04,17.49,17.59,17.469999,17.59,29100,16.949192
2015-09-03,17.43,17.52,17.43,17.469999,54500,16.833563
2015-09-02,17.49,17.51,17.40,17.40,55900,16.766113
2015-09-01,17.360001,17.50,17.360001,17.48,80500,16.843199
2015-08-31,17.389999,17.51,17.33,17.40,74200,16.766113
2015-08-28,17.35,17.639999,17.33,17.43,416100,16.795021
2015-08-27,17.200001,17.370001,17.200001,17.35,115400,16.717936
2015-08-26,17.42,17.450001,17.209999,17.23,83500,16.602307
2015-08-25,17.51,17.57,17.389999,17.459999,45900,16.823927
2015-08-24,17.09,17.58,17.059999,17.459999,108400,16.823927
2015-08-21,17.610001,17.690001,17.57,17.610001,74100,16.968464
2015-08-20,17.60,17.690001,17.549999,17.60,58900,16.958828
2015-08-19,17.540001,17.65,17.51,17.65,22500,17.007006
2015-08-18,17.50,17.639999,17.50,17.540001,47400,16.901014
2015-08-17,17.57,17.620001,17.48,17.530001,62500,16.891379
2015-08-14,17.559999,17.60,17.50,17.540001,42900,16.901014
2015-08-13,17.58,17.620001,17.540001,17.57,17200,16.92992
2015-08-12,17.58,17.68,17.58,17.610001,49500,16.968464
2015-08-11,17.50,17.719999,17.48,17.68,71000,16.941484
2015-08-10,17.440001,17.50,17.440001,17.50,33800,16.769002
2015-08-07,17.50,17.50,17.42,17.440001,69500,16.711509
2015-08-06,17.40,17.50,17.40,17.49,46400,16.75942
2015-08-05,17.57,17.629999,17.42,17.43,89900,16.701927
2015-08-04,17.620001,17.690001,17.530001,17.530001,64200,16.79775
2015-08-03,17.50,17.60,17.50,17.58,67100,16.845661
2015-07-31,17.450001,17.549999,17.450001,17.51,48100,16.778585
2015-07-30,17.379999,17.450001,17.379999,17.43,27600,16.701927
2015-07-29,17.40,17.450001,17.370001,17.379999,67100,16.654014
2015-07-28,17.35,17.50,17.35,17.40,100900,16.673179
2015-07-27,17.35,17.530001,17.33,17.389999,98300,16.663597
2015-07-24,17.33,17.40,17.33,17.35,71500,16.625268
2015-07-23,17.33,17.389999,17.27,17.32,99300,16.596521
2015-07-22,17.450001,17.51,17.35,17.35,93400,16.625268
2015-07-21,17.379999,17.49,17.34,17.459999,95000,16.730672
2015-07-20,17.530001,17.540001,17.389999,17.40,66500,16.673179
2015-07-17,17.50,17.540001,17.42,17.50,86300,16.769002
2015-07-16,17.41,17.50,17.379999,17.48,82400,16.749837
2015-07-15,17.370001,17.41,17.35,17.41,53300,16.682762
2015-07-14,17.309999,17.370001,17.27,17.370001,60400,16.644433
2015-07-13,17.35,17.41,17.23,17.290001,95100,16.567775
2015-07-10,17.34,17.459999,17.32,17.450001,54400,16.627185
2015-07-09,17.48,17.50,17.299999,17.34,82000,16.522371
2015-07-08,17.459999,17.50,17.379999,17.450001,53100,16.627185
2015-07-07,17.379999,17.49,17.370001,17.42,109000,16.598599
2015-07-06,17.309999,17.389999,17.299999,17.32,74700,16.503314
2015-07-02,17.309999,17.370001,17.299999,17.309999,87700,16.493785
2015-07-01,17.34,17.370001,17.23,17.33,64300,16.512843
2015-06-30,17.16,17.309999,17.16,17.25,42300,16.436615
2015-06-29,17.35,17.469999,17.18,17.190001,115000,16.379445
2015-06-26,17.60,17.610001,17.370001,17.370001,113400,16.550957
2015-06-25,17.639999,17.719999,17.549999,17.60,90800,16.770112
2015-06-24,17.75,17.799999,17.66,17.68,68200,16.84634
2015-06-23,17.68,17.870001,17.68,17.74,148700,16.90351
2015-06-22,17.76,17.790001,17.690001,17.73,75500,16.893981
2015-06-19,17.799999,17.84,17.75,17.780001,57700,16.941625
2015-06-18,17.809999,17.870001,17.73,17.75,89300,16.913039
2015-06-17,17.73,17.889999,17.700001,17.870001,78000,17.027381
2015-06-16,17.809999,17.84,17.629999,17.73,81400,16.893981
2015-06-15,17.84,17.91,17.77,17.809999,59900,16.970209
2015-06-12,17.790001,17.870001,17.77,17.82,47600,16.979738
2015-06-11,17.85,17.889999,17.76,17.809999,81500,16.970209
2015-06-10,17.799999,17.940001,17.799999,17.85,117900,16.914945
2015-06-09,17.860001,17.90,17.67,17.889999,96000,16.952848
2015-06-08,17.99,18.00,17.870001,17.889999,178100,16.952848
2015-06-05,18.01,18.07,17.950001,17.99,93000,17.04761
2015-06-04,18.190001,18.26,18.07,18.08,152500,17.132896
2015-06-03,18.299999,18.360001,18.190001,18.190001,107900,17.237134
2015-06-02,18.379999,18.389999,18.24,18.389999,69900,17.426656
2015-06-01,18.42,18.49,18.34,18.389999,73200,17.426656
2015-05-29,18.360001,18.49,18.290001,18.43,98600,17.464562
2015-05-28,18.299999,18.360001,18.26,18.309999,45900,17.350847
2015-05-27,18.32,18.35,18.26,18.32,36700,17.360323
2015-05-26,18.309999,18.33,18.200001,18.280001,72800,17.32242
2015-05-22,18.23,18.32,18.18,18.280001,61900,17.32242
2015-05-21,18.33,18.370001,18.26,18.299999,95100,17.341371
2015-05-20,18.48,18.559999,18.290001,18.290001,119100,17.331896
2015-05-19,18.42,18.530001,18.40,18.43,63900,17.464562
2015-05-18,18.68,18.74,18.469999,18.48,60900,17.511942
2015-05-15,18.58,18.780001,18.549999,18.709999,36300,17.729893
2015-05-14,18.51,18.60,18.50,18.58,42700,17.606704
2015-05-13,18.639999,18.639999,18.43,18.50,83300,17.530895
2015-05-12,18.559999,18.68,18.51,18.67,74600,17.599122
2015-05-11,18.59,18.65,18.540001,18.60,83100,17.533138
2015-05-08,18.67,18.73,18.57,18.58,76500,17.514284
2015-05-07,18.530001,18.66,18.530001,18.59,59800,17.523711
2015-05-06,18.73,18.77,18.559999,18.58,78000,17.514284
2015-05-05,18.709999,18.77,18.610001,18.77,86400,17.693387
2015-05-04,18.700001,18.76,18.59,18.690001,96700,17.617976
2015-05-01,18.879999,18.90,18.65,18.690001,89000,17.617976
2015-04-30,18.870001,18.92,18.75,18.809999,69000,17.731092
2015-04-29,18.879999,18.950001,18.82,18.870001,71800,17.787651
2015-04-28,18.83,18.950001,18.77,18.940001,61600,17.853636
2015-04-27,18.879999,19.00,18.780001,18.82,86900,17.740518
2015-04-24,19.01,19.030001,18.83,18.85,81900,17.768798
2015-04-23,18.82,19.08,18.82,18.98,92900,17.891341
2015-04-22,18.940001,18.940001,18.82,18.82,68600,17.740518
2015-04-21,18.959999,19.00,18.889999,18.889999,38200,17.806503
2015-04-20,18.969999,19.02,18.90,18.969999,56500,17.881914
2015-04-17,18.90,19.00,18.860001,18.940001,45800,17.853636
2015-04-16,18.860001,19.02,18.809999,18.93,97900,17.844209
2015-04-15,18.860001,18.870001,18.75,18.799999,71000,17.721665
2015-04-14,18.610001,18.84,18.559999,18.83,131200,17.749945
2015-04-13,18.639999,18.65,18.559999,18.57,60100,17.504858
2015-04-10,18.790001,18.809999,18.67,18.73,50600,17.563302
2015-04-09,18.84,18.84,18.66,18.76,75800,17.591434
2015-04-08,18.75,18.860001,18.709999,18.780001,78400,17.610189
2015-04-07,18.74,18.76,18.700001,18.74,60400,17.572679
2015-04-06,18.60,18.74,18.60,18.719999,48400,17.553925
2015-04-02,18.60,18.66,18.530001,18.639999,78900,17.478908
