Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,12.02,12.02,11.91,11.91,66100,11.91
2016-03-10,12.01,12.06,11.95,11.95,61700,11.95
2016-03-09,12.04,12.08,11.98,12.00,132200,12.00
2016-03-08,12.03,12.09,12.00,12.08,58000,12.018
2016-03-07,11.98,12.01,11.93,12.01,73100,11.94836
2016-03-04,11.91,11.99,11.91,11.96,75000,11.898616
2016-03-03,11.93,11.97,11.92,11.97,73200,11.908565
2016-03-02,11.85,11.95,11.83,11.91,100000,11.848873
2016-03-01,11.92,11.93,11.85,11.92,107600,11.858821
2016-02-29,11.86,11.90,11.83,11.90,74400,11.838924
2016-02-26,11.86,11.90,11.81,11.81,80200,11.749386
2016-02-25,11.87,11.88,11.83,11.86,58700,11.799129
2016-02-24,11.92,11.92,11.83,11.85,60000,11.789181
2016-02-23,11.76,11.87,11.75,11.87,76700,11.809078
2016-02-22,11.77,11.82,11.73,11.73,79300,11.669796
2016-02-19,11.78,11.81,11.76,11.77,51400,11.709592
2016-02-18,11.75,11.76,11.71,11.75,43200,11.689694
2016-02-17,11.79,11.79,11.70,11.70,36600,11.63995
2016-02-16,11.80,11.80,11.70,11.74,87400,11.679745
2016-02-12,11.92,11.92,11.77,11.77,98300,11.709592
2016-02-11,11.90,11.95,11.84,11.92,99000,11.858821
2016-02-10,11.86,11.88,11.83,11.83,126000,11.769283
2016-02-09,11.84,11.91,11.79,11.83,93800,11.769283
2016-02-08,11.96,11.97,11.85,11.85,112300,11.727499
2016-02-05,11.94,11.95,11.87,11.93,68900,11.806672
2016-02-04,11.97,11.97,11.90,11.90,69500,11.776982
2016-02-03,11.99,12.00,11.95,11.95,66400,11.826465
2016-02-02,12.00,12.00,11.95,11.98,70600,11.856154
2016-02-01,11.97,12.00,11.94,11.96,123100,11.836362
2016-01-29,11.79,12.01,11.78,12.01,157900,11.885845
2016-01-28,11.67,11.78,11.67,11.78,37500,11.658222
2016-01-27,11.69,11.74,11.65,11.65,44900,11.529566
2016-01-26,11.61,11.67,11.61,11.67,34000,11.54936
2016-01-25,11.70,11.71,11.61,11.62,71800,11.499876
2016-01-22,11.63,11.75,11.61,11.75,114800,11.628533
2016-01-21,11.60,11.63,11.56,11.61,52700,11.48998
2016-01-20,11.67,11.69,11.47,11.55,100000,11.4306
2016-01-19,11.78,11.78,11.64,11.67,100600,11.54936
2016-01-15,11.67,11.75,11.63,11.70,54400,11.579049
2016-01-14,11.60,11.69,11.59,11.67,67300,11.54936
2016-01-13,11.67,11.69,11.62,11.62,41500,11.499876
2016-01-12,11.73,11.74,11.60,11.64,115700,11.51967
2016-01-11,11.91,11.91,11.69,11.75,97800,11.567173
2016-01-08,11.93,11.93,11.85,11.91,60800,11.724683
2016-01-07,11.83,11.90,11.78,11.90,140900,11.714839
2016-01-06,11.71,11.80,11.65,11.78,116400,11.596706
2016-01-05,11.64,11.68,11.61,11.67,94300,11.488418
2016-01-04,11.50,11.62,11.49,11.61,66100,11.429351
2015-12-31,11.56,11.62,11.51,11.51,97300,11.330908
2015-12-30,11.52,11.55,11.48,11.55,46900,11.370285
2015-12-29,11.55,11.55,11.45,11.49,46600,11.311218
2015-12-28,11.50,11.56,11.46,11.54,80200,11.360441
2015-12-24,11.44,11.51,11.44,11.48,50500,11.301374
2015-12-23,11.46,11.55,11.44,11.45,49900,11.271841
2015-12-22,11.54,11.57,11.45,11.46,42000,11.281685
2015-12-21,11.54,11.57,11.49,11.52,81600,11.340752
2015-12-18,11.40,11.54,11.37,11.51,121600,11.330908
2015-12-17,11.25,11.38,11.25,11.37,63200,11.193086
2015-12-16,11.18,11.29,11.17,11.27,91200,11.094642
2015-12-15,11.14,11.26,11.12,11.23,88800,11.055264
2015-12-14,11.36,11.36,11.15,11.16,122800,10.986353
2015-12-11,11.47,11.50,11.34,11.34,66800,11.163553
2015-12-10,11.45,11.46,11.40,11.44,63400,11.261996
2015-12-09,11.51,11.51,11.41,11.47,56400,11.29153
2015-12-08,11.40,11.56,11.37,11.53,87900,11.289561
2015-12-07,11.30,11.40,11.30,11.38,86800,11.142689
