Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,16.16,16.360001,15.97,16.049999,76200,16.049999
2016-03-10,16.35,16.48,16.07,16.219999,66500,16.038
2016-03-09,16.26,16.42,16.15,16.360001,91500,16.17643
2016-03-08,16.209999,16.26,16.17,16.26,46200,16.077552
2016-03-07,16.24,16.290001,16.18,16.27,68100,16.08744
2016-03-04,16.209999,16.27,16.139999,16.26,76500,16.077552
2016-03-03,16.049999,16.200001,16.00,16.16,66700,15.978673
2016-03-02,15.95,16.10,15.89,16.059999,69400,15.879795
2016-03-01,16.00,16.15,15.83,15.99,105600,15.810581
2016-02-29,15.89,15.91,15.53,15.89,131600,15.711704
2016-02-26,15.63,15.83,15.51,15.83,66200,15.652376
2016-02-25,15.60,15.79,15.36,15.55,62900,15.375518
2016-02-24,15.44,15.62,15.40,15.59,122100,15.41507
2016-02-23,15.35,15.48,15.31,15.40,25400,15.227201
2016-02-22,15.41,15.50,15.34,15.38,42700,15.207426
2016-02-19,15.31,15.41,15.26,15.32,54600,15.148099
2016-02-18,15.24,15.43,15.17,15.36,56500,15.18765
2016-02-17,15.18,15.32,15.14,15.22,77000,15.049221
2016-02-16,15.25,15.35,15.04,15.11,86000,14.940455
2016-02-12,15.11,15.24,15.05,15.10,71400,14.930568
2016-02-11,15.20,15.32,15.06,15.06,103900,14.891017
2016-02-10,16.01,16.209999,15.46,15.46,124900,15.286528
2016-02-09,16.18,16.32,16.049999,16.049999,107300,15.689949
2016-02-08,16.200001,16.309999,16.030001,16.299999,115400,15.934341
2016-02-05,16.219999,16.32,16.139999,16.25,81600,15.885463
2016-02-04,16.309999,16.40,16.219999,16.23,41100,15.865911
2016-02-03,16.309999,16.379999,16.110001,16.32,59800,15.953892
2016-02-02,16.07,16.34,16.07,16.18,45200,15.817034
2016-02-01,16.15,16.370001,16.02,16.139999,61700,15.77793
2016-01-29,16.02,16.15,15.95,16.129999,77100,15.768154
2016-01-28,15.78,15.90,15.70,15.89,71900,15.533539
2016-01-27,15.84,15.88,15.65,15.75,45800,15.39668
2016-01-26,15.75,15.84,15.70,15.82,50600,15.465109
2016-01-25,15.82,15.84,15.63,15.66,94300,15.308698
2016-01-22,15.42,15.77,15.42,15.74,71000,15.386904
2016-01-21,15.23,15.57,15.10,15.28,74300,14.937223
2016-01-20,15.43,15.51,15.00,15.17,86800,14.829691
2016-01-19,15.56,15.75,15.47,15.68,113100,15.32825
2016-01-15,15.34,15.85,15.33,15.45,125700,15.103409
2016-01-14,16.200001,16.27,15.55,15.94,172500,15.582417
2016-01-13,16.74,16.74,16.08,16.10,72800,15.738828
2016-01-12,16.870001,17.00,16.530001,16.85,115300,16.294086
2016-01-11,16.719999,16.83,16.60,16.83,61000,16.274745
2016-01-08,17.01,17.01,16.60,16.60,46900,16.052334
2016-01-07,16.83,17.00,16.83,16.889999,74400,16.332765
2016-01-06,17.049999,17.190001,16.83,16.950001,59200,16.390787
2016-01-05,17.51,17.51,17.10,17.190001,44700,16.622869
2016-01-04,16.610001,17.530001,16.610001,17.48,124300,16.9033
2015-12-31,16.620001,16.84,16.60,16.83,90300,16.274745
2015-12-30,16.700001,16.74,16.549999,16.620001,57300,16.071675
2015-12-29,16.74,16.90,16.540001,16.74,127200,16.187715
2015-12-28,17.00,17.030001,16.610001,16.74,129300,16.187715
