Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,25.25,25.25,25.25,25.25,600,25.25
2016-03-10,25.389999,25.389999,25.200001,25.200001,2200,25.200001
2016-03-09,25.08,25.389999,25.08,25.389999,7100,25.389999
2016-03-08,25.15,25.629999,25.00,25.00,35800,25.00
2016-03-07,26.00,26.00,26.00,26.00,400,26.00
2016-03-04,25.90,25.90,25.90,25.90,700,25.90
2016-03-03,25.85,25.90,25.85,25.90,700,25.90
2016-03-02,25.90,25.90,25.870001,25.870001,900,25.870001
2016-03-01,25.85,26.00,25.85,26.00,1900,26.00
2016-02-29,25.99,25.99,25.85,25.870001,1700,25.870001
2016-02-26,25.620001,25.65,25.620001,25.65,900,25.65
2016-02-25,25.65,25.65,25.65,25.65,1100,25.65
2016-02-24,25.799999,26.049999,25.65,25.709999,2900,25.709999
2016-02-23,25.32,25.34,25.32,25.34,600,25.34
2016-02-22,25.35,25.50,25.35,25.50,400,25.50
2016-02-19,25.290001,25.35,25.18,25.34,7900,25.34
2016-02-18,25.35,25.35,25.25,25.35,3000,25.35
2016-02-17,25.40,25.40,25.40,25.40,400,25.40
2016-02-16,25.299999,25.299999,25.299999,25.299999,000,25.299999
2016-02-12,25.40,25.40,25.299999,25.299999,800,25.144
2016-02-11,25.35,25.809999,25.35,25.809999,1300,25.650855
2016-02-10,25.60,25.60,25.60,25.60,200,25.442151
2016-02-09,25.969999,25.969999,25.969999,25.969999,000,25.809869
2016-02-08,25.32,25.98,25.32,25.969999,1700,25.809869
2016-02-05,25.33,25.34,25.33,25.34,200,25.183754
2016-02-04,25.379999,25.98,25.379999,25.98,1200,25.819807
2016-02-03,25.370001,25.370001,25.370001,25.370001,000,25.21357
2016-02-02,25.370001,25.370001,25.370001,25.370001,700,25.21357
2016-02-01,25.25,25.370001,25.25,25.370001,1800,25.21357
2016-01-29,25.25,25.25,25.25,25.25,200,25.094309
2016-01-28,25.23,25.40,25.209999,25.40,2100,25.243384
2016-01-27,25.51,25.51,25.51,25.51,000,25.352706
2016-01-26,25.51,25.51,25.51,25.51,000,25.352706
2016-01-25,25.00,25.51,25.00,25.51,700,25.352706
2016-01-22,25.98,25.98,25.98,25.98,200,25.819807
2016-01-21,25.200001,25.65,25.200001,25.299999,1100,25.144
2016-01-20,25.50,25.50,25.200001,25.200001,700,25.044618
2016-01-19,25.299999,25.299999,25.299999,25.299999,900,24.988961
2016-01-15,25.799999,25.799999,25.799999,25.799999,000,25.482814
2016-01-14,25.799999,25.799999,25.799999,25.799999,100,25.482814
2016-01-13,25.610001,25.610001,25.35,25.35,1700,25.038348
2016-01-12,25.60,26.25,25.60,26.25,700,25.927283
2016-01-11,25.950001,25.950001,25.60,25.60,2500,25.285274
2016-01-08,25.969999,25.969999,25.969999,25.969999,500,25.650724
2016-01-07,25.60,26.00,25.60,26.00,5800,25.680356
2016-01-06,25.370001,25.469999,25.33,25.469999,4900,25.156871
2016-01-05,25.200001,25.360001,25.139999,25.299999,3800,24.988961
2016-01-04,25.219999,25.219999,25.219999,25.219999,900,24.909945
2015-12-31,25.059999,25.059999,25.059999,25.059999,000,24.751912
2015-12-30,25.059999,25.059999,25.059999,25.059999,200,24.751912
2015-12-29,25.17,25.17,25.10,25.10,900,24.791421
2015-12-28,25.049999,25.049999,25.049999,25.049999,400,24.742035
2015-12-24,25.01,25.01,25.01,25.01,100,24.702527
2015-12-23,25.00,25.08,25.00,25.030001,700,24.722282
2015-12-22,24.950001,25.15,24.950001,25.15,1000,24.840806
2015-12-21,25.16,25.16,25.16,25.16,000,24.850683
2015-12-18,25.10,25.16,25.10,25.16,500,24.850683
2015-12-17,24.90,25.00,24.90,25.00,6200,24.69265
2015-12-16,25.10,25.10,24.85,24.85,2400,24.544495
2015-12-15,25.10,25.10,25.02,25.02,1400,24.558323
2015-12-14,25.15,25.200001,25.10,25.10,3500,24.636846
2015-12-11,25.379999,25.379999,25.379999,25.379999,500,24.911679
2015-12-10,25.379999,25.379999,25.360001,25.360001,800,24.892049
2015-12-09,25.17,25.17,25.17,25.17,000,24.705555
2015-12-08,25.290001,25.290001,25.110001,25.17,1600,24.705555
2015-12-07,25.32,25.32,25.32,25.32,000,24.852786
2015-12-04,25.32,25.32,25.32,25.32,700,24.852786
2015-12-03,25.389999,25.389999,25.389999,25.389999,000,24.921494
2015-12-02,25.389999,25.389999,25.389999,25.389999,200,24.921494
2015-12-01,25.200001,25.299999,25.200001,25.299999,1300,24.833155
2015-11-30,25.370001,25.389999,25.370001,25.389999,1800,24.921494
2015-11-27,25.33,25.33,25.33,25.33,000,24.862602
2015-11-25,25.34,25.34,25.33,25.33,400,24.862602
2015-11-24,25.120001,25.120001,25.120001,25.120001,000,24.656478
2015-11-23,25.120001,25.120001,25.120001,25.120001,000,24.656478
2015-11-20,25.120001,25.120001,25.120001,25.120001,200,24.656478
2015-11-19,25.110001,25.110001,25.110001,25.110001,000,24.646662
2015-11-18,25.110001,25.110001,25.110001,25.110001,200,24.646662
2015-11-17,25.129999,25.129999,25.129999,25.129999,100,24.666292
2015-11-16,25.200001,25.200001,25.10,25.120001,1000,24.656478
2015-11-13,25.15,25.200001,25.059999,25.200001,3100,24.735002
2015-11-12,25.389999,25.389999,25.389999,25.389999,000,24.768372
2015-11-11,25.379999,25.389999,25.379999,25.389999,200,24.768372
2015-11-10,25.290001,25.290001,25.290001,25.290001,000,24.670822
2015-11-09,25.379999,25.42,25.290001,25.290001,1200,24.670822
2015-11-06,25.299999,25.40,25.10,25.40,3400,24.778128
2015-11-05,25.32,25.360001,25.32,25.32,1300,24.700086
2015-11-04,25.299999,25.379999,25.299999,25.299999,1400,24.680576
2015-11-03,25.25,25.25,25.08,25.120001,1000,24.504984
2015-11-02,25.25,25.25,25.25,25.25,100,24.631801
2015-10-30,25.25,25.25,25.25,25.25,700,24.631801
2015-10-29,25.35,25.35,25.35,25.35,500,24.729353
2015-10-28,25.33,25.33,25.33,25.33,300,24.709842
2015-10-27,25.34,25.34,25.34,25.34,700,24.719597
2015-10-26,25.02,25.02,25.02,25.02,000,24.407432
2015-10-23,25.02,25.02,25.02,25.02,800,24.407432
2015-10-22,24.950001,24.959999,24.91,24.959999,900,24.3489
2015-10-21,25.41,25.41,25.379999,25.40,500,24.625948
2015-10-20,25.309999,25.309999,25.309999,25.309999,500,24.53869
2015-10-19,25.299999,25.299999,25.299999,25.299999,000,24.528995
2015-10-16,25.299999,25.299999,25.299999,25.299999,000,24.528995
2015-10-15,25.33,25.34,25.299999,25.299999,1200,24.528995
2015-10-14,25.370001,25.370001,25.00,25.00,800,24.238138
2015-10-13,24.99,25.33,24.91,25.33,1600,24.558081
2015-10-12,25.02,25.02,25.02,25.02,100,24.257529
2015-10-09,25.25,25.25,25.25,25.25,400,24.480519
2015-10-08,25.01,25.01,24.99,24.99,500,24.228442
