Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,17.370001,17.370001,17.370001,17.370001,000,17.370001
2016-03-10,17.370001,17.370001,17.370001,17.370001,300,17.370001
2016-03-09,17.76,17.76,17.76,17.76,000,17.735
2016-03-08,17.48,17.76,17.48,17.76,400,17.735
2016-03-07,17.40,17.40,17.40,17.40,000,17.375506
2016-03-04,17.40,17.40,17.40,17.40,000,17.375506
2016-03-03,17.40,17.40,17.40,17.40,000,17.375506
2016-03-02,17.40,17.40,17.40,17.40,000,17.375506
2016-03-01,17.40,17.40,17.40,17.40,100,17.375506
2016-02-29,17.40,17.40,17.40,17.40,000,17.375506
2016-02-26,17.40,17.40,17.40,17.40,200,17.375506
2016-02-25,17.700001,17.700001,17.34,17.34,2500,17.315591
2016-02-24,17.110001,17.110001,17.110001,17.110001,000,17.085915
2016-02-23,17.110001,17.110001,17.110001,17.110001,000,17.085915
2016-02-22,17.110001,17.110001,17.110001,17.110001,000,17.085915
2016-02-19,17.32,17.620001,17.110001,17.110001,5000,17.085915
2016-02-18,17.09,17.09,17.09,17.09,400,17.065943
2016-02-17,16.76,17.33,16.74,17.33,9000,17.305605
2016-02-16,17.610001,17.610001,17.02,17.02,1600,16.996042
2016-02-12,17.34,17.34,17.34,17.34,000,17.315591
2016-02-11,17.35,17.35,17.34,17.34,400,17.315591
2016-02-10,18.280001,18.280001,17.84,17.84,400,17.814887
2016-02-09,18.219999,18.219999,18.219999,18.219999,000,18.171385
2016-02-08,18.219999,18.219999,18.219999,18.219999,000,18.171385
2016-02-05,18.219999,18.219999,18.219999,18.219999,000,18.171385
2016-02-04,18.049999,18.35,18.049999,18.219999,2000,18.171385
2016-02-03,18.48,18.49,18.370001,18.389999,1000,18.340931
2016-02-02,18.299999,18.440001,18.209999,18.370001,2300,18.320986
2016-02-01,18.26,18.42,17.82,18.219999,5000,18.171385
2016-01-29,18.49,18.540001,17.959999,18.15,8100,18.101572
2016-01-28,18.139999,18.139999,18.139999,18.139999,000,18.091598
2016-01-27,18.219999,18.24,17.889999,18.139999,5200,18.091598
2016-01-26,17.99,17.99,17.99,17.99,000,17.941999
2016-01-25,18.25,18.25,17.99,17.99,1700,17.941999
2016-01-22,17.950001,17.950001,17.870001,17.950001,6100,17.902107
2016-01-21,17.809999,17.950001,17.690001,17.799999,2200,17.752505
2016-01-20,18.32,18.32,17.68,17.709999,14600,17.662745
2016-01-19,18.389999,18.389999,18.389999,18.389999,000,18.340931
2016-01-15,18.389999,18.389999,18.389999,18.389999,200,18.340931
2016-01-14,18.40,18.40,18.40,18.40,000,18.350905
2016-01-13,18.40,18.40,18.40,18.40,000,18.350905
2016-01-12,18.40,18.40,18.40,18.40,000,18.350905
2016-01-11,18.48,18.49,18.40,18.40,700,18.325971
2016-01-08,18.35,18.35,18.35,18.35,000,18.276173
2016-01-07,18.35,18.35,18.35,18.35,100,18.276173
2016-01-06,18.32,18.32,18.32,18.32,000,18.246293
2016-01-05,18.32,18.32,18.32,18.32,4000,18.246293
2016-01-04,18.450001,18.450001,18.450001,18.450001,100,18.375771
2015-12-31,18.450001,18.450001,18.450001,18.450001,200,18.375771
2015-12-30,18.42,18.450001,18.42,18.450001,2100,18.375771
2015-12-29,18.459999,18.459999,18.459999,18.459999,000,18.385729
2015-12-28,18.450001,18.459999,18.450001,18.459999,500,18.385729
2015-12-24,18.58,18.58,18.42,18.42,700,18.345891
2015-12-23,18.450001,18.76,18.42,18.42,1400,18.345891
2015-12-22,18.49,18.709999,18.459999,18.57,8900,18.495287
2015-12-21,18.52,18.73,18.440001,18.67,5000,18.594885
2015-12-18,18.42,18.42,18.42,18.42,200,18.345891
2015-12-17,18.40,18.42,18.40,18.42,1100,18.345891
2015-12-16,18.40,18.43,18.40,18.40,3100,18.325971
2015-12-15,18.40,18.40,18.40,18.40,000,18.325971
2015-12-14,18.40,18.40,18.40,18.40,100,18.325971
2015-12-11,18.40,18.40,18.40,18.40,1000,18.325971
2015-12-10,18.66,18.66,18.66,18.66,000,18.584925
2015-12-09,18.690001,18.690001,18.66,18.66,200,18.563014
2015-12-08,18.50,18.50,18.50,18.50,000,18.403846
2015-12-07,18.50,18.50,18.50,18.50,000,18.403846
2015-12-04,18.50,18.50,18.50,18.50,000,18.403846
2015-12-03,18.370001,18.530001,18.370001,18.50,1000,18.403846
2015-12-02,18.58,18.620001,18.50,18.549999,2500,18.453585
2015-12-01,18.450001,18.450001,18.450001,18.450001,000,18.354106
2015-11-30,18.450001,18.450001,18.450001,18.450001,200,18.354106
2015-11-27,18.379999,18.379999,18.379999,18.379999,000,18.284469
2015-11-25,18.379999,18.379999,18.379999,18.379999,000,18.284469
2015-11-24,18.379999,18.379999,18.379999,18.379999,200,18.284469
2015-11-23,18.360001,18.360001,18.360001,18.360001,000,18.264574
2015-11-20,18.360001,18.360001,18.360001,18.360001,000,18.264574
2015-11-19,18.360001,18.360001,18.360001,18.360001,500,18.264574
2015-11-18,18.35,18.35,18.35,18.35,000,18.254626
2015-11-17,18.389999,18.389999,18.35,18.35,300,18.254626
2015-11-16,18.35,18.370001,18.33,18.34,3700,18.244678
2015-11-13,18.360001,18.370001,18.360001,18.370001,2000,18.274522
2015-11-12,18.40,18.40,18.40,18.40,7100,18.304365
2015-11-11,18.40,18.40,18.40,18.40,1000,18.304365
2015-11-10,18.370001,18.370001,18.370001,18.370001,400,18.274522
2015-11-09,18.389999,18.389999,18.389999,18.389999,1700,18.275515
2015-11-06,18.40,18.40,18.40,18.40,000,18.285453
2015-11-05,18.40,18.40,18.40,18.40,000,18.285453
2015-11-04,18.40,18.40,18.40,18.40,000,18.285453
2015-11-03,18.40,18.40,18.40,18.40,000,18.285453
2015-11-02,18.40,18.40,18.40,18.40,000,18.285453
2015-10-30,18.40,18.40,18.40,18.40,000,18.285453
2015-10-29,18.40,18.40,18.40,18.40,000,18.285453
2015-10-28,18.379999,18.40,18.379999,18.40,400,18.285453
2015-10-27,18.35,18.35,18.35,18.35,000,18.235765
2015-10-26,18.35,18.35,18.35,18.35,1000,18.235765
2015-10-23,18.35,18.35,18.35,18.35,400,18.235765
2015-10-22,18.40,18.40,18.40,18.40,700,18.285453
2015-10-21,18.40,18.40,18.389999,18.40,3400,18.285453
2015-10-20,18.40,18.40,18.40,18.40,000,18.285453
2015-10-19,18.40,18.40,18.40,18.40,000,18.285453
2015-10-16,18.40,18.40,18.40,18.40,000,18.285453
2015-10-15,18.40,18.40,18.40,18.40,000,18.285453
2015-10-14,18.40,18.40,18.40,18.40,800,18.285453
2015-10-13,18.309999,18.309999,18.309999,18.309999,000,18.196013
2015-10-12,18.309999,18.309999,18.299999,18.309999,700,18.196013
2015-10-09,18.41,18.41,18.41,18.41,000,18.295391
2015-10-08,18.41,18.41,18.41,18.41,000,18.275515
2015-10-07,18.50,18.50,18.41,18.41,2700,18.275515
2015-10-06,18.49,18.50,18.49,18.50,2000,18.364858
2015-10-05,18.42,18.42,18.42,18.42,1000,18.285443
2015-10-02,18.50,18.50,18.50,18.50,500,18.364858
2015-10-01,18.440001,18.49,18.440001,18.49,200,18.354931
2015-09-30,18.60,18.60,18.60,18.60,000,18.464128
2015-09-29,18.58,18.60,18.58,18.60,600,18.464128
2015-09-28,18.50,18.50,18.50,18.50,000,18.364858
2015-09-25,18.50,18.50,18.50,18.50,000,18.364858
2015-09-24,18.50,18.50,18.50,18.50,000,18.364858
2015-09-23,18.50,18.50,18.50,18.50,400,18.364858
2015-09-22,18.41,18.50,18.41,18.50,300,18.364858
2015-09-21,18.50,18.50,18.50,18.50,000,18.364858
2015-09-18,18.49,18.50,18.49,18.50,2000,18.364858
2015-09-17,18.469999,18.469999,18.379999,18.41,2200,18.275515
2015-09-16,18.50,18.50,18.49,18.49,400,18.354931
2015-09-15,18.50,18.50,18.50,18.50,000,18.364858
2015-09-14,18.50,18.50,18.50,18.50,000,18.364858
2015-09-11,18.50,18.50,18.50,18.50,000,18.364858
2015-09-10,18.50,18.50,18.50,18.50,000,18.364858
2015-09-09,18.41,18.50,18.41,18.50,2700,18.344012
2015-09-08,18.50,18.50,18.49,18.50,2800,18.344012
2015-09-04,18.34,18.34,18.34,18.34,000,18.185361
2015-09-03,18.34,18.34,18.34,18.34,000,18.185361
2015-09-02,18.34,18.34,18.34,18.34,1300,18.185361
2015-09-01,18.379999,18.379999,18.379999,18.379999,000,18.225023
2015-08-31,18.379999,18.379999,18.379999,18.379999,000,18.225023
2015-08-28,18.379999,18.379999,18.379999,18.379999,000,18.225023
2015-08-27,18.469999,18.469999,18.379999,18.379999,1200,18.225023
2015-08-26,18.34,18.34,18.34,18.34,500,18.185361
2015-08-25,18.450001,18.450001,18.34,18.34,1800,18.185361
2015-08-24,18.48,18.48,18.469999,18.469999,1600,18.314264
2015-08-21,18.549999,18.549999,18.50,18.50,700,18.344012
2015-08-20,18.60,18.75,18.60,18.60,1900,18.443169
2015-08-19,19.00,19.00,18.48,18.530001,2100,18.37376
2015-08-18,18.84,19.00,18.84,19.00,900,18.839796
2015-08-17,19.00,19.00,19.00,19.00,100,18.839796
2015-08-14,18.77,18.959999,18.700001,18.959999,1600,18.800132
2015-08-13,19.08,19.200001,19.00,19.00,1100,18.839796
2015-08-12,19.02,19.02,19.02,19.02,100,18.859628
2015-08-11,19.370001,19.370001,18.940001,19.120001,1400,18.939946
2015-08-10,19.370001,19.370001,19.370001,19.370001,400,19.187591
2015-08-07,19.040001,19.040001,19.040001,19.040001,400,18.860699
2015-08-06,19.040001,19.040001,19.040001,19.040001,300,18.860699
2015-08-05,18.91,18.91,18.60,18.91,14600,18.731922
2015-08-04,18.440001,18.90,18.440001,18.809999,12000,18.632864
2015-08-03,18.299999,18.299999,18.299999,18.299999,000,18.127666
2015-07-31,18.32,18.32,18.299999,18.299999,400,18.127666
2015-07-30,18.40,18.40,18.299999,18.309999,6800,18.137572
2015-07-29,18.40,18.40,18.40,18.40,1000,18.226725
2015-07-28,18.35,18.60,18.35,18.49,1000,18.315877
2015-07-27,18.60,18.60,18.60,18.60,000,18.424842
2015-07-24,18.60,18.60,18.60,18.60,400,18.424842
2015-07-23,18.60,18.700001,18.60,18.700001,2100,18.523901
2015-07-22,18.58,18.58,18.58,18.58,000,18.40503
2015-07-21,18.559999,18.60,18.559999,18.58,2900,18.40503
2015-07-20,18.469999,18.469999,18.469999,18.469999,000,18.296065
2015-07-17,18.379999,18.469999,18.379999,18.469999,400,18.296065
2015-07-16,18.299999,18.299999,18.299999,18.299999,000,18.127666
2015-07-15,18.299999,18.299999,18.299999,18.299999,000,18.127666
2015-07-14,18.299999,18.299999,18.299999,18.299999,100,18.127666
2015-07-13,18.299999,18.299999,18.299999,18.299999,000,18.127666
2015-07-10,18.52,18.52,18.299999,18.299999,1000,18.127666
2015-07-09,18.299999,18.299999,18.299999,18.299999,2000,18.108845
2015-07-08,18.299999,18.299999,18.299999,18.299999,000,18.108845
2015-07-07,18.299999,18.299999,18.299999,18.299999,000,18.108845
2015-07-06,18.299999,18.299999,18.299999,18.299999,000,18.108845
2015-07-02,18.299999,18.299999,18.299999,18.299999,1100,18.108845
2015-07-01,18.43,18.43,18.43,18.43,000,18.237488
2015-06-30,18.43,18.43,18.43,18.43,000,18.237488
2015-06-29,18.43,18.43,18.43,18.43,000,18.237488
2015-06-26,18.43,18.43,18.43,18.43,000,18.237488
2015-06-25,18.43,18.43,18.43,18.43,000,18.237488
2015-06-24,18.209999,18.43,18.209999,18.43,300,18.237488
2015-06-23,18.25,18.43,18.25,18.42,1800,18.227592
2015-06-22,18.15,18.24,18.15,18.24,700,18.049472
2015-06-19,18.16,18.16,18.16,18.16,000,17.970308
2015-06-18,18.16,18.16,18.16,18.16,1500,17.970308
2015-06-17,18.129999,18.129999,18.129999,18.129999,000,17.940621
2015-06-16,18.139999,18.15,18.120001,18.129999,1200,17.940621
2015-06-15,18.25,18.25,18.200001,18.200001,300,18.009891
2015-06-12,18.15,18.15,18.15,18.15,000,17.960412
2015-06-11,18.15,18.15,18.15,18.15,000,17.960412
2015-06-10,18.129999,18.15,18.129999,18.15,400,17.960412
2015-06-09,18.190001,18.190001,18.190001,18.190001,400,17.981193
2015-06-08,18.200001,18.200001,18.10,18.110001,1200,17.902111
2015-06-05,18.25,18.25,18.25,18.25,100,18.040504
2015-06-04,18.219999,18.219999,18.219999,18.219999,400,18.010847
2015-06-03,18.299999,18.299999,18.299999,18.299999,000,18.089929
2015-06-02,18.299999,18.299999,18.299999,18.299999,000,18.089929
2015-06-01,18.299999,18.299999,18.299999,18.299999,000,18.089929
2015-05-29,18.299999,18.299999,18.299999,18.299999,000,18.089929
2015-05-28,18.299999,18.299999,18.299999,18.299999,000,18.089929
2015-05-27,18.200001,18.299999,18.200001,18.299999,1600,18.089929
2015-05-26,18.200001,18.200001,18.200001,18.200001,500,17.991078
2015-05-22,18.200001,18.200001,18.200001,18.200001,000,17.991078
2015-05-21,18.18,18.200001,18.18,18.200001,600,17.991078
2015-05-20,18.190001,18.190001,18.190001,18.190001,000,17.981193
2015-05-19,18.200001,18.200001,18.190001,18.190001,400,17.981193
2015-05-18,18.190001,18.190001,18.190001,18.190001,200,17.981193
2015-05-15,18.120001,18.120001,18.120001,18.120001,000,17.911997
2015-05-14,18.18,18.24,18.120001,18.120001,1500,17.911997
2015-05-13,18.200001,18.200001,18.200001,18.200001,000,17.991078
2015-05-12,18.23,18.23,18.200001,18.200001,500,17.991078
2015-05-11,18.00,18.02,17.93,18.00,4600,17.774591
2015-05-08,18.00,18.00,18.00,18.00,000,17.774591
2015-05-07,18.290001,18.299999,18.00,18.00,6300,17.774591
2015-05-06,18.25,18.25,18.25,18.25,000,18.021461
2015-05-05,18.200001,18.25,18.200001,18.25,2200,18.021461
2015-05-04,18.00,18.00,18.00,18.00,000,17.774591
2015-05-01,18.00,18.00,18.00,18.00,000,17.774591
2015-04-30,18.00,18.00,18.00,18.00,000,17.774591
2015-04-29,18.00,18.00,18.00,18.00,1700,17.774591
2015-04-28,18.200001,18.200001,18.200001,18.200001,500,17.972088
2015-04-27,18.17,18.17,18.17,18.17,200,17.942463
2015-04-24,18.00,18.049999,18.00,18.049999,600,17.823965
2015-04-23,18.049999,18.049999,18.049999,18.049999,000,17.823965
2015-04-22,18.049999,18.049999,18.049999,18.049999,400,17.823965
2015-04-21,18.049999,18.299999,18.00,18.299999,1900,18.070834
2015-04-20,18.049999,18.049999,18.049999,18.049999,1300,17.823965
2015-04-17,18.07,18.07,18.07,18.07,000,17.843715
2015-04-16,18.07,18.07,18.07,18.07,000,17.843715
2015-04-15,18.07,18.07,18.07,18.07,000,17.843715
2015-04-14,18.049999,18.07,18.049999,18.07,900,17.843715
2015-04-13,18.049999,18.049999,18.049999,18.049999,000,17.823965
2015-04-10,18.049999,18.049999,18.049999,18.049999,000,17.823965
2015-04-09,18.049999,18.049999,18.049999,18.049999,300,17.805203
2015-04-08,18.27,18.290001,18.27,18.290001,300,18.041949
2015-04-07,18.10,18.379999,18.049999,18.379999,5100,18.130727
2015-04-06,18.200001,18.200001,18.200001,18.200001,000,17.95317
2015-04-02,18.200001,18.200001,18.200001,18.200001,1000,17.95317
2015-04-01,18.10,18.10,18.10,18.10,400,17.854526
2015-03-31,18.35,18.35,18.35,18.35,000,18.101135
2015-03-30,17.99,18.370001,17.99,18.35,1700,18.101135
2015-03-27,17.99,17.99,17.99,17.99,800,17.746017
2015-03-26,17.860001,17.860001,17.860001,17.860001,000,17.617781
2015-03-25,17.860001,17.860001,17.860001,17.860001,200,17.617781
2015-03-24,18.00,18.00,17.99,17.99,800,17.746017
2015-03-23,17.84,18.00,17.82,17.99,1400,17.746017
2015-03-20,17.879999,18.040001,17.82,17.82,5400,17.578322
2015-03-19,17.90,17.90,17.860001,17.860001,700,17.617781
2015-03-18,18.00,18.299999,17.90,18.299999,5200,18.051812
2015-03-17,17.90,17.90,17.90,17.90,000,17.657237
2015-03-16,17.90,17.92,17.90,17.90,5000,17.657237
2015-03-13,17.860001,18.16,17.809999,17.92,7100,17.676966
2015-03-12,18.18,18.18,17.790001,17.98,11000,17.736152
2015-03-11,18.00,18.00,18.00,18.00,1500,17.755881
2015-03-10,18.35,18.35,18.35,18.35,200,18.082393
2015-03-09,18.450001,18.450001,18.450001,18.450001,000,18.180935
2015-03-06,18.299999,18.450001,18.280001,18.450001,3000,18.180935
2015-03-05,18.129999,18.129999,17.90,17.90,1400,17.638954
2015-03-04,17.809999,17.809999,17.809999,17.809999,000,17.550267
2015-03-03,17.809999,17.809999,17.809999,17.809999,000,17.550267
2015-03-02,17.809999,17.809999,17.809999,17.809999,000,17.550267
2015-02-27,17.91,17.91,17.91,17.91,000,17.648809
2015-02-26,17.91,17.91,17.91,17.91,000,17.648809
2015-02-25,17.91,17.91,17.91,17.91,000,17.648809
2015-02-24,17.91,17.91,17.91,17.91,000,17.648809
2015-02-23,18.440001,18.440001,18.440001,18.440001,000,18.17108
2015-02-20,18.440001,18.440001,18.440001,18.440001,200,18.17108
2015-02-19,18.43,18.43,18.43,18.43,000,18.161226
2015-02-18,18.110001,18.43,18.110001,18.43,600,18.161226
2015-02-17,18.32,18.32,18.32,18.32,000,18.052829
2015-02-13,18.32,18.32,18.32,18.32,200,18.052829
2015-02-12,18.10,18.139999,18.10,18.139999,900,17.875454
2015-02-11,18.01,18.01,18.00,18.00,800,17.737496
2015-02-10,18.219999,18.219999,18.219999,18.219999,500,17.935565
2015-02-09,17.93,17.93,17.93,17.93,000,17.650093
2015-02-06,18.200001,18.200001,17.93,17.93,400,17.650093
2015-02-05,18.190001,18.190001,18.190001,18.190001,000,17.906034
2015-02-04,18.190001,18.190001,18.190001,18.190001,100,17.906034
2015-02-03,17.65,17.65,17.65,17.65,000,17.374463
2015-02-02,17.90,17.90,17.90,17.90,000,17.620561
2015-01-30,17.90,17.90,17.90,17.90,000,17.620561
2015-01-29,17.90,17.90,17.90,17.90,1000,17.620561
2015-01-28,18.190001,18.190001,18.190001,18.190001,1300,17.906034
2015-01-27,18.190001,18.190001,18.190001,18.190001,100,17.906034
2015-01-26,18.00,18.18,18.00,18.18,700,17.89619
2015-01-23,17.85,17.870001,17.709999,17.870001,11100,17.59103
2015-01-22,17.90,17.90,17.85,17.85,12000,17.571342
2015-01-21,17.90,17.90,17.90,17.90,3000,17.620561
2015-01-20,17.90,18.01,17.90,17.90,7500,17.620561
2015-01-16,17.879999,17.959999,17.860001,17.860001,3900,17.581186
2015-01-15,17.91,17.91,17.860001,17.879999,2700,17.600872
2015-01-14,18.10,18.10,17.91,17.91,3500,17.630405
2015-01-13,17.92,17.92,17.92,17.92,000,17.640249
2015-01-12,17.92,17.92,17.92,17.92,000,17.640249
2015-01-09,17.91,17.969999,17.91,17.92,1000,17.621545
2015-01-08,18.120001,18.120001,18.120001,18.120001,000,17.818215
2015-01-07,18.120001,18.120001,18.120001,18.120001,000,17.818215
2015-01-06,17.969999,18.120001,17.969999,18.120001,1200,17.818215
2015-01-05,17.93,17.93,17.93,17.93,1000,17.631379
2015-01-02,18.08,18.10,18.059999,18.10,8000,17.798548
2014-12-31,17.879999,17.959999,17.879999,17.959999,4100,17.660878
2014-12-30,17.889999,17.889999,17.889999,17.889999,400,17.592044
2014-12-29,17.879999,17.950001,17.879999,17.950001,3000,17.651046
2014-12-26,17.879999,17.879999,17.879999,17.879999,1000,17.58221
2014-12-24,18.01,18.01,18.01,18.01,000,17.710046
2014-12-23,18.01,18.01,18.01,18.01,000,17.710046
2014-12-22,17.940001,18.01,17.85,18.01,4700,17.710046
2014-12-19,17.940001,17.940001,17.889999,17.940001,900,17.641213
2014-12-18,17.82,17.82,17.82,17.82,000,17.52321
2014-12-17,17.82,17.82,17.82,17.82,000,17.52321
2014-12-16,17.82,17.82,17.82,17.82,1900,17.52321
2014-12-15,17.82,17.82,17.82,17.82,000,17.52321
2014-12-12,17.91,17.950001,17.82,17.82,4000,17.52321
2014-12-11,17.950001,17.950001,17.91,17.91,2200,17.611712
2014-12-10,17.950001,18.049999,17.950001,17.950001,2200,17.651046
2014-12-09,17.85,17.969999,17.85,17.969999,5300,17.652029
2014-12-08,17.959999,18.10,17.85,17.85,6800,17.534153
2014-12-05,17.90,18.209999,17.90,17.90,800,17.583267
2014-12-04,17.959999,18.120001,17.90,18.120001,2000,17.799376
2014-12-03,17.99,18.059999,17.90,17.98,4300,17.661852
2014-12-02,18.15,18.15,18.139999,18.139999,500,17.819021
2014-12-01,18.01,18.030001,17.950001,18.00,9200,17.681498
2014-11-28,18.27,18.27,18.27,18.27,000,17.946721
2014-11-26,18.110001,18.27,18.110001,18.27,200,17.946721
2014-11-25,18.02,18.23,18.01,18.23,600,17.907428
2014-11-24,18.02,18.26,18.01,18.10,1200,17.779729
2014-11-21,18.01,18.01,18.01,18.01,600,17.691322
2014-11-20,18.200001,18.200001,18.01,18.01,500,17.691322
2014-11-19,18.01,18.01,18.01,18.01,1600,17.691322
2014-11-18,18.040001,18.07,18.02,18.07,400,17.750259
2014-11-17,18.469999,18.469999,18.469999,18.469999,000,18.143181
2014-11-14,18.469999,18.469999,18.469999,18.469999,200,18.143181
2014-11-13,18.02,18.02,18.02,18.02,000,17.701145
2014-11-12,18.02,18.02,18.02,18.02,800,17.701145
2014-11-11,18.02,18.02,18.02,18.02,000,17.682481
2014-11-10,18.02,18.02,18.02,18.02,000,17.682481
2014-11-07,18.049999,18.200001,18.02,18.02,900,17.682481
2014-11-06,18.10,18.10,18.10,18.10,000,17.760982
2014-11-05,18.10,18.10,18.10,18.10,000,17.760982
2014-11-04,18.15,18.15,18.10,18.10,4800,17.760982
2014-11-03,17.98,17.98,17.98,17.98,000,17.643229
2014-10-31,17.98,17.98,17.98,17.98,200,17.643229
2014-10-30,18.139999,18.15,18.120001,18.15,6300,17.810045
2014-10-29,17.969999,17.969999,17.969999,17.969999,1600,17.633416
2014-10-28,18.00,18.00,18.00,18.00,1000,17.662855
2014-10-27,18.00,18.00,18.00,18.00,000,17.662855
2014-10-24,18.00,18.00,18.00,18.00,1000,17.662855
2014-10-23,17.969999,17.969999,17.969999,17.969999,500,17.633416
2014-10-22,17.969999,17.969999,17.969999,17.969999,000,17.633416
2014-10-21,17.969999,17.969999,17.969999,17.969999,000,17.633416
2014-10-20,17.969999,17.969999,17.969999,17.969999,000,17.633416
2014-10-17,17.969999,17.969999,17.969999,17.969999,500,17.633416
2014-10-16,17.950001,17.950001,17.950001,17.950001,000,17.613792
2014-10-15,17.959999,17.959999,17.950001,17.950001,2000,17.613792
2014-10-14,17.959999,18.049999,17.959999,17.959999,2000,17.623603
2014-10-13,17.959999,17.959999,17.959999,17.959999,000,17.623603
2014-10-10,17.959999,17.959999,17.959999,17.959999,100,17.623603
2014-10-09,18.01,18.030001,17.90,17.93,1800,17.594166
2014-10-08,18.049999,18.049999,18.01,18.01,1000,17.654025
2014-10-07,18.049999,18.049999,18.049999,18.049999,100,17.693233
2014-10-06,18.049999,18.049999,18.049999,18.049999,000,17.693233
2014-10-03,18.049999,18.049999,18.049999,18.049999,700,17.693233
2014-10-02,18.049999,18.049999,18.049999,18.049999,000,17.693233
2014-10-01,18.049999,18.049999,18.049999,18.049999,100,17.693233
2014-09-30,18.01,18.01,18.01,18.01,000,17.654025
2014-09-29,18.01,18.01,18.01,18.01,000,17.654025
2014-09-26,18.01,18.01,18.01,18.01,000,17.654025
2014-09-25,18.01,18.01,18.01,18.01,300,17.654025
2014-09-24,18.01,18.01,18.01,18.01,000,17.654025
2014-09-23,18.059999,18.059999,18.01,18.01,9900,17.654025
2014-09-22,18.01,18.01,18.01,18.01,000,17.654025
2014-09-19,18.02,18.049999,18.01,18.01,2100,17.654025
2014-09-18,18.219999,18.25,18.110001,18.110001,3700,17.752049
2014-09-17,18.10,18.120001,18.09,18.110001,5600,17.752049
2014-09-16,18.00,18.00,17.969999,18.00,7200,17.644222
2014-09-15,18.01,18.110001,17.99,18.110001,2300,17.752049
2014-09-12,18.23,18.23,18.23,18.23,000,17.869676
2014-09-11,18.23,18.23,18.23,18.23,000,17.869676
