Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,18.35,18.450001,18.27,18.32,21200,18.32
2016-03-10,18.639999,18.809999,18.360001,18.360001,9700,18.179001
2016-03-09,18.709999,18.82,18.469999,18.59,14900,18.406733
2016-03-08,18.66,18.74,18.49,18.690001,10300,18.505748
2016-03-07,18.52,18.709999,18.49,18.66,12100,18.476043
2016-03-04,18.639999,18.719999,18.559999,18.690001,7100,18.505748
2016-03-03,18.42,18.65,18.41,18.57,11700,18.38693
2016-03-02,18.34,18.43,18.34,18.42,8200,18.238409
2016-03-01,18.469999,18.49,18.32,18.379999,10600,18.198802
2016-02-29,18.639999,18.639999,18.280001,18.280001,9400,18.09979
2016-02-26,18.82,18.870001,18.49,18.50,13700,18.31762
2016-02-25,18.66,18.790001,18.469999,18.700001,12900,18.515649
2016-02-24,18.59,18.75,18.549999,18.67,27100,18.485944
2016-02-23,18.360001,18.65,18.299999,18.639999,26800,18.456239
2016-02-22,18.389999,18.450001,18.32,18.35,13400,18.169099
2016-02-19,18.290001,18.42,18.190001,18.42,13300,18.238409
2016-02-18,18.51,18.59,18.25,18.34,19600,18.159198
2016-02-17,18.43,18.51,18.190001,18.51,9800,18.327522
2016-02-16,18.440001,18.440001,18.25,18.309999,13800,18.129493
2016-02-12,18.459999,18.459999,18.00,18.26,19500,18.079986
2016-02-11,18.40,18.43,18.25,18.360001,19400,18.179001
2016-02-10,18.60,18.60,18.41,18.52,35400,18.337423
2016-02-09,18.559999,18.75,18.41,18.67,14200,18.306728
2016-02-08,18.92,18.92,18.360001,18.700001,36000,18.336145
2016-02-05,18.58,18.93,18.549999,18.889999,66500,18.522447
2016-02-04,18.74,18.74,18.309999,18.620001,16600,18.257702
2016-02-03,18.77,18.879999,18.65,18.709999,23600,18.345949
2016-02-02,18.35,18.799999,18.200001,18.74,44700,18.375366
2016-02-01,18.59,18.950001,18.309999,18.530001,48800,18.169453
2016-01-29,18.82,18.83,18.639999,18.690001,15100,18.326339
2016-01-28,18.620001,18.719999,18.459999,18.67,11000,18.306728
2016-01-27,18.530001,18.59,18.17,18.59,25800,18.228285
2016-01-26,18.26,18.48,18.26,18.459999,28100,18.100813
2016-01-25,17.959999,18.450001,17.950001,18.26,49300,17.904706
2016-01-22,17.74,18.040001,17.639999,18.00,13300,17.649765
2016-01-21,17.389999,17.73,17.219999,17.540001,19800,17.198716
2016-01-20,17.82,17.93,16.860001,17.48,40700,17.139882
2016-01-19,18.280001,18.450001,17.700001,17.82,37200,17.473267
2016-01-15,18.32,18.370001,18.200001,18.290001,4800,17.934123
2016-01-14,18.67,18.799999,18.32,18.469999,19700,18.110619
2016-01-13,18.84,18.93,18.57,18.68,27700,18.316534
2016-01-12,19.08,19.09,18.75,18.99,17800,18.443023
2016-01-11,19.26,19.26,18.790001,19.030001,8400,18.481872
2016-01-08,19.290001,19.290001,19.08,19.08,9400,18.530431
2016-01-07,19.209999,19.389999,19.10,19.16,13000,18.608127
2016-01-06,19.01,19.35,19.01,19.219999,15200,18.666398
2016-01-05,19.299999,19.34,19.049999,19.26,34800,18.705247
2016-01-04,19.25,19.43,18.879999,19.33,37900,18.77323
2015-12-31,19.60,19.60,19.07,19.49,48900,18.928621
2015-12-30,19.280001,19.620001,19.190001,19.57,53900,19.006317
2015-12-29,19.129999,19.290001,18.92,19.290001,36800,18.734383
2015-12-28,19.190001,19.280001,18.90,19.17,37000,18.617839
2015-12-24,19.200001,19.25,19.059999,19.18,8300,18.627551
2015-12-23,19.040001,19.190001,18.889999,19.139999,30800,18.588702
2015-12-22,18.73,19.07,18.690001,18.83,17600,18.287632
2015-12-21,18.84,18.889999,18.41,18.73,60800,18.190512
2015-12-18,18.75,19.110001,18.73,18.85,25500,18.307056
2015-12-17,18.75,18.92,18.700001,18.90,62700,18.355615
2015-12-16,18.450001,18.790001,18.299999,18.709999,69500,18.171087
2015-12-15,18.01,18.450001,17.879999,18.41,42900,17.879729
2015-12-14,18.40,18.40,17.91,18.02,20700,17.500963
2015-12-11,18.549999,18.549999,17.84,18.379999,36800,17.850593
2015-12-10,18.870001,18.870001,18.68,18.68,17500,17.966167
2015-12-09,18.91,18.91,18.82,18.879999,14500,18.158523
2015-12-08,18.84,18.90,18.780001,18.860001,11600,18.139289
2015-12-07,18.92,19.09,18.799999,18.91,39400,18.187377
2015-12-04,18.870001,19.040001,18.82,18.93,42900,18.206613
2015-12-03,19.110001,19.110001,18.82,18.889999,30400,18.168141
2015-12-02,19.139999,19.25,19.08,19.09,17300,18.360499
2015-12-01,19.01,19.139999,18.860001,19.110001,41200,18.379735
2015-11-30,19.299999,19.299999,18.860001,18.99,32500,18.26432
2015-11-27,19.040001,19.23,19.040001,19.190001,12000,18.456678
2015-11-25,19.01,19.110001,18.85,19.00,26300,18.273938
2015-11-24,19.00,19.10,18.83,19.00,14500,18.273938
2015-11-23,19.02,19.07,18.82,18.950001,25900,18.225849
2015-11-20,19.24,19.290001,18.959999,19.02,48700,18.293174
2015-11-19,19.049999,19.299999,19.049999,19.24,23000,18.504766
2015-11-18,19.110001,19.40,19.049999,19.049999,18000,18.322027
2015-11-17,19.389999,19.389999,19.08,19.10,17700,18.370117
