Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,15.70,15.71,15.69,15.69,6000,15.69
2016-03-10,15.732,15.80,15.731,15.77,9400,15.703001
2016-03-09,15.734,15.82,15.62,15.82,6200,15.752787
2016-03-08,15.73,15.86,15.73,15.82,4200,15.752787
2016-03-07,15.78,15.79,15.75,15.755,7300,15.688064
2016-03-04,15.69,15.85,15.68,15.85,1700,15.782661
2016-03-03,15.90,15.90,15.724,15.87,10500,15.802575
2016-03-02,15.92,16.164,15.90,15.90,5100,15.832448
2016-03-01,15.95,16.167,15.85,16.00,6700,15.932023
2016-02-29,15.79,16.02,15.79,15.99,6800,15.922065
2016-02-26,15.701,15.77,15.701,15.77,2800,15.703001
2016-02-25,15.683,15.73,15.68,15.73,9100,15.66317
2016-02-24,15.633,15.633,15.46,15.56,6300,15.493893
2016-02-23,15.518,15.646,15.374,15.45,5900,15.38436
2016-02-22,15.568,15.57,15.48,15.525,10000,15.459041
2016-02-19,15.449,15.45,15.29,15.29,5500,15.225039
2016-02-18,15.29,15.30,15.23,15.281,3700,15.216078
2016-02-17,15.33,15.44,15.28,15.29,12000,15.225039
2016-02-16,15.76,15.776,15.39,15.39,18400,15.324615
2016-02-12,15.74,15.75,15.63,15.68,6300,15.613383
2016-02-11,15.59,15.75,15.59,15.70,5200,15.633297
2016-02-10,15.67,15.69,15.45,15.69,16600,15.62334
2016-02-09,15.20,15.70,15.20,15.60,15500,15.467007
2016-02-08,15.09,15.20,14.99,15.20,15200,15.070417
2016-02-05,15.123,15.123,14.985,15.04,6000,14.911781
2016-02-04,15.04,15.19,15.04,15.07,12200,14.941525
2016-02-03,14.94,15.25,14.90,15.066,18400,14.937559
2016-02-02,14.885,14.98,14.83,14.89,7800,14.76306
2016-02-01,14.71,14.935,14.71,14.84,9000,14.713486
2016-01-29,14.78,14.87,14.72,14.81,14100,14.683742
2016-01-28,14.85,14.85,14.72,14.72,2600,14.594509
2016-01-27,14.71,14.77,14.693,14.74,5600,14.614338
2016-01-26,14.696,14.73,14.67,14.72,7000,14.594509
2016-01-25,14.655,14.655,14.59,14.64,4600,14.515192
2016-01-22,14.54,14.69,14.54,14.58,17300,14.455703
2016-01-21,14.61,14.65,14.575,14.65,1600,14.525106
2016-01-20,14.54,14.65,14.51,14.63,9100,14.505277
2016-01-19,14.63,14.643,14.52,14.60,8300,14.475533
2016-01-15,14.51,14.57,14.51,14.56,5000,14.435874
2016-01-14,14.64,14.72,14.48,14.55,5300,14.425959
2016-01-13,14.60,14.61,14.52,14.59,9200,14.465618
2016-01-12,14.75,14.75,14.63,14.63,3800,14.438847
2016-01-11,14.82,14.82,14.65,14.74,12900,14.54741
2016-01-08,14.727,14.73,14.70,14.72,11200,14.527671
