Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,25.469999,25.51,25.469999,25.51,1300,25.51
2016-03-10,25.549999,25.639999,25.549999,25.60,1300,25.60
2016-03-09,25.459999,25.459999,25.459999,25.459999,700,25.459999
2016-03-08,25.50,25.50,25.40,25.40,1100,25.40
2016-03-07,25.559999,25.559999,25.549999,25.549999,300,25.549999
2016-03-04,25.50,25.59,25.50,25.59,600,25.59
2016-03-03,25.51,25.690001,25.51,25.60,3300,25.60
2016-03-02,25.50,25.549999,25.50,25.51,1100,25.51
2016-03-01,25.469999,25.58,25.469999,25.50,1300,25.50
2016-02-29,25.59,25.66,25.50,25.50,1000,25.50
2016-02-26,25.58,25.58,25.58,25.58,600,25.58
2016-02-25,25.389999,25.610001,25.379999,25.389999,7800,25.389999
2016-02-24,25.299999,25.40,25.219999,25.27,3800,25.27
2016-02-23,25.52,25.52,25.52,25.52,000,25.52
2016-02-22,25.280001,25.52,25.209999,25.52,800,25.52
2016-02-19,25.200001,25.200001,25.200001,25.200001,000,25.200001
2016-02-18,25.35,25.35,25.200001,25.200001,6300,25.200001
2016-02-17,25.389999,25.50,25.15,25.50,6800,25.50
2016-02-16,25.77,25.799999,25.32,25.790001,5400,25.790001
2016-02-12,25.530001,25.629999,25.42,25.629999,2300,25.481999
2016-02-11,25.360001,25.41,25.35,25.360001,1500,25.213559
2016-02-10,25.51,25.51,25.51,25.51,200,25.362693
2016-02-09,25.35,25.530001,25.35,25.530001,3900,25.382578
2016-02-08,25.35,25.49,25.35,25.35,1500,25.203617
2016-02-05,25.440001,25.530001,25.389999,25.41,8000,25.26327
2016-02-04,25.42,25.49,25.42,25.49,1400,25.342808
2016-02-03,25.42,25.42,25.42,25.42,000,25.273212
2016-02-02,25.49,25.49,25.42,25.42,400,25.273212
2016-02-01,25.35,25.35,25.35,25.35,000,25.203617
2016-01-29,25.35,25.35,25.35,25.35,000,25.203617
2016-01-28,25.40,25.40,25.35,25.35,500,25.203617
2016-01-27,25.35,25.35,25.35,25.35,000,25.203617
2016-01-26,25.290001,25.469999,25.290001,25.35,1400,25.203617
2016-01-25,25.25,25.40,25.25,25.40,900,25.253327
2016-01-22,25.40,25.49,25.26,25.26,1700,25.114136
2016-01-21,25.299999,25.299999,25.299999,25.299999,400,25.153904
2016-01-20,25.23,25.299999,25.23,25.299999,2100,25.153904
2016-01-19,25.49,25.49,25.299999,25.299999,1200,24.85862
2016-01-15,25.389999,25.40,25.25,25.40,4800,24.956876
2016-01-14,25.49,25.49,25.389999,25.389999,3200,24.94705
2016-01-13,25.49,25.49,25.469999,25.49,1700,25.045306
2016-01-12,25.49,25.49,25.41,25.440001,4700,24.996179
2016-01-11,25.450001,25.49,25.440001,25.440001,3300,24.996179
2016-01-08,25.440001,25.440001,25.35,25.43,14200,24.986354
2016-01-07,25.25,25.440001,25.25,25.389999,5700,24.94705
2016-01-06,25.440001,25.440001,25.299999,25.299999,16500,24.85862
2016-01-05,25.299999,25.450001,25.280001,25.299999,14000,24.85862
2016-01-04,25.18,25.299999,25.18,25.299999,7500,24.85862
2015-12-31,25.16,25.17,25.16,25.16,800,24.721063
2015-12-30,25.16,25.16,25.16,25.16,200,24.721063
2015-12-29,25.219999,25.219999,25.219999,25.219999,200,24.780016
2015-12-28,25.120001,25.18,25.120001,25.18,1100,24.740715
2015-12-24,25.18,25.18,25.18,25.18,400,24.740715
