Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,17.01,17.10,16.969999,17.030001,18000,17.030001
2016-03-10,16.90,16.950001,16.76,16.799999,19600,16.799999
2016-03-09,16.870001,16.90,16.690001,16.780001,9600,16.780001
2016-03-08,16.90,16.90,16.73,16.74,4400,16.74
2016-03-07,16.65,16.780001,16.65,16.76,4600,16.76
2016-03-04,16.450001,16.690001,16.450001,16.68,18100,16.68
2016-03-03,16.42,16.530001,16.35,16.450001,8100,16.450001
2016-03-02,16.25,16.40,16.25,16.360001,10500,16.360001
2016-03-01,16.440001,16.540001,16.25,16.370001,31900,16.370001
2016-02-29,16.40,16.41,16.25,16.370001,7000,16.370001
2016-02-26,16.309999,16.360001,16.23,16.32,6100,16.32
2016-02-25,16.309999,16.309999,16.18,16.24,2700,16.24
2016-02-24,16.23,16.24,15.99,16.18,28800,16.18
2016-02-23,16.200001,16.379999,16.200001,16.26,6400,16.26
2016-02-22,16.389999,16.389999,16.120001,16.25,8500,16.25
2016-02-19,16.190001,16.190001,15.96,16.139999,4900,16.139999
2016-02-18,15.86,16.059999,15.86,16.049999,4800,16.049999
2016-02-17,15.76,15.97,15.61,15.97,7400,15.97
2016-02-16,15.37,15.62,15.35,15.62,6300,15.62
2016-02-12,15.39,15.44,15.16,15.22,4100,15.22
2016-02-11,15.30,15.36,15.19,15.20,7200,15.20
2016-02-10,15.44,15.63,15.41,15.53,6800,15.53
2016-02-09,15.51,15.56,15.41,15.41,9200,15.31
2016-02-08,16.35,16.35,15.69,15.70,8500,15.598118
2016-02-05,16.440001,16.440001,16.18,16.40,18700,16.293575
2016-02-04,16.18,16.49,16.18,16.40,9900,16.293575
2016-02-03,16.23,16.23,16.15,16.209999,5900,16.104808
2016-02-02,15.81,16.09,15.81,16.08,12600,15.975652
2016-02-01,15.77,16.09,15.77,16.049999,13400,15.945846
2016-01-29,15.54,15.80,15.54,15.79,8700,15.687534
2016-01-28,15.35,15.57,15.33,15.52,7100,15.419287
2016-01-27,15.17,15.33,15.14,15.20,11000,15.101363
2016-01-26,14.94,15.34,14.94,15.16,18100,15.061622
