Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,20.26,20.60,20.17,20.540001,475300,20.540001
2016-03-10,20.65,20.65,20.120001,20.50,555600,20.17
2016-03-09,20.629999,20.719999,20.190001,20.57,473100,20.238873
2016-03-08,20.67,20.68,20.23,20.549999,508000,20.219195
2016-03-07,20.27,20.790001,20.27,20.690001,528700,20.356942
2016-03-04,20.290001,20.620001,20.120001,20.280001,557900,19.953542
2016-03-03,19.90,20.290001,19.85,20.25,532100,19.924025
2016-03-02,19.49,19.879999,19.459999,19.809999,456000,19.491107
2016-03-01,19.299999,19.49,19.23,19.450001,304800,19.136903
2016-02-29,19.309999,19.530001,19.110001,19.25,851900,18.940122
2016-02-26,19.459999,19.709999,19.200001,19.309999,511200,18.999156
2016-02-25,19.110001,19.440001,19.00,19.360001,525600,19.048352
2016-02-24,19.17,19.209999,18.379999,19.10,781100,18.792537
2016-02-23,19.59,19.82,19.51,19.65,542600,19.333683
2016-02-22,19.48,19.74,19.41,19.66,566600,19.343522
2016-02-19,19.110001,19.469999,19.10,19.379999,576900,19.068029
2016-02-18,19.00,19.07,18.82,18.98,379200,18.674468
2016-02-17,18.629999,19.139999,18.60,18.879999,397800,18.576078
2016-02-16,18.219999,18.60,18.219999,18.549999,359600,18.25139
2016-02-12,17.74,18.219999,17.700001,18.07,303600,17.779117
2016-02-11,17.98,18.120001,17.51,17.67,492400,17.385556
2016-02-10,18.40,18.459999,17.91,18.17,496700,17.877508
2016-02-09,18.98,19.129999,18.49,18.65,619900,18.025092
2016-02-08,19.120001,19.26,18.77,19.07,953400,18.431019
2016-02-05,19.40,19.559999,19.17,19.27,430200,18.624318
2016-02-04,19.110001,19.549999,19.110001,19.440001,569500,18.788622
2016-02-03,18.889999,19.15,18.629999,19.110001,527100,18.46968
2016-02-02,18.690001,18.82,18.290001,18.809999,670000,18.179731
2016-02-01,19.040001,19.08,18.629999,18.83,972300,18.199061
2016-01-29,19.059999,19.50,18.98,19.49,673200,18.836946
2016-01-28,18.719999,19.07,18.610001,18.90,491500,18.266715
2016-01-27,18.48,18.84,18.209999,18.540001,669600,17.918779
