Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,14.02,14.07,14.02,14.03,112700,14.03
2016-03-10,14.09,14.14,14.08,14.10,101300,14.034
2016-03-09,14.13,14.14,14.05,14.05,386800,13.984234
2016-03-08,14.18,14.23,14.10,14.11,611900,14.043953
2016-03-07,14.18,14.20,14.17,14.18,30400,14.113626
2016-03-04,14.24,14.24,14.17,14.17,143900,14.103672
2016-03-03,14.21,14.23,14.17,14.23,205400,14.163391
2016-03-02,14.24,14.24,14.15,14.17,129700,14.103672
2016-03-01,14.24,14.25,14.20,14.24,79800,14.173344
2016-02-29,14.16,14.21,14.14,14.21,61600,14.143485
2016-02-26,14.15,14.24,14.12,14.13,127800,14.063859
2016-02-25,14.15,14.20,14.15,14.15,85400,14.083765
2016-02-24,14.13,14.18,14.11,14.13,65400,14.063859
2016-02-23,14.09,14.13,14.08,14.13,66700,14.063859
2016-02-22,14.12,14.14,14.09,14.09,63100,14.024047
2016-02-19,14.11,14.15,14.10,14.11,66900,14.043953
2016-02-18,14.12,14.14,14.08,14.08,84000,14.014093
2016-02-17,14.14,14.17,14.09,14.10,181700,14.034
2016-02-16,14.11,14.21,14.03,14.14,153500,14.073813
2016-02-12,14.23,14.24,14.12,14.16,109900,14.093719
2016-02-11,14.22,14.24,14.17,14.23,84300,14.163391
2016-02-10,14.18,14.23,14.18,14.18,63800,14.113626
2016-02-09,14.17,14.26,14.16,14.26,99000,14.12756
2016-02-08,14.21,14.21,14.12,14.18,87300,14.048303
2016-02-05,14.14,14.19,14.14,14.18,98500,14.048303
2016-02-04,14.14,14.15,14.07,14.15,90600,14.018581
2016-02-03,14.12,14.16,14.12,14.13,114200,13.998767
2016-02-02,14.09,14.12,14.07,14.11,91300,13.978953
2016-02-01,14.03,14.08,14.01,14.05,111300,13.91951
2016-01-29,14.00,14.04,13.98,13.99,67700,13.860067
2016-01-28,13.96,14.01,13.93,13.93,121400,13.800625
2016-01-27,13.97,14.01,13.94,13.98,59500,13.85016
2016-01-26,13.82,14.00,13.82,13.99,78800,13.860067
2016-01-25,13.93,13.99,13.86,13.86,55700,13.731274
2016-01-22,13.91,13.98,13.86,13.87,44100,13.741182
2016-01-21,13.83,13.89,13.78,13.87,45100,13.741182
2016-01-20,13.92,13.92,13.68,13.80,72200,13.671832
2016-01-19,13.97,13.97,13.86,13.90,76300,13.770903
2016-01-15,13.87,13.96,13.87,13.92,52500,13.790718
2016-01-14,13.91,13.96,13.87,13.94,154600,13.810531
2016-01-13,13.90,13.92,13.85,13.88,113900,13.751089
2016-01-12,13.96,13.99,13.91,13.93,146400,13.735239
2016-01-11,13.99,13.99,13.92,13.96,83500,13.764819
2016-01-08,13.93,14.04,13.93,14.00,76900,13.80426
2016-01-07,14.00,14.03,13.94,13.98,82900,13.784539
2016-01-06,13.95,14.05,13.94,14.02,67700,13.82398
2016-01-05,13.80,13.93,13.80,13.93,59500,13.735239
2016-01-04,13.77,13.84,13.77,13.84,85100,13.646497
2015-12-31,13.82,13.86,13.78,13.85,102000,13.656357
2015-12-30,13.69,13.77,13.69,13.77,22200,13.577476
2015-12-29,13.77,13.77,13.69,13.70,50900,13.508454
2015-12-28,13.79,13.79,13.66,13.72,72300,13.528175
2015-12-24,13.74,13.77,13.71,13.77,62100,13.577476
2015-12-23,13.72,13.76,13.62,13.71,127500,13.518314
2015-12-22,13.62,13.75,13.59,13.73,93100,13.538034
2015-12-21,13.60,13.63,13.59,13.60,66900,13.409852
2015-12-18,13.51,13.62,13.51,13.60,74200,13.409852
2015-12-17,13.44,13.54,13.43,13.52,121000,13.330971
2015-12-16,13.38,13.40,13.32,13.40,121700,13.212648
2015-12-15,13.35,13.39,13.29,13.35,67600,13.163348
2015-12-14,13.47,13.47,13.25,13.31,100600,13.123907
2015-12-11,13.50,13.52,13.42,13.47,94100,13.28167
2015-12-10,13.55,13.56,13.43,13.52,81600,13.262935
2015-12-09,13.50,13.53,13.47,13.53,79500,13.272744
2015-12-08,13.48,13.51,13.45,13.49,231400,13.233505
2015-12-07,13.45,13.48,13.41,13.48,116000,13.223695
2015-12-04,13.33,13.44,13.33,13.44,53100,13.184455
2015-12-03,13.44,13.44,13.30,13.35,143700,13.096167
2015-12-02,13.43,13.46,13.41,13.46,157800,13.204076
2015-12-01,13.46,13.50,13.41,13.42,68900,13.164836
2015-11-30,13.43,13.43,13.37,13.41,37200,13.155026
2015-11-27,13.41,13.44,13.38,13.44,9300,13.184455
2015-11-25,13.44,13.44,13.41,13.42,23600,13.164836
2015-11-24,13.38,13.41,13.36,13.41,50200,13.155026
2015-11-23,13.37,13.40,13.36,13.40,33400,13.145216
2015-11-20,13.39,13.39,13.32,13.33,82100,13.076547
2015-11-19,13.34,13.36,13.32,13.36,24000,13.105977
2015-11-18,13.34,13.36,13.27,13.30,99100,13.047118
2015-11-17,13.35,13.35,13.30,13.30,66100,13.047118
2015-11-16,13.33,13.35,13.31,13.35,49000,13.096167
2015-11-13,13.32,13.35,13.28,13.31,91300,13.056928
2015-11-12,13.23,13.32,13.23,13.29,81400,13.037308
2015-11-11,13.22,13.24,13.18,13.21,66100,12.958829
2015-11-10,13.16,13.25,13.15,13.24,170500,12.988258
2015-11-09,13.31,13.33,13.19,13.25,116200,12.933324
2015-11-06,13.44,13.45,13.35,13.38,93200,13.060217
2015-11-05,13.53,13.53,13.46,13.52,115000,13.196871
2015-11-04,13.50,13.53,13.46,13.53,75400,13.206631
2015-11-03,13.55,13.57,13.51,13.52,79600,13.196871
2015-11-02,13.54,13.56,13.47,13.56,70400,13.235915
2015-10-30,13.46,13.52,13.45,13.52,63000,13.196871
2015-10-29,13.48,13.52,13.46,13.49,45300,13.167588
2015-10-28,13.51,13.55,13.48,13.48,45900,13.157826
2015-10-27,13.49,13.54,13.49,13.54,29000,13.216393
2015-10-26,13.49,13.53,13.49,13.52,24700,13.196871
2015-10-23,13.46,13.52,13.43,13.50,101000,13.177349
2015-10-22,13.43,13.50,13.43,13.46,49600,13.138305
2015-10-21,13.41,13.48,13.41,13.44,52100,13.118782
2015-10-20,13.40,13.43,13.40,13.42,33100,13.099261
2015-10-19,13.45,13.46,13.42,13.42,64000,13.099261
2015-10-16,13.39,13.46,13.39,13.44,74900,13.118782
2015-10-15,13.37,13.40,13.35,13.39,76900,13.069978
2015-10-14,13.37,13.40,13.35,13.40,95800,13.079738
2015-10-13,13.32,13.38,13.32,13.38,27100,13.060217
2015-10-12,13.39,13.43,13.39,13.40,70400,13.015316
2015-10-09,13.34,13.40,13.34,13.40,32600,13.015316
2015-10-08,13.30,13.38,13.30,13.38,34600,12.995891
2015-10-07,13.30,13.34,13.29,13.32,69200,12.937613
2015-10-06,13.27,13.33,13.27,13.33,27400,12.947326
2015-10-05,13.28,13.31,13.26,13.31,52500,12.9279
2015-10-02,13.27,13.33,13.27,13.31,85800,12.9279
2015-10-01,13.34,13.34,13.25,13.26,85700,12.879336
2015-09-30,13.27,13.31,13.26,13.31,62300,12.9279
2015-09-29,13.27,13.29,13.23,13.29,25600,12.908474
2015-09-28,13.24,13.27,13.23,13.27,68600,12.889049
2015-09-25,13.23,13.25,13.22,13.24,22900,12.859909
2015-09-24,13.27,13.30,13.21,13.23,43600,12.850196
2015-09-23,13.23,13.27,13.23,13.27,12700,12.889049
2015-09-22,13.16,13.27,13.16,13.26,61400,12.879336
2015-09-21,13.22,13.23,13.17,13.17,29800,12.791919
2015-09-18,13.12,13.25,13.11,13.22,80800,12.840484
2015-09-17,13.07,13.19,13.05,13.19,39600,12.811344
2015-09-16,13.04,13.08,13.02,13.02,64500,12.646226
2015-09-15,13.06,13.09,13.03,13.03,33800,12.655938
2015-09-14,13.13,13.16,13.07,13.09,42700,12.714216
2015-09-11,13.14,13.16,13.12,13.12,37300,12.743354
2015-09-10,13.21,13.25,13.16,13.22,143800,12.776378
2015-09-09,13.22,13.24,13.20,13.22,51000,12.776378
2015-09-08,13.20,13.25,13.19,13.22,63400,12.776378
2015-09-04,13.14,13.23,13.12,13.23,34700,12.786042
2015-09-03,13.08,13.18,13.08,13.17,80600,12.728056
2015-09-02,13.09,13.11,13.07,13.09,27200,12.650741
2015-09-01,13.14,13.14,13.08,13.09,37200,12.650741
2015-08-31,13.07,13.11,13.05,13.10,52700,12.660405
2015-08-28,13.03,13.11,13.03,13.07,54700,12.631411
2015-08-27,13.06,13.09,13.04,13.05,118600,12.612083
2015-08-26,13.15,13.21,13.06,13.06,45700,12.621748
2015-08-25,13.24,13.24,13.16,13.20,31600,12.757049
2015-08-24,13.26,13.30,13.20,13.20,60500,12.757049
2015-08-21,13.26,13.30,13.24,13.25,42100,12.805371
2015-08-20,13.21,13.27,13.21,13.25,37400,12.805371
2015-08-19,13.26,13.26,13.22,13.24,10900,12.795707
2015-08-18,13.28,13.30,13.22,13.26,75300,12.815036
2015-08-17,13.32,13.33,13.30,13.31,57800,12.863358
2015-08-14,13.29,13.33,13.28,13.33,29300,12.882687
2015-08-13,13.29,13.32,13.28,13.30,26700,12.853694
2015-08-12,13.34,13.35,13.29,13.32,30600,12.873022
2015-08-11,13.29,13.38,13.29,13.38,74200,12.867224
2015-08-10,13.31,13.34,13.26,13.29,101600,12.780673
2015-08-07,13.26,13.33,13.26,13.31,53000,12.799907
2015-08-06,13.22,13.32,13.22,13.27,56000,12.76144
2015-08-05,13.34,13.34,13.20,13.22,70000,12.713356
2015-08-04,13.26,13.49,13.26,13.34,307300,12.828757
2015-08-03,13.27,13.32,13.25,13.29,120800,12.780673
2015-07-31,13.19,13.24,13.19,13.24,84400,12.732589
2015-07-30,13.17,13.19,13.14,13.18,75800,12.674889
2015-07-29,13.13,13.16,13.12,13.12,66700,12.617188
2015-07-28,13.10,13.15,13.10,13.14,78500,12.636422
2015-07-27,13.09,13.15,13.09,13.15,50900,12.646038
2015-07-24,13.10,13.12,13.09,13.09,50000,12.588338
2015-07-23,13.07,13.10,13.03,13.10,26800,12.597955
2015-07-22,13.06,13.11,13.04,13.05,62600,12.549871
