Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,13.75,13.80,13.74,13.78,55800,13.78
2016-03-10,13.75,13.77,13.54,13.68,38100,13.68
2016-03-09,13.61,13.79,13.61,13.76,69100,13.635
2016-03-08,13.53,13.68,13.47,13.67,105000,13.545818
2016-03-07,13.43,13.55,13.43,13.48,38100,13.357543
2016-03-04,13.39,13.51,13.34,13.42,52400,13.298089
2016-03-03,13.31,13.35,13.24,13.32,35300,13.198997
2016-03-02,13.34,13.35,13.20,13.26,69800,13.139543
2016-03-01,13.07,13.33,13.02,13.33,121700,13.208906
2016-02-29,12.93,13.01,12.93,13.01,32800,12.891814
2016-02-26,12.78,12.94,12.75,12.86,74400,12.743176
2016-02-25,12.76,12.76,12.64,12.71,23400,12.594539
2016-02-24,12.62,12.73,12.56,12.73,62100,12.614357
2016-02-23,12.67,12.71,12.59,12.62,116000,12.505356
2016-02-22,12.75,12.75,12.60,12.65,69500,12.535083
2016-02-19,12.64,12.64,12.54,12.61,22500,12.495447
2016-02-18,12.67,12.67,12.53,12.63,89200,12.515266
2016-02-17,12.49,12.57,12.47,12.57,57800,12.45581
2016-02-16,12.31,12.40,12.28,12.40,40100,12.287354
2016-02-12,12.32,12.44,12.29,12.29,75200,12.178354
2016-02-11,12.30,12.37,12.26,12.31,126400,12.198173
2016-02-10,12.60,12.70,12.46,12.53,33900,12.292309
2016-02-09,12.59,12.72,12.54,12.54,36300,12.30212
2016-02-08,12.79,12.79,12.65,12.69,29400,12.449274
2016-02-05,13.08,13.08,12.80,12.80,36300,12.557188
2016-02-04,13.13,13.15,13.01,13.01,32600,12.763204
2016-02-03,13.08,13.14,13.04,13.10,43600,12.851497
2016-02-02,13.03,13.11,13.01,13.04,41000,12.792635
2016-02-01,13.11,13.21,13.08,13.10,42800,12.851497
2016-01-29,13.26,13.26,13.13,13.13,59800,12.880928
2016-01-28,13.16,13.34,13.08,13.23,66200,12.97903
2016-01-27,13.00,13.17,12.97,13.17,26600,12.920169
2016-01-26,12.99,13.12,12.95,13.07,57700,12.822066
2016-01-25,12.94,13.12,12.89,12.95,67100,12.704342
2016-01-22,12.96,13.03,12.80,12.90,75200,12.65529
2016-01-21,12.85,12.88,12.66,12.83,110600,12.586618
2016-01-20,12.42,12.67,12.37,12.67,97800,12.429654
2016-01-19,13.17,13.17,12.61,12.70,105700,12.459084
2016-01-15,13.17,13.30,12.91,13.04,99600,12.792635
2016-01-14,13.48,13.53,13.28,13.48,103700,13.224288
2016-01-13,13.75,13.75,13.44,13.47,102500,13.214478
2016-01-12,13.86,13.86,13.64,13.80,47400,13.415589
2016-01-11,13.77,13.81,13.62,13.81,55600,13.425311
2016-01-08,13.80,13.85,13.71,13.72,35700,13.337818
2016-01-07,13.76,13.88,13.76,13.80,43100,13.415589
2016-01-06,13.82,13.97,13.82,13.88,26100,13.493361
2016-01-05,13.88,13.94,13.83,13.94,17100,13.551689
2016-01-04,13.73,13.82,13.71,13.80,47900,13.415589
2015-12-31,13.85,13.93,13.81,13.87,75900,13.483639
2015-12-30,13.89,13.89,13.81,13.85,52500,13.464197
2015-12-29,13.85,13.97,13.81,13.89,99000,13.503082
2015-12-28,13.98,13.98,13.80,13.83,49700,13.444753
2015-12-24,14.08,14.08,13.93,13.99,144400,13.600296
2015-12-23,13.94,14.06,13.94,14.03,146800,13.639182
2015-12-22,13.86,13.93,13.81,13.92,88100,13.532246
2015-12-21,13.94,13.95,13.77,13.86,63300,13.473917
2015-12-18,13.73,13.88,13.73,13.84,74300,13.454475
2015-12-17,13.75,13.86,13.69,13.79,88700,13.405867
2015-12-16,13.50,13.75,13.49,13.75,102800,13.366982
2015-12-15,13.32,13.52,13.32,13.48,104700,13.104502
2015-12-14,13.50,13.50,13.22,13.27,101400,12.900353
2015-12-11,13.82,13.82,13.46,13.53,146000,13.15311
2015-12-10,14.00,14.01,13.86,13.89,70300,13.503082
2015-12-09,14.08,14.21,14.06,14.08,43700,13.566271
2015-12-08,14.05,14.12,14.00,14.08,66700,13.566271
2015-12-07,14.22,14.22,14.00,14.10,120300,13.585541
2015-12-04,14.33,14.38,14.18,14.22,50600,13.701163
2015-12-03,14.36,14.37,14.24,14.31,53200,13.787879
2015-12-02,14.34,14.37,14.29,14.37,70600,13.84569
2015-12-01,14.38,14.43,14.32,14.37,100500,13.84569
2015-11-30,14.35,14.43,14.30,14.36,126200,13.836054
2015-11-27,14.24,14.32,14.20,14.30,24800,13.778244
2015-11-25,14.27,14.29,14.15,14.23,40700,13.710797
2015-11-24,14.26,14.29,14.21,14.25,26900,13.730068
2015-11-23,14.29,14.29,14.26,14.28,43000,13.758973
2015-11-20,14.35,14.35,14.26,14.26,49300,13.739703
2015-11-19,14.35,14.35,14.20,14.33,56300,13.807149
2015-11-18,14.31,14.37,14.30,14.34,43200,13.816784
2015-11-17,14.38,14.42,14.26,14.30,54900,13.778244
2015-11-16,14.38,14.42,14.27,14.35,51700,13.82642
2015-11-13,14.40,14.47,14.36,14.36,41500,13.836054
2015-11-12,14.63,14.63,14.46,14.48,45900,13.951676
2015-11-11,14.85,14.85,14.73,14.79,54500,14.129927
2015-11-10,14.77,14.83,14.69,14.82,41000,14.158588
2015-11-09,14.87,14.99,14.77,14.81,76700,14.149035
2015-11-06,14.92,14.92,14.82,14.90,36800,14.235017
2015-11-05,14.88,14.97,14.80,14.94,44000,14.273232
2015-11-04,14.92,14.92,14.83,14.88,37200,14.21591
2015-11-03,14.87,14.92,14.87,14.90,76900,14.235017
2015-11-02,14.81,14.92,14.81,14.89,50200,14.225464
2015-10-30,14.81,14.87,14.78,14.82,47400,14.158588
2015-10-29,14.74,14.81,14.71,14.79,17600,14.129927
2015-10-28,14.81,14.84,14.72,14.77,33800,14.11082
2015-10-27,14.77,14.84,14.74,14.81,45700,14.149035
2015-10-26,14.88,14.90,14.73,14.80,54300,14.139481
2015-10-23,14.97,14.97,14.84,14.88,38800,14.21591
2015-10-22,14.96,14.96,14.87,14.94,102900,14.273232
2015-10-21,14.96,14.96,14.87,14.93,17800,14.263679
2015-10-20,14.90,14.92,14.83,14.91,21000,14.244571
2015-10-19,14.80,14.91,14.77,14.89,22300,14.225464
2015-10-16,14.74,14.84,14.61,14.82,34000,14.158588
2015-10-15,14.67,14.71,14.57,14.71,39200,14.053497
2015-10-14,14.71,14.75,14.57,14.65,97300,13.996175
2015-10-13,14.84,14.86,14.69,14.75,38900,14.091712
2015-10-12,14.90,14.94,14.81,14.86,21000,14.196802
2015-10-09,14.70,14.93,14.67,14.93,56600,14.263679
2015-10-08,14.53,14.77,14.49,14.77,68800,14.11082
2015-10-07,14.58,14.63,14.54,14.61,26300,13.838539
2015-10-06,14.46,14.52,14.44,14.49,58500,13.724875
2015-10-05,14.55,14.55,14.46,14.50,52900,13.734347
2015-10-02,14.29,14.51,14.08,14.51,129200,13.743819
2015-10-01,14.51,14.51,14.34,14.36,51500,13.601739
2015-09-30,14.53,14.56,14.40,14.56,57300,13.791179
2015-09-29,14.41,14.56,14.29,14.49,55700,13.724875
2015-09-28,14.61,14.61,14.30,14.43,46100,13.668044
2015-09-25,14.71,14.73,14.61,14.61,36600,13.838539
2015-09-24,14.67,14.67,14.58,14.66,34400,13.885899
2015-09-23,14.66,14.76,14.64,14.72,29300,13.942731
2015-09-22,14.66,14.66,14.59,14.66,24700,13.885899
2015-09-21,14.73,14.73,14.59,14.68,27200,13.904843
2015-09-18,14.56,14.74,14.56,14.60,28700,13.829067
2015-09-17,14.52,14.61,14.50,14.57,25300,13.800651
2015-09-16,14.62,14.62,14.51,14.52,29700,13.753292
2015-09-15,14.58,14.63,14.36,14.59,84200,13.819595
2015-09-14,14.77,14.78,14.56,14.62,37000,13.848011
2015-09-11,14.67,14.73,14.60,14.73,30100,13.952202
2015-09-10,14.77,14.79,14.60,14.64,76700,13.866955
2015-09-09,14.84,14.91,14.82,14.86,39000,13.956938
2015-09-08,14.87,14.91,14.78,14.82,28800,13.919369
2015-09-04,14.75,14.87,14.75,14.87,35100,13.966331
2015-09-03,14.80,14.85,14.74,14.75,50200,13.853624
2015-09-02,14.79,14.81,14.70,14.80,24500,13.900585
2015-09-01,14.60,14.78,14.60,14.69,59500,13.797269
2015-08-31,14.66,14.75,14.62,14.66,77300,13.769093
2015-08-28,14.66,14.70,14.60,14.62,48300,13.731524
