Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,25.639999,25.74,25.639999,25.74,1200,25.74
2016-03-10,25.60,25.639999,25.60,25.639999,900,25.639999
2016-03-09,25.629999,25.629999,25.360001,25.549999,1500,25.549999
2016-03-08,25.60,25.620001,25.50,25.50,2000,25.50
2016-03-07,25.610001,25.610001,25.610001,25.610001,400,25.610001
2016-03-04,25.60,25.60,25.60,25.60,000,25.60
2016-03-03,25.60,25.60,25.60,25.60,000,25.60
2016-03-02,25.60,25.60,25.60,25.60,100,25.60
2016-03-01,25.440001,25.440001,25.440001,25.440001,100,25.440001
2016-02-29,25.440001,25.440001,25.440001,25.440001,300,25.440001
2016-02-26,25.60,25.60,25.60,25.60,000,25.60
2016-02-25,25.60,25.60,25.60,25.60,100,25.60
2016-02-24,25.40,25.40,25.40,25.40,600,25.40
2016-02-23,25.40,25.40,25.40,25.40,400,25.40
2016-02-22,25.639999,25.639999,25.639999,25.639999,200,25.639999
2016-02-19,25.18,25.639999,25.18,25.639999,2200,25.639999
2016-02-18,25.58,25.59,25.58,25.59,1400,25.59
2016-02-17,25.18,25.59,25.16,25.58,3800,25.58
2016-02-16,25.549999,25.60,25.219999,25.360001,2900,25.360001
2016-02-12,25.18,25.60,25.18,25.50,3100,25.339
2016-02-11,25.50,25.50,25.25,25.25,1800,25.090578
2016-02-10,25.559999,25.559999,25.559999,25.559999,8500,25.39862
2016-02-09,25.559999,25.559999,25.559999,25.559999,1200,25.39862
2016-02-08,25.52,25.52,25.52,25.52,200,25.358874
2016-02-05,25.290001,25.43,25.16,25.43,1800,25.269442
2016-02-04,25.290001,25.290001,25.290001,25.290001,200,25.130326
2016-02-03,25.33,25.33,25.290001,25.290001,900,25.130326
2016-02-02,25.299999,25.299999,25.299999,25.299999,000,25.140262
2016-02-01,25.299999,25.299999,25.15,25.299999,3100,25.140262
2016-01-29,25.290001,25.73,25.25,25.35,8000,25.189947
2016-01-28,25.10,25.299999,25.10,25.299999,1000,25.140262
2016-01-27,25.299999,25.299999,25.15,25.15,700,24.991209
2016-01-26,25.25,25.299999,25.200001,25.299999,3800,25.140262
2016-01-25,25.299999,25.299999,25.290001,25.299999,2700,25.140262
2016-01-22,25.50,25.50,25.25,25.299999,11500,25.140262
2016-01-21,25.299999,25.34,25.299999,25.299999,1800,25.140262
2016-01-20,24.98,25.25,24.940001,25.190001,6100,25.030957
2016-01-19,25.25,25.50,25.200001,25.200001,4700,24.880911
2016-01-15,25.26,25.60,25.26,25.50,3200,25.177112
2016-01-14,25.809999,25.809999,25.26,25.26,3600,24.940151
2016-01-13,25.82,25.82,25.809999,25.809999,1200,25.483186
2016-01-12,25.76,26.00,25.76,25.85,8500,25.52268
2016-01-11,25.76,25.76,25.76,25.76,200,25.43382
2016-01-08,25.74,25.74,25.73,25.73,500,25.404199
2016-01-07,25.50,25.67,25.50,25.559999,2200,25.236351
2016-01-06,25.60,25.629999,25.50,25.610001,900,25.285719
2016-01-05,25.530001,25.530001,25.50,25.50,200,25.177112
2016-01-04,25.50,25.50,25.50,25.50,400,25.177112
2015-12-31,25.50,25.50,25.50,25.50,300,25.177112
2015-12-30,25.43,25.43,25.43,25.43,400,25.107998
2015-12-29,25.32,25.32,25.25,25.25,800,24.930277
2015-12-28,25.290001,25.290001,25.290001,25.290001,000,24.969772
2015-12-24,25.290001,25.290001,25.290001,25.290001,200,24.969772
2015-12-23,25.290001,25.290001,25.290001,25.290001,200,24.969772
2015-12-22,25.25,25.25,25.25,25.25,400,24.930277
2015-12-21,25.299999,25.299999,25.299999,25.299999,200,24.979643
2015-12-18,25.440001,25.440001,25.120001,25.120001,1200,24.801924
2015-12-17,25.110001,25.110001,25.110001,25.110001,000,24.79205
2015-12-16,25.110001,25.110001,25.110001,25.110001,100,24.79205
2015-12-15,25.280001,25.280001,25.280001,25.280001,400,24.800938
2015-12-14,25.559999,25.559999,25.25,25.25,2200,24.771505
2015-12-11,25.60,25.60,25.60,25.60,000,25.114873
2015-12-10,25.60,25.60,25.60,25.60,000,25.114873
2015-12-09,25.60,25.60,25.60,25.60,000,25.114873
2015-12-08,25.60,25.60,25.60,25.60,000,25.114873
2015-12-07,25.60,25.60,25.60,25.60,100,25.114873
2015-12-04,25.559999,25.559999,25.559999,25.559999,800,25.07563
2015-12-03,25.559999,25.559999,25.559999,25.559999,000,25.07563
2015-12-02,25.549999,25.559999,25.32,25.559999,4100,25.07563
2015-12-01,25.549999,25.620001,25.549999,25.620001,700,25.134495
2015-11-30,25.549999,25.700001,25.549999,25.549999,2800,25.06582
2015-11-27,25.48,25.49,25.48,25.49,600,25.006957
2015-11-25,25.299999,25.299999,25.299999,25.299999,000,24.820557
2015-11-24,25.32,25.33,25.299999,25.299999,900,24.820557
2015-11-23,25.280001,25.280001,25.280001,25.280001,700,24.800938
2015-11-20,25.27,25.27,25.27,25.27,000,24.791127
2015-11-19,25.27,25.27,25.27,25.27,000,24.791127
2015-11-18,25.27,25.27,25.27,25.27,400,24.791127
2015-11-17,25.40,25.48,25.26,25.280001,2600,24.800938
2015-11-16,25.25,25.27,25.25,25.26,800,24.781316
2015-11-13,25.27,25.27,25.27,25.27,200,24.791127
