Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,122.669998,122.669998,122.610001,122.610001,1200,122.610001
2016-03-10,120.519997,120.519997,119.309998,120.239998,1800,120.239998
2016-03-09,120.110001,120.459999,119.610001,120.220001,2100,120.220001
2016-03-08,121.82,121.82,119.489998,119.489998,5800,119.489998
2016-03-07,121.610001,121.919998,121.379997,121.82,8900,121.82
2016-03-04,120.50,121.379997,120.25,120.290001,3900,120.290001
2016-03-03,118.540001,119.790001,118.449997,119.790001,2600,119.790001
2016-03-02,116.709999,118.419998,116.709999,118.419998,2600,118.419998
2016-03-01,115.870003,117.169998,115.870003,117.169998,3100,117.169998
2016-02-29,115.190002,116.139999,115.190002,115.769997,1500,115.769997
2016-02-26,116.059998,116.059998,115.650002,115.650002,1500,115.650002
2016-02-25,114.129997,115.07,114.129997,115.07,900,115.07
2016-02-24,113.010002,113.709999,112.970001,113.709999,2700,113.709999
2016-02-23,113.989998,113.989998,113.279999,113.489998,2600,113.489998
2016-02-22,114.419998,114.889999,114.419998,114.790001,9700,114.790001
2016-02-19,112.489998,112.93,112.489998,112.699997,4200,112.699997
2016-02-18,113.82,113.82,112.889999,113.75,4400,113.75
2016-02-17,112.860001,113.349998,112.400002,112.980003,2100,112.980003
2016-02-16,110.599998,111.279999,110.040001,111.279999,3300,111.279999
2016-02-12,108.029999,109.160004,108.010002,109.160004,7000,109.160004
2016-02-11,107.57,107.57,106.510002,107.110001,7100,107.110001
2016-02-10,109.610001,110.080002,108.849998,108.849998,5700,108.849998
2016-02-09,108.309998,109.699997,108.309998,109.110001,2500,109.110001
2016-02-08,110.010002,110.010002,108.18,109.379997,2500,109.379997
2016-02-05,111.760002,112.459999,111.18,111.279999,3000,111.279999
2016-02-04,111.279999,113.199997,111.279999,112.300003,3700,112.300003
2016-02-03,110.199997,111.370003,109.690002,111.370003,3900,111.370003
2016-02-02,110.900002,110.900002,109.68,109.68,1200,109.68
2016-02-01,111.099998,112.389999,111.080002,112.129997,5100,112.129997
2016-01-29,109.480003,111.32,109.480003,111.260002,6000,111.260002
2016-01-28,108.620003,109.300003,108.410004,109.089996,3500,109.089996
2016-01-27,107.68,109.360001,107.339996,107.839996,4200,107.839996
2016-01-26,106.529999,108.120003,106.470001,108.00,6400,108.00
2016-01-25,107.550003,107.550003,105.550003,105.699997,26700,105.699997
2016-01-22,107.790001,108.540001,107.620003,108.160004,5600,108.160004
2016-01-21,106.269997,107.220001,105.949997,106.300003,7500,106.300003
2016-01-20,105.220001,106.279999,103.330002,105.93,5700,105.93
2016-01-19,108.699997,108.699997,105.949997,107.029999,4100,107.029999
2016-01-15,106.809998,107.959999,106.68,107.720001,10800,107.720001
2016-01-14,108.330002,110.330002,108.120003,109.860001,8900,109.860001
2016-01-13,111.290001,111.290001,108.459999,108.50,3400,108.50
2016-01-12,111.849998,111.849998,109.690002,110.440002,2600,110.440002
2016-01-11,112.190002,112.190002,110.110001,111.019997,6700,111.019997
2016-01-08,113.849998,113.849998,111.50,111.50,3800,111.50
2016-01-07,113.599998,114.239998,112.760002,113.309998,15500,113.309998
2016-01-06,115.75,116.150002,115.150002,115.459999,2700,115.459999
2016-01-05,117.599998,117.599998,116.989998,117.599998,4300,117.599998
2016-01-04,116.760002,117.529999,116.379997,117.529999,19900,117.529999
2015-12-31,119.07,119.300003,118.360001,118.839996,5300,118.839996
2015-12-30,120.099998,120.32,119.330002,119.489998,5800,119.489998
2015-12-29,120.120003,120.480003,120.059998,120.410004,3300,120.410004
2015-12-28,119.449997,119.449997,118.760002,119.440002,7900,119.440002
2015-12-24,120.209999,120.32,120.050003,120.050003,7500,120.050003
2015-12-23,119.25,120.839996,119.25,120.800003,4500,119.947005
2015-12-22,117.57,118.720001,117.330002,118.629997,2600,117.792322
2015-12-21,116.830002,117.370003,116.580002,117.220001,4900,116.392282
2015-12-18,118.059998,118.059998,116.620003,116.849998,10000,116.024892
2015-12-17,118.50,118.830002,118.440002,118.57,3900,117.732748
2015-12-16,118.589996,119.849998,118.449997,119.669998,3900,118.824979
2015-12-15,117.129997,118.120003,117.129997,117.860001,3200,117.027762
2015-12-14,115.980003,116.00,115.57,115.809998,5800,114.992235
2015-12-11,117.660004,117.779999,116.650002,116.730003,2300,115.905744
2015-12-10,118.779999,119.540001,118.610001,118.870003,8800,118.030633
2015-12-09,119.400002,120.43,118.510002,118.720001,3000,117.88169
2015-12-08,120.129997,120.129997,119.660004,119.720001,3000,118.874629
2015-12-07,121.260002,121.260002,120.419998,120.449997,6500,119.59947
2015-12-04,120.540001,121.849998,120.540001,121.849998,1400,120.989586
2015-12-03,121.690002,121.690002,119.699997,119.980003,1300,119.132795
2015-12-02,122.93,122.940002,121.139999,121.379997,3500,120.522904
2015-12-01,122.489998,122.970001,122.389999,122.910004,3500,122.042106
2015-11-30,122.139999,122.389999,121.989998,122.18,5300,121.317258
2015-11-27,121.93,122.120003,121.620003,121.949997,1400,121.088878
