Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,21.16,21.209999,21.02,21.08,145600,21.08
2016-03-10,21.209999,21.219999,21.00,21.139999,147700,21.027999
2016-03-09,20.959999,21.139999,20.959999,21.139999,97100,21.027999
2016-03-08,21.120001,21.129999,20.950001,21.02,89200,20.908636
2016-03-07,21.15,21.15,20.790001,20.98,127000,20.868847
2016-03-04,21.219999,21.309999,21.01,21.040001,194800,20.928531
2016-03-03,20.85,21.309999,20.85,21.09,251500,20.978265
2016-03-02,21.07,21.08,20.83,20.860001,113800,20.749484
2016-03-01,21.16,21.209999,20.879999,20.91,218300,20.799218
2016-02-29,21.030001,21.27,20.950001,21.07,127800,20.95837
2016-02-26,21.200001,21.27,20.98,21.08,125700,20.968318
2016-02-25,21.219999,21.33,21.16,21.27,155400,21.157312
2016-02-24,21.110001,21.24,20.98,21.15,254900,21.037947
2016-02-23,20.98,21.209999,20.90,21.00,150300,20.888742
2016-02-22,20.950001,21.07,20.82,21.049999,116800,20.938476
2016-02-19,20.82,21.16,20.82,21.00,107600,20.888742
2016-02-18,20.780001,20.92,20.709999,20.84,87100,20.729589
2016-02-17,20.60,20.75,20.459999,20.74,78400,20.630119
2016-02-16,20.67,20.67,20.41,20.549999,77600,20.441125
2016-02-12,20.860001,20.870001,20.57,20.610001,85900,20.500808
2016-02-11,20.98,21.030001,20.790001,20.790001,142700,20.679855
2016-02-10,20.98,20.98,20.790001,20.940001,128300,20.82906
2016-02-09,20.870001,21.049999,20.77,20.98,205300,20.757441
2016-02-08,20.85,21.02,20.85,20.85,111700,20.628821
2016-02-05,20.91,20.940001,20.690001,20.83,164300,20.609032
2016-02-04,20.950001,21.00,20.879999,20.93,88800,20.707972
2016-02-03,20.969999,21.049999,20.90,20.940001,142600,20.717866
2016-02-02,20.92,21.00,20.879999,20.99,152300,20.767335
2016-02-01,20.85,20.879999,20.73,20.84,88100,20.618927
2016-01-29,20.65,20.780001,20.610001,20.75,101500,20.529881
2016-01-28,20.629999,20.690001,20.50,20.540001,116700,20.32211
2016-01-27,20.790001,20.799999,20.629999,20.66,81500,20.440836
2016-01-26,20.66,20.92,20.66,20.780001,100100,20.559564
2016-01-25,20.780001,20.82,20.700001,20.700001,98200,20.480412
2016-01-22,20.809999,20.85,20.73,20.74,135200,20.519987
2016-01-21,20.85,20.92,20.790001,20.85,144700,20.628821
2016-01-20,20.90,20.969999,20.719999,20.83,146900,20.609032
2016-01-19,20.58,20.969999,20.27,20.889999,265900,20.668395
2016-01-15,20.48,20.639999,20.48,20.610001,83000,20.391367
2016-01-14,20.360001,20.620001,20.360001,20.459999,190200,20.242957
2016-01-13,20.25,20.549999,20.25,20.389999,191200,20.173699
2016-01-12,20.23,20.35,20.23,20.35,73000,20.023313
2016-01-11,20.379999,20.469999,20.24,20.24,81200,19.915078
2016-01-08,20.32,20.48,20.309999,20.35,116000,20.023313
2016-01-07,20.25,20.40,20.25,20.35,97000,20.023313
2016-01-06,20.25,20.469999,20.25,20.299999,83000,19.974114
2016-01-05,20.190001,20.280001,20.17,20.23,69600,19.905238
2016-01-04,20.07,20.190001,20.049999,20.15,90100,19.826523
2015-12-31,20.17,20.17,20.049999,20.09,111400,19.767487
2015-12-30,20.15,20.17,20.00,20.10,62400,19.777326
2015-12-29,20.26,20.290001,20.110001,20.15,107000,19.826523
2015-12-28,20.120001,20.41,20.09,20.190001,129400,19.865882
2015-12-24,20.049999,20.120001,19.99,20.120001,36700,19.797006
2015-12-23,20.139999,20.290001,19.85,20.02,160100,19.698611
2015-12-22,20.34,20.389999,20.17,20.17,100700,19.846202
2015-12-21,20.139999,20.450001,20.09,20.309999,162900,19.983954
2015-12-18,20.25,20.280001,20.049999,20.08,50700,19.757647
2015-12-17,20.01,20.24,20.00,20.129999,58600,19.806843
2015-12-16,19.99,20.049999,19.84,20.01,79900,19.688771
2015-12-15,19.969999,20.049999,19.879999,20.02,51300,19.698611
2015-12-14,20.23,20.299999,19.85,20.08,82600,19.757647
