Date,Open,High,Low,Close,Volume,Adj Close
2016-03-11,24.32,24.57,24.32,24.32,1600,24.32
2016-03-10,24.302999,24.57,24.302999,24.530001,2600,24.369001
2016-03-09,24.290001,24.530001,24.290001,24.530001,2600,24.369001
2016-03-08,24.466999,24.466999,24.466999,24.466999,000,24.306413
2016-03-07,24.466999,24.466999,24.466999,24.466999,400,24.306413
2016-03-04,24.50,24.50,24.35,24.360001,2200,24.200117
2016-03-03,24.385,24.50,24.385,24.395,5900,24.234887
2016-03-02,24.25,24.450001,24.25,24.35,1600,24.190182
2016-03-01,24.417,24.417,24.219999,24.219999,1500,24.061035
2016-02-29,24.344999,24.344999,24.344999,24.344999,200,24.185214
2016-02-26,24.549999,24.549999,24.17,24.50,7100,24.339198
2016-02-25,24.58,24.58,24.17,24.464001,5900,24.303435
2016-02-24,24.459999,24.50,24.459999,24.49,4300,24.329263
2016-02-23,24.200001,24.23,24.15,24.16,5100,24.001429
2016-02-22,24.219999,24.35,24.200001,24.200001,1900,24.041167
2016-02-19,24.18,24.18,24.18,24.18,000,24.021298
2016-02-18,24.40,24.40,24.17,24.18,5200,24.021298
2016-02-17,24.60,24.60,24.15,24.190001,4200,24.031233
2016-02-16,24.950001,24.969999,24.299999,24.434,10500,24.273631
2016-02-12,24.219999,24.25,23.90,24.041,6500,23.88321
2016-02-11,24.25,24.438999,23.90,24.25,6800,24.090838
2016-02-10,24.530001,24.530001,24.25,24.25,2700,23.930895
2016-02-09,24.41,24.83,24.200001,24.25,3000,23.930895
2016-02-08,24.054001,24.780001,24.049999,24.16,9800,23.842079
2016-02-05,24.030001,24.25,24.030001,24.059999,2500,23.743394
2016-02-04,23.82,24.25,23.812,24.00,3500,23.684185
2016-02-03,24.389999,24.389999,23.799999,23.812,7800,23.498659
2016-02-02,24.450001,24.450001,24.051001,24.184,3300,23.865763
2016-02-01,24.457001,24.50,24.457001,24.469999,800,24.147999
2016-01-29,24.650999,24.75,24.00,24.129999,3700,23.812473
2016-01-28,24.02,24.25,24.02,24.25,4300,23.930895
2016-01-27,24.190001,24.190001,23.799999,24.156,3000,23.838132
2016-01-26,24.15,24.15,23.85,23.90,7900,23.5855
2016-01-25,24.002001,24.26,24.000999,24.26,1200,23.940763
2016-01-22,24.080999,24.618999,24.080999,24.280001,3000,23.960501
2016-01-21,23.40,24.83,23.40,24.059999,12500,23.743394
2016-01-20,24.33,24.50,22.51,23.49,20900,23.180895
2016-01-19,24.99,24.99,24.65,24.68,5300,24.355237
2016-01-15,24.82,24.92,24.559999,24.917,7900,24.589118
2016-01-14,25.200001,25.200001,24.950001,25.027,4400,24.697671
2016-01-13,24.940001,25.10,24.68,25.00,19400,24.671026
2016-01-12,25.190001,25.200001,25.049999,25.139999,6700,24.650301
2016-01-11,25.186001,25.190001,25.059999,25.072001,10500,24.583627
2016-01-08,25.23,25.25,25.15,25.190001,11000,24.699328
2016-01-07,25.200001,25.25,25.200001,25.25,5000,24.758159
2016-01-06,25.461,25.461,25.200001,25.440001,2000,24.944458
2016-01-05,25.264999,25.290001,25.264999,25.290001,700,24.797381
2016-01-04,25.278,25.315001,25.15,25.15,16000,24.660106
2015-12-31,25.448999,25.448999,25.275,25.392,5200,24.897393
2015-12-30,25.202,25.290001,25.15,25.290001,2800,24.797381
2015-12-29,25.219999,25.219999,25.01,25.09,5200,24.601276
2015-12-28,25.139999,25.209999,25.10,25.10,5000,24.611081
2015-12-24,25.139999,25.190001,25.110001,25.190001,700,24.699328
2015-12-23,24.969999,25.277,24.950001,25.15,7300,24.660106
2015-12-22,24.726999,24.98,24.610001,24.950001,17200,24.464003
2015-12-21,24.52,24.789,24.445999,24.50,4800,24.022768
2015-12-18,24.469999,24.59,24.379999,24.392,6300,23.916872
2015-12-17,24.33,24.66,24.33,24.540001,6400,24.06199
2015-12-16,24.57,24.700001,24.16,24.27,33600,23.797249
2015-12-15,25.08,25.08,24.392,24.49,13000,24.012963
2015-12-14,25.25,25.450001,24.10,24.49,49700,24.012963
2015-12-11,25.354,25.511999,25.32,25.32,4900,24.826795
2015-12-10,25.700001,25.700001,25.25,25.485001,3000,24.830717
2015-12-09,25.625999,25.709999,25.625999,25.67,2900,25.010967
2015-12-08,25.50,25.50,25.33,25.389999,2700,24.738155
2015-12-07,25.614,25.665001,25.57,25.60,6900,24.942765
2015-12-04,25.50,25.74,25.50,25.74,4400,25.07917
2015-12-03,25.540001,25.540001,25.33,25.48,5400,24.825845
2015-12-02,25.389,25.690001,25.351999,25.549999,11100,24.894047
2015-12-01,25.459999,25.625999,25.360001,25.389999,7800,24.738155
2015-11-30,25.68,25.74,25.549999,25.549999,5700,24.894047
2015-11-27,25.709999,25.76,25.709999,25.709999,6300,25.049939
2015-11-25,25.75,25.75,25.731001,25.75,2300,25.088913
2015-11-24,25.59,25.74,25.59,25.74,2100,25.07917
2015-11-23,25.75,25.75,25.59,25.59,5100,24.933021
2015-11-20,25.57,25.57,25.57,25.57,000,24.913534
2015-11-19,25.74,25.74,25.530001,25.57,2000,24.913534
2015-11-18,25.68,25.73,25.552,25.59,5400,24.933021
2015-11-17,25.52,25.690001,25.52,25.690001,8200,25.030454
2015-11-16,25.549999,25.75,25.549999,25.74,3000,25.07917
2015-11-13,25.575001,25.575001,25.40,25.48,600,24.825845
2015-11-12,25.360001,25.74,25.360001,25.58,1400,24.923278
2015-11-11,25.67,25.75,25.65,25.747999,10500,24.930098
2015-11-10,25.719,25.719999,25.615,25.709999,2100,24.893305
2015-11-09,25.50,25.74,25.50,25.719999,6500,24.902987
2015-11-06,25.51,25.74,25.50,25.639999,12900,24.825528
2015-11-05,25.709999,25.74,25.51,25.51,20800,24.699659
2015-11-04,25.60,25.715,25.559,25.620001,23900,24.806165
2015-11-03,25.723,25.809999,25.700001,25.75,12500,24.932035
2015-11-02,25.700001,25.746,25.700001,25.746,3400,24.928162
2015-10-30,25.65,25.65,25.65,25.65,000,24.835211
2015-10-29,25.690001,25.716,25.620001,25.65,3700,24.835211
2015-10-28,25.66,25.799999,25.639999,25.68,5500,24.864259
2015-10-27,25.639999,25.75,25.639999,25.700001,5400,24.883624
2015-10-26,25.60,25.618,25.60,25.618,700,24.804228
2015-10-23,25.75,25.75,25.690001,25.700001,7300,24.883624
2015-10-22,25.610001,25.74,25.610001,25.74,10200,24.922352
2015-10-21,25.707001,25.82,25.60,25.60,7400,24.7868
